Graph:
Choose Vertices:
1 2 1.0
246 247 1.0
45 46 1.0
328 329 1.0
143 144 1.0
178 179 1.0
61 62 1.0
265 266 1.0
25 26 1.0
368 369 1.0
125 126 1.0
52 53 1.0
41 42 1.0
305 306 1.0
20 22 1.0
248 249 1.0
122 123 1.0
113 114 1.0
309 310 0.170441557186
309 318 0.829558442814
53 54 1.0
72 73 1.0
120 121 1.0
334 335 1.0
6 7 1.0
28 29 0.713115420036
28 41 0.286884579964
342 343 1.0
15 16 0.673170512512
15 27 0.326829487488
215 216 1.0
146 147 1.0
163 164 1.0
101 102 0.885204606107
101 110 0.114795393893
142 143 1.0
209 210 1.0
86 87 1.0
345 346 1.0
33 34 1.0
88 89 1.0
315 316 1.0
93 94 1.0
241 242 1.0
295 296 1.0
194 195 1.0
245 246 0.81226464665
245 252 0.18773535335
151 152 1.0
80 81 1.0
220 221 1.0
316 317 1.0
286 287 1.0
102 103 1.0
268 269 1.0
358 359 1.0
284 285 1.0
230 231 1.0
366 367 1.0
67 68 1.0
107 108 1.0
370 371 1.0
367 368 1.0
212 213 1.0
289 290 1.0
279 280 1.0
23 24 1.0
58 59 1.0
352 353 1.0
149 150 1.0
233 234 1.0
196 197 1.0
270 271 1.0
314 315 1.0
19 20 1.0
164 165 0.51129222236
164 167 0.48870777764
160 161 1.0
50 51 1.0
252 253 1.0
191 192 1.0

Tree:
Vertices:
Number of Vertices: 372
372
371 372
370 371
369 370
368 369
368 367
366 367
365 366
364 365
361 364
361 363
361 362 363
360 361
359 360
356 359
356 358 359
356 357 358
355 356
355 333
354 355 333
353 354 355 333
352 353 355 333
352 355 333 351
355 333 350 351
355 345 333 350
345 346 350
345 346 349
346 348 349
346 347 348
355 344 345 333
355 343 344 333
355 342 343 333
355 341 342 333
355 340 341 333
355 339 340 333
338 355 339 333
337 338 355 333
336 337 355 333
336 333 335
333 334 335
332 333
332 319
331 319
330 331 319
329 330 319
328 329 319
322 328 319
322 327 328
322 326 327 328
322 325 326 328
322 324 325
322 323 324
321 322 319
320 321 319
318 319
309 318
309 317
309 316 317
309 315 316
309 314 315
309 313 314
309 312 313
309 311 312
309 310 311
308 309
308 301
307 301
306 307 301
305 306 301
304 305 301
304 301 303
301 302 303
300 301
293 300
293 299
293 298 299
293 297 298
293 296 297
293 295 296
293 294 295
292 293
292 285
291 285
290 291 285
289 290 285
288 289 285
288 285 287
285 286 287
284 285
277 284
277 283
277 282 283
277 281 282
277 280 281
277 279 280
277 278 279
276 277
276 269
275 269
274 275 269
273 274 269
272 273 269
272 269 271
269 270 271
268 269
261 268
261 267
261 266 267
261 265 266
261 264 265
261 263 264
261 262 263
260 261
260 253
259 253
258 259 253
257 258 253
256 257 253
256 253 255
253 254 255
252 253
245 252
245 251
245 250 251
245 249 250
245 248 249
245 247 248
245 246 247
244 245
244 237
243 237
242 243 237
241 242 237
240 241 237
240 237 239
237 238 239
236 237
229 236
229 235
229 234 235
229 233 234
229 232 233
229 231 232
229 230 231
228 229
228 221
227 221
226 227 221
225 226 221
224 225 221
224 221 223
221 222 223
220 221
213 220
213 219
213 218 219
213 217 218
213 216 217
213 215 216
213 214 215
212 213
212 205
211 205
210 211 205
209 210 205
208 209 205
208 205 207
205 206 207
204 205
197 204
197 203
197 202 203
197 201 202
197 200 201
197 199 200
197 198 199
196 197
179 196
179 195
179 195 186
194 195 186
193 194 195 186
192 193 195 186
192 193 186 191
193 186 190 191
186 189 190
195 186 188
186 187 188
179 185 186
179 184 185
179 183 184
179 182 183
179 181 182
179 180 181
178 179
178 157
177 157
177 164 157
176 177 164
176 177 164 175
177 164 174 175
177 164 173 174 175
177 164 172 173 175
177 164 171 172
177 164 170 171
164 169 170 171
164 168 169 171
164 167 168
177 164 166
164 165 166
163 164 157
162 163 157
161 162 157
160 161 157
160 157 159
157 158 159
156 157
147 156
147 155
147 154 155
147 153 154
147 152 153
147 151 152
147 150 151
147 149 150
147 148 149
146 147
146 137
145 137
144 145 137
144 137 143
137 142 143
137 141 142
137 140 141
137 139 140
137 138 139
136 137
132 136
132 135
132 134 135
132 133 134
131 132
131 126
130 126
129 130 126
128 129 126
128 126 127
125 126
125 111
124 111
118 124 111
118 123 124
118 122 123
118 121 124
118 120 121
118 119 120
117 118 111
116 117 111
115 116 111
114 115 111
113 114 111
112 113 111
110 111
101 110
101 109
101 108 109
101 107 108
101 106 107
101 105 106
101 104 105
101 103 104
101 102 103
100 101
100 84
99 84
98 99 84
97 98 84
96 97 84
96 84 95
84 94 95
84 93 94
84 92 93
84 91 92
84 90 91
84 89 90
84 88 89
84 87 88
84 86 87
84 85 86
83 84
83 70
82 70
81 82 70
80 81 70
80 70 79
70 78 79
70 77 78
70 76 77
70 75 76
70 74 75
70 73 74
70 72 73
70 71 72
69 70
69 56
68 56
67 68 56
67 56 63
66 67 63
65 67 63
64 65 63
56 62 63
56 61 62
56 60 61
56 59 60
56 58 59
56 57 58
55 56
55 42
54 42
53 54 42
49 53 42
49 52 53
49 51 53
49 50 51
48 49 42
48 42 47
42 46 47
42 45 46
42 44 45
42 43 44
41 42
41 28
40 28
39 40 28
35 39 28
35 38 39
35 37 39
35 36 37
34 35 28
33 34 28
32 33 28
32 28 31
28 30 31
28 29 30
27 28
27 15
26 15
25 26 15
24 25 15
23 24 15
22 23 15
18 22 15
18 21 22
18 20 22
18 19 20
17 18 15
16 17 15
14 15
3 14
3 13
3 12 13
3 11 12
3 10 11
3 9 10
3 8 9
3 7 8
3 6 7
3 5 6
3 4 5
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 10
14 13
15 14
16 15
17 16
18 15
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 25
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 19
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 47
54 53
55 42
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 56
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 66
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 74
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 82
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 90
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 98
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 106
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 114
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 122
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 130
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 138
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 146
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 154
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 162
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 170
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 180
188 187
189 180
190 189
191 190
192 191
193 192
194 193
195 178
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 198
210 209
211 198
212 211
213 212
214 213
215 214
216 215
217 196
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 218
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 228
238 237
239 238
240 239
241 240
242 238
243 242
244 243
245 244
246 245
247 246
248 243
249 248
250 249
251 250
252 251
253 252
254 251
255 254
256 255
257 251
258 257
259 258
260 259
261 260
262 261
263 249
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 264
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 274
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 291
305 304
306 305
307 306
308 307
309 308
310 308
311 310
312 308
313 312
314 313
315 314
316 315
317 316
318 305
319 318
320 319
321 320
322 321
323 322
324 322
325 324
326 322
327 326
328 327
329 328
330 329
331 330
332 319
333 332
334 333
335 334
336 335
337 336
338 336
339 338
340 336
341 340
342 341
343 342
344 343
345 344
346 333
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 353
356 355
357 353
358 357
359 347
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 360
372 371
