Graph:
Choose Vertices:
225 226
224 225
229 214 223
229 214 222 223
229 214 221 222 223
229 214 220 221 223
229 214 219 220 223
214 218 219 223
214 217 218 223
214 216 217
214 215 216
213 214
211 213
211 212
210 211
210 26
210 201 26
209 210
208 209
208 207
201 26 206
201 205 206
201 204 205
201 203 204
210 201 202
200 201 26
199 200 26
198 199 26
197 198 26
196 197 26
195 196 26
195 26 191
194 195 191
193 194 191
192 193 191
32 26 191
32 190 191
32 164 190 191
164 167 190
167 189 190
167 188 189 190
167 187 188 190
167 186 187
167 185 190
167 184 185 190
182 167 184 190
182 183 184
181 182 167 190
180 181 182 167
179 180 167
178 167 190
177 178 167 190
176 177 167 190
176 167 175
167 190 174
167 173 190 174
167 171 173 190
171 172 173
167 170 171 190
167 169 170 171
167 168 169
164 166 167
164 165 166
32 163 164 191
32 162 163 191
32 161 162 191
32 160 161 191
32 160 191 159
32 158 191 159
32 157 158 191
32 156 157 191
32 155 156 191
32 154 155 191
32 153 154 191
32 152 153 191
32 151 152 153
32 151 135 153
151 135 138
150 151 138
149 150 138
148 151 138
147 148 138
146 151 138
145 146 151 138
145 151 138 143
144 145 143
151 138 142 143
138 141 142 143
138 140 141
138 139 140
135 137 138
135 136 137
32 134 135 153
32 133 134 153
32 132 133 153
32 131 132 153
32 130 131
32 129 191
32 128 129
128 32 35
128 35 38
128 38 127
128 38 126 127
128 38 125 126
128 38 124 125
38 123 124
128 38 122
128 38 121 122
128 38 120 121
38 119 120
38 118 119
128 117 38
128 116 117 38
128 115 116 38
128 114 115 38
128 113 114 38
128 112 113 38
128 112 38 111
38 110 111
128 38 109
128 38 108 109
128 38 107 108
38 106 107
128 38 105
128 38 104 105
128 38 102 104
102 103 104
128 101 38 102
100 101 38 102
99 100 38
98 99 38
128 97 38
128 96 97 38
128 96 38 95
128 38 94 95
128 38 93 94
128 38 92 93
128 38 90 92
90 91 92
128 38 89 90
38 88 89 90
38 87 88
38 86 87
128 85 38
128 84 85 38
128 83 84 38
128 82 83 38
128 81 82 38
128 80 81 38
128 80 38 79
38 78 79
128 38 77
128 38 76 77
128 38 75 76
128 38 74 75
38 73 74
128 38 72
128 38 71 72
128 38 70 71
128 69 38 70
68 69 38
67 68 38
128 66 38
128 65 66 38
128 64 65 38
64 38 63
38 62 63
128 38 61
128 38 60 61
128 38 59 60
38 58 59
128 38 57
128 38 56 57
128 38 55 56
128 38 54 55
128 53 38 54
128 52 53 38
128 51 52 38
128 50 51 38
128 49 50 38
128 48 49 50 38
128 48 50 38 47
128 38 46 47
128 38 45 46
38 44 45 46
38 42 44 46
42 43 44
38 41 42 46
38 40 41
38 39 40
35 37 38
35 36 37
32 34 35
32 33 34
32 26 31
26 29 31
29 30 31
26 28 29
26 27 28
25 26
24 25
23 24
22 23
21 22
20 21
19 20
19 13
18 239
17 18
16 17
16 15
14 15
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 1
14 13
15 14
16 15
17 16
18 12
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 12
28 27
29 28
30 28
31 30
32 31
33 30
34 33
35 34
36 32
37 36
38 37
39 38
40 32
41 32
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 47
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 54
60 59
61 60
62 61
63 61
64 63
65 64
66 54
67 66
68 67
69 68
70 54
71 70
72 71
73 72
74 72
75 74
76 75
77 54
78 77
79 53
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 93
97 96
98 93
99 98
100 99
101 100
102 100
103 102
104 103
105 104
106 93
107 106
108 92
109 108
110 109
111 110
112 111
113 51
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 116
123 122
124 123
125 124
126 125
127 116
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 116
136 135
137 136
138 137
139 116
140 139
141 140
142 141
143 141
144 143
145 144
146 145
147 116
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 153
156 155
157 156
158 157
159 116
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 116
168 167
169 168
170 169
171 170
172 116
173 172
174 173
175 174
176 175
177 176
178 116
179 178
180 179
181 180
182 181
183 116
184 183
185 184
186 185
187 116
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 201
204 203
205 204
206 116
207 206
208 115
209 208
210 51
211 210
212 211
213 211
214 213
215 31
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 1
224 223
225 224
226 225
227 226
228 222
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
