Graph:
Choose Vertices:
164 167 0.563537288229
43 44 1.0
265 267 1.0
182 183 0.546541657899
182 185 0.453458342101
234 235 1.0
194 195 1.0
41 42 1.0
127 128 1.0
71 72 1.0
252 253 1.0
198 199 1.0
88 89 1.0
207 208 1.0
125 126 1.0
106 107 1.0
75 76 1.0
65 66 0.582416268085
65 68 0.417583731915

Tree:
Vertices:
Number of Vertices: 274
274
273 274
272 273 274
272 271
270 271
269 270
268 269
6 268
6 267
6 263 267
263 266 267
263 265 267
263 264 265
6 262 263
261 6 262
260 261 6
259 260 6
258 6
258 6 254
257 258 254
256 258 254
256 254 255
6 253 254
6 252 253
6 251 252
6 250 251
6 249
245 6 249
245 248 249
245 247 249
245 246 247
244 245 6
243 244 6
242 243 6
241 242 6
240 6
240 6 236
240 236 239
240 236 238
236 237 238
6 235 236
6 234 235
6 233 234
6 232 233
6 231
227 6 231
227 230 231
227 229 231
227 228 229
226 227 6
225 226 6
224 225 6
224 6 223
6 222
6 218 222
218 221 222
218 220 222
218 219 220
6 217 218
6 216 217
6 215 216
6 214 215
213 6
209 213 6
209 212 213
209 211 213
209 210 211
208 209 6
208 6 207
6 206 207
6 205 206
6 204
6 200 204
200 203 204
200 202 204
200 201 202
6 199 200
6 198 199
197 198 6
196 197 6
195 6
195 6 191
194 195 191
193 195 191
192 193 191
6 190 191
6 189 190
6 188 189
6 187 188
6 186
6 182 186
182 185 186
182 184 186
182 183 184
181 6 182
180 181 6
179 180 6
178 179 6
177 6
177 6 173
176 177 173
177 173 175
173 174 175
6 172 173
6 171 172
6 170 171
6 169 170
6 168
164 6 168
164 167 168
164 166 168
164 165 166
163 164 6
162 163 6
161 162 6
160 161 6
6 159
6 155 159
155 158 159
155 157 159
155 156 157
6 154 155
6 153 154
6 152 153
6 151 152
6 150
146 6 150
146 149 150
146 148 150
146 147 148
145 146 6
144 145 6
144 6 143
6 142 143
6 141
6 137 141
137 140 141
137 139 141
137 138 139
6 136 137
6 135 136
6 134 135
133 6 134
132 6
128 132 6
128 131 132
128 130 132
128 129 130
128 6 127
6 126 127
6 125 126
6 124 125
6 123
6 119 123
119 122 123
119 121 123
119 120 121
6 118 119
117 6 118
116 117 6
115 116 6
114 6
114 6 110
113 114 110
112 114 110
112 110 111
6 109 110
6 108 109
6 107 108
6 106 107
6 105
101 6 105
101 104 105
101 103 105
101 102 103
100 101 6
99 100 6
98 99 6
97 98 6
96 6
96 6 92
96 92 95
96 92 94
92 93 94
6 91 92
6 90 91
6 89 90
6 88 89
6 87
83 6 87
83 86 87
83 85 87
83 84 85
82 83 6
81 82 6
80 81 6
80 6 79
6 78
6 74 78
74 77 78
74 76 78
74 75 76
6 73 74
6 72 73
6 71 72
6 70 71
69 6
65 69 6
65 68 69
65 67 69
65 66 67
64 65 6
64 6 63
6 62 63
6 61 62
6 60
6 56 60
56 59 60
56 58 60
56 57 58
6 55 56
6 54 55
53 54 6
52 53 6
51 6
51 6 47
50 51 47
49 51 47
48 49 47
6 46 47
6 45 46
6 44 45
6 43 44
6 42
6 38 42
38 41 42
38 40 42
38 39 40
37 6 38
36 37 6
35 36 6
34 35 6
33 6
33 6 29
32 33 29
33 29 31
29 30 31
6 28 29
6 27 28
6 26 27
6 25 26
6 24
20 6 24
20 23 24
20 22 24
20 21 22
19 20 6
18 19 6
17 18 6
16 17 6
6 15
6 11 15
11 14 15
11 13 15
11 12 13
6 10 11
6 9 10
6 8 9
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 10
13 12
14 10
15 14
16 15
17 16
18 8
19 18
20 19
21 19
22 21
23 19
24 23
25 24
26 25
27 8
28 27
29 28
30 28
31 30
32 28
33 32
34 33
35 34
36 8
37 36
38 37
39 37
40 39
41 37
42 41
43 42
44 43
45 8
46 45
47 46
48 46
49 48
50 46
51 50
52 51
53 52
54 8
55 54
56 55
57 55
58 57
59 55
60 59
61 60
62 61
63 8
64 63
65 64
66 64
67 66
68 64
69 68
70 69
71 70
72 8
73 72
74 73
75 73
76 75
77 73
78 77
79 78
80 79
81 8
82 81
83 82
84 82
85 84
86 82
87 86
88 87
89 88
90 8
91 90
92 91
93 91
94 93
95 91
96 95
97 96
98 97
99 8
100 99
101 100
102 100
103 102
104 100
105 104
106 105
107 106
108 8
109 108
110 109
111 109
112 111
113 109
114 113
115 114
116 115
117 8
118 117
119 118
120 118
121 120
122 118
123 122
124 123
125 124
126 8
127 126
128 127
129 127
130 129
131 127
132 131
133 132
134 133
135 8
136 135
137 136
138 136
139 138
140 136
141 140
142 141
143 142
144 8
145 144
146 145
147 145
148 147
149 145
150 149
151 150
152 151
153 8
154 153
155 154
156 154
157 156
158 154
159 158
160 159
161 160
162 8
163 162
164 163
165 163
166 165
167 163
168 167
169 168
170 169
171 8
172 171
173 172
174 172
175 174
176 172
177 176
178 177
179 178
180 8
181 180
182 181
183 181
184 183
185 181
186 185
187 186
188 187
189 8
190 189
191 190
192 190
193 192
194 190
195 194
196 195
197 196
198 8
199 198
200 199
201 199
202 201
203 199
204 203
205 204
206 205
207 8
208 207
209 208
210 208
211 210
212 208
213 212
214 213
215 214
216 8
217 216
218 217
219 217
220 219
221 217
222 221
223 222
224 223
225 8
226 225
227 226
228 226
229 228
230 226
231 230
232 231
233 232
234 8
235 234
236 235
237 235
238 237
239 235
240 239
241 240
242 241
243 8
244 243
245 244
246 244
247 246
248 244
249 248
250 249
251 250
252 8
253 252
254 253
255 253
256 255
257 253
258 257
259 258
260 259
261 8
262 261
263 262
264 262
265 264
266 262
267 266
268 267
269 268
270 8
271 270
272 271
273 272
274 273
