Graph:
Choose Vertices:
296 297 1.0
51 52 1.0
53 54 1.0
262 263 0.818544299416
262 312 0.181455700584
175 176 0.368166113245
175 312 0.631833886755
213 214 1.0
159 160 1.0
111 112 1.0
282 283 1.0
73 74 0.488751421596
73 312 0.511248578404
269 270 1.0
240 241 1.0
287 288 1.0
284 285 1.0
29 30 1.0
245 246 1.0
41 42 1.0
113 114 1.0
76 77 0.700739474792
76 312 0.299260525208
278 279 1.0
30 31 1.0
306 307 1.0
268 269 0.289254093953
268 312 0.710745906047
266 267 1.0
149 150 1.0
148 149 0.345476971957
148 312 0.654523028043
235 236 0.733756402727
235 312 0.266243597273
196 197 0.250486125674
196 312 0.749513874326
28 29 0.502366985278
28 312 0.497633014722
95 96 1.0
283 284 0.787349736468
283 312 0.212650263532
210 211 1.0
274 275 0.393293833348
274 312 0.606706166652
265 266 0.83669511836
265 312 0.16330488164
72 73 1.0
199 200 0.889797868266
199 312 0.110202131734
123 124 1.0
191 192 1.0
267 268 1.0
157 158 0.436224218179
157 312 0.563775781821
186 187 1.0
180 181 1.0
158 159 1.0
189 190 1.0
247 248 0.366520449475
247 312 0.633479550525
103 104 0.626968253773
103 312 0.373031746227
270 271 1.0
217 218 0.198144136737
217 312 0.801855863263
310 311 0.333414984431
310 312 0.666585015569
90 91 1.0
176 177 1.0
272 273 1.0
24 25 1.0
98 99 1.0
58 59 0.186822571725
58 312 0.813177428275
2 3 1.0
86 87 1.0
44 45 1.0
143 144 1.0
88 89 0.580378808547
88 312 0.419621191453
234 235 1.0
85 86 0.123738245284
85 312 0.876261754716
179 180 1.0
155 156 1.0
6 7 1.0
151 152 0.840302368995
151 312 0.159697631005
222 223 1.0
255 256 1.0
288 289 1.0
192 193 1.0
107 108 1.0
110 111 1.0
20 21 1.0
80 81 1.0
119 120 1.0
219 220 1.0
207 208 1.0
212 213 1.0
82 83 0.0149880878753
82 312 0.985011912125
120 121 1.0
218 219 1.0
57 58 1.0
244 245 0.833196201567
244 312 0.166803798433
52 53 0.492192913072
52 312 0.507807086928
298 299 0.11906242623
298 312 0.88093757377
275 276 1.0

Tree:
Vertices:
Number of Vertices: 312
312
311 312
310 311 312
309 310 312
308 309 312
307 308 312
306 307 312
305 306 312
304 305 312
304 312 303
312 302 303
312 301 302
312 300 301
312 299 300
312 298 299
312 297 298
312 296 297
295 312 296
294 295 312
293 294 312
292 293 312
291 292 312
290 291 312
289 290 312
288 289 312
288 312 287
312 286 287
312 285 286
312 284 285
312 283 284
312 282 283
312 281 282
312 280 281
279 312 280
278 279 312
277 278 312
276 277 312
275 276 312
274 275 312
273 274 312
272 273 312
272 312 271
312 270 271
312 269 270
312 268 269
312 267 268
312 266 267
312 265 266
312 264 265
263 312 264
262 263 312
261 262 312
260 261 312
259 260 312
258 259 312
257 258 312
256 257 312
256 312 255
312 254 255
312 253 254
312 252 253
312 251 252
312 250 251
312 249 250
312 248 249
247 312 248
246 247 312
245 246 312
244 245 312
243 244 312
242 243 312
241 242 312
240 241 312
240 312 239
312 238 239
312 237 238
312 236 237
312 235 236
312 234 235
312 233 234
312 232 233
231 312 232
230 231 312
229 230 312
228 229 312
227 228 312
226 227 312
225 226 312
224 225 312
224 312 223
312 222 223
312 221 222
312 220 221
312 219 220
312 218 219
312 217 218
312 216 217
215 312 216
214 215 312
213 214 312
212 213 312
211 212 312
210 211 312
209 210 312
208 209 312
208 312 207
312 206 207
312 205 206
312 204 205
312 203 204
312 202 203
312 201 202
312 200 201
199 312 200
198 199 312
197 198 312
196 197 312
195 196 312
194 195 312
193 194 312
192 193 312
192 312 191
312 190 191
312 189 190
312 188 189
312 187 188
312 186 187
312 185 186
312 184 185
183 312 184
182 183 312
181 182 312
180 181 312
179 180 312
178 179 312
177 178 312
176 177 312
176 312 175
312 174 175
312 173 174
312 172 173
312 171 172
312 170 171
312 169 170
312 168 169
167 312 168
166 167 312
165 166 312
164 165 312
163 164 312
162 163 312
161 162 312
160 161 312
160 312 159
312 158 159
312 157 158
312 156 157
312 155 156
312 154 155
312 153 154
312 152 153
151 312 152
150 151 312
149 150 312
148 149 312
147 148 312
146 147 312
145 146 312
144 145 312
144 312 143
312 142 143
312 141 142
312 140 141
312 139 140
312 138 139
312 137 138
312 136 137
135 312 136
134 135 312
133 134 312
132 133 312
131 132 312
130 131 312
129 130 312
128 129 312
128 312 127
312 126 127
312 125 126
312 124 125
312 123 124
312 122 123
312 121 122
312 120 121
119 312 120
118 119 312
117 118 312
116 117 312
115 116 312
114 115 312
113 114 312
112 113 312
112 312 111
312 110 111
312 109 110
312 108 109
312 107 108
312 106 107
312 105 106
312 104 105
103 312 104
102 103 312
101 102 312
100 101 312
99 100 312
98 99 312
97 98 312
96 97 312
96 312 95
312 94 95
312 93 94
312 92 93
312 91 92
312 90 91
312 89 90
312 88 89
87 312 88
86 87 312
85 86 312
84 85 312
83 84 312
82 83 312
81 82 312
80 81 312
80 312 79
312 78 79
312 77 78
312 76 77
312 75 76
312 74 75
312 73 74
312 72 73
71 312 72
70 71 312
69 70 312
68 69 312
67 68 312
66 67 312
65 66 312
64 65 312
64 312 63
312 62 63
312 61 62
312 60 61
312 59 60
312 58 59
312 57 58
312 56 57
55 312 56
54 55 312
53 54 312
52 53 312
51 52 312
50 51 312
49 50 312
48 49 312
48 312 47
312 46 47
312 45 46
312 44 45
312 43 44
312 42 43
312 41 42
312 40 41
39 312 40
38 39 312
37 38 312
36 37 312
35 36 312
34 35 312
33 34 312
32 33 312
32 312 31
312 30 31
312 29 30
312 28 29
312 27 28
312 26 27
312 25 26
312 24 25
23 312 24
22 23 312
21 22 312
20 21 312
19 20 312
18 19 312
17 18 312
16 17 312
16 312 15
312 14 15
312 13 14
312 12 13
312 11 12
312 10 11
312 9 10
312 8 9
7 312 8
6 7 312
5 6 312
4 5 312
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 311
