Graph:
Choose Vertices:
138 139 1.0
83 240 1.0
143 240 1.0
78 79 1.0
46 47 1.0
221 222 0.238493153268
221 224 0.761506846732
100 101 1.0
6 7 1.0
48 49 1.0
79 240 1.0
64 65 1.0
8 9 1.0
19 240 1.0
107 240 1.0
177 178 0.473392009011
177 180 0.526607990989
20 21 1.0
2 3 1.0
173 174 0.492297450243
173 176 0.507702549757
139 240 1.0
22 23 1.0
58 59 1.0
7 8 0.13886740184
7 16 0.86113259816
204 205 1.0
193 194 0.197618922738
193 196 0.802381077262
61 62 0.379347986278
61 64 0.620652013722
227 240 1.0
72 73 1.0
140 141 1.0
97 98 0.720543285201
97 100 0.279456714799
73 74 0.529699654793
73 76 0.470300345207
18 19 1.0
160 161 1.0
9 10 1.0
103 240 1.0

Tree:
Vertices:
Number of Vertices: 241
241
240 241
240 4
240 4 239
240 4 238 239
240 4 237 238
240 4 236 237
240 4 235 236
240 4 234 235 236
240 4 233 234 236
240 4 232 233
240 4 231 232
240 4 230 231 232
240 4 229 230 232
240 4 228 229
240 227 4 228
240 226 227 4 228
240 225 226 4 228
240 224 225 4
240 224 4 223
240 224 4 222 223
240 224 4 221 222
240 4 220 221
240 4 219 220
240 4 218 219 220
240 4 217 218 220
240 4 216 217
240 4 215 216
240 4 214 215 216
240 4 213 214 216
240 4 212 213
240 211 4 212
240 210 211 4 212
240 209 210 4 212
240 208 209 4
240 208 4 207
240 208 4 206 207
240 208 4 205 206
240 4 204 205
240 4 203 204
240 4 202 203 204
240 4 201 202 204
240 4 200 201
240 4 199 200
240 4 198 199 200
240 4 197 198 200
240 4 196 197
240 195 4 196
240 194 195 4 196
240 193 194 4 196
240 192 193 4
240 192 4 191
240 192 4 190 191
240 192 4 189 190
240 4 188 189
240 4 187 188
240 4 186 187 188
240 4 185 186 188
240 4 184 185
240 4 183 184
240 4 182 183 184
240 4 181 182 184
240 4 180 181
240 179 4 180
240 178 179 4 180
240 177 178 4 180
240 176 177 4
240 176 4 175
240 176 4 174 175
240 176 4 173 174
240 4 172 173
240 4 171 172
240 4 170 171 172
240 4 169 170 172
240 4 168 169
240 4 167 168
240 4 166 167 168
240 4 165 166 168
240 4 164 165
240 163 4 164
240 162 163 4 164
240 161 162 4 164
240 160 161 4
240 160 4 159
240 160 4 158 159
240 160 4 157 158
240 4 156 157
240 4 155 156
240 4 154 155 156
240 4 153 154 156
240 4 152 153
240 4 151 152
240 4 150 151 152
240 4 149 150 152
240 4 148 149
240 147 4 148
240 146 147 4 148
240 145 146 4 148
240 144 145 4
240 144 4 143
240 144 4 142 143
240 144 4 141 142
240 4 140 141
240 4 139 140
240 4 138 139 140
240 4 137 138 140
240 4 136 137
240 4 135 136
240 4 134 135 136
240 4 133 134 136
240 4 132 133
240 131 4 132
240 130 131 4 132
240 129 130 4 132
240 128 129 4
240 128 4 127
240 128 4 126 127
240 128 4 125 126
240 4 124 125
240 4 123 124
240 4 122 123 124
240 4 121 122 124
240 4 120 121
240 4 119 120
240 4 118 119 120
240 4 117 118 120
240 4 116 117
240 115 4 116
240 114 115 4 116
240 113 114 4 116
240 112 113 4
240 112 4 111
240 112 4 110 111
240 112 4 109 110
240 4 108 109
240 4 107 108
240 4 106 107 108
240 4 105 106 108
240 4 104 105
240 4 103 104
240 4 102 103 104
240 4 101 102 104
240 4 100 101
240 99 4 100
240 98 99 4 100
240 97 98 4 100
240 96 97 4
240 96 4 95
240 96 4 94 95
240 96 4 93 94
240 4 92 93
240 4 91 92
240 4 90 91 92
240 4 89 90 92
240 4 88 89
240 4 87 88
240 4 86 87 88
240 4 85 86 88
240 4 84 85
240 83 4 84
240 82 83 4 84
240 81 82 4 84
240 80 81 4
240 80 4 79
240 80 4 78 79
240 80 4 77 78
240 4 76 77
240 4 75 76
240 4 74 75 76
240 4 73 74 76
240 4 72 73
240 4 71 72
240 4 70 71 72
240 4 69 70 72
240 4 68 69
240 67 4 68
240 66 67 4 68
240 65 66 4 68
240 64 65 4
240 64 4 63
240 64 4 62 63
240 64 4 61 62
240 4 60 61
240 4 59 60
240 4 58 59 60
240 4 57 58 60
240 4 56 57
240 4 55 56
240 4 54 55 56
240 4 53 54 56
240 4 52 53
240 51 4 52
240 50 51 4 52
240 49 50 4 52
240 48 49 4
240 48 4 47
240 48 4 46 47
240 48 4 45 46
240 4 44 45
240 4 43 44
240 4 42 43 44
240 4 41 42 44
240 4 40 41
240 4 39 40
240 4 38 39 40
240 4 37 38 40
240 4 36 37
240 35 4 36
240 34 35 4 36
240 33 34 4 36
240 32 33 4
240 32 4 31
240 32 4 30 31
240 32 4 29 30
240 4 28 29
240 4 27 28
240 4 26 27 28
240 4 25 26 28
240 4 24 25
240 4 23 24
240 4 22 23 24
240 4 21 22 24
240 4 20 21
240 19 4 20
240 18 19 4 20
240 17 18 4 20
240 16 17 4
16 240 4 15
16 4 14 15
16 4 13 14
16 4 12 13
16 4 11 12
16 4 10 11
16 4 9 10
16 4 8 9
16 4 7 8
4 6 7
4 5 6
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 3
240 239
241 240
