930 1371
112 123 0.02
112 124 0.98
113 123 0.02
113 124 0.98
114 123 0.02
114 124 0.98
115 123 0.98
115 124 0.02
116 124 0.02
116 125 0.98
117 124 0.02
117 125 0.98
118 124 0.02
118 125 0.98
119 124 0.98
119 125 0.02
120 126 1
121 127 1
122 128 1
123 129 1
124 130 1
125 131 1
126 132 1
127 133 1
128 134 1
129 135 1
130 136 1
131 137 1
132 138 1
133 139 0.2
133 140 0.8
134 141 0.4
134 142 0.6
135 143 0.6
135 144 0.4
136 145 0.8
136 146 0.2
137 147 1
138 148 0.02
138 157 0.98
139 148 0.98
139 157 0.02
140 149 0.02
140 158 0.98
141 150 0.98
141 159 0.02
142 151 0.02
142 160 0.98
143 152 0.98
143 161 0.02
144 153 0.02
144 162 0.98
145 154 0.98
145 163 0.02
146 155 0.02
146 164 0.98
147 156 0.98
147 165 0.02
148 166 1
149 167 1
150 168 1
151 169 1
152 170 1
153 171 1
154 172 1
155 173 1
156 174 1
157 175 1
158 176 1
159 177 1
160 178 1
161 179 1
162 180 1
163 181 1
164 182 1
165 183 1
166 184 1
167 185 1
168 186 1
169 187 1
170 188 1
171 189 1
172 190 1
173 191 1
174 192 1
175 193 1
176 194 1
177 195 1
178 196 1
179 197 1
180 198 1
181 199 1
182 200 1
183 201 1
184 202 1
185 203 0.25
185 205 0.75
186 204 0.25
186 206 0.75
187 207 0.5
187 208 0.5
188 209 0.5
188 210 0.5
189 211 0.75
189 212 0.25
190 213 0.75
190 214 0.25
191 215 1
192 216 1
193 217 1
194 218 0.25
194 220 0.75
195 219 0.25
195 221 0.75
196 222 0.5
196 223 0.5
197 224 0.5
197 225 0.5
198 226 0.75
198 227 0.25
199 228 0.75
199 229 0.25
200 230 1
201 231 1
202 232 0.02
202 241 0.98
203 232 0.02
203 241 0.98
204 232 0.98
204 241 0.02
205 233 0.02
205 242 0.98
206 233 0.02
206 242 0.98
207 233 0.98
207 242 0.02
208 234 0.02
208 243 0.98
209 235 0.98
209 244 0.02
210 236 0.02
210 245 0.98
211 236 0.98
211 245 0.02
212 237 0.02
212 246 0.98
213 238 0.98
213 247 0.02
214 239 0.02
214 248 0.98
215 239 0.98
215 248 0.02
216 240 0.98
216 249 0.02
217 241 0.02
217 250 0.98
218 241 0.02
218 250 0.98
219 241 0.98
219 250 0.02
220 242 0.02
220 251 0.98
221 242 0.02
221 251 0.98
222 242 0.98
222 251 0.02
223 243 0.02
223 252 0.98
224 244 0.98
224 253 0.02
225 245 0.02
225 254 0.98
226 245 0.98
226 254 0.02
227 246 0.02
227 255 0.98
228 247 0.98
228 256 0.02
229 248 0.02
229 257 0.98
230 248 0.98
230 257 0.02
231 249 0.98
231 258 0.02
232 259 1
233 260 1
234 261 1
235 262 1
236 263 1
237 264 1
238 265 1
239 266 1
240 267 1
241 268 1
242 269 1
243 270 1
244 271 1
245 272 1
246 273 1
247 274 1
248 275 1
249 276 1
250 277 1
251 278 1
252 279 1
253 280 1
254 281 1
255 282 1
256 283 1
257 284 1
258 285 1
259 286 1
260 287 1
261 289 1
262 288 1
263 290 1
264 291 1
265 292 1
266 293 1
267 294 1
268 295 1
269 296 1
270 298 1
271 297 1
272 299 1
273 300 1
274 301 1
275 302 1
276 303 1
277 304 1
278 305 1
279 307 1
280 306 1
281 308 1
282 309 1
283 310 1
284 311 1
285 312 1
286 313 1
287 314 0.333333333333
287 316 0.666666666667
288 315 0.333333333333
288 318 0.666666666667
289 317 0.666666666667
289 320 0.333333333333
290 319 0.666666666667
290 321 0.333333333333
291 322 1
292 323 0.666666666667
292 324 0.333333333333
293 325 1
294 326 1
295 327 1
296 328 0.333333333333
296 330 0.666666666667
297 329 0.333333333333
297 332 0.666666666667
298 331 0.666666666667
298 334 0.333333333333
299 333 0.666666666667
299 335 0.333333333333
300 336 1
301 337 0.666666666667
301 338 0.333333333333
302 339 1
303 340 1
304 341 1
305 342 0.333333333333
305 344 0.666666666667
306 343 0.333333333333
306 346 0.666666666667
307 345 0.666666666667
307 348 0.333333333333
308 347 0.666666666667
308 349 0.333333333333
309 350 1
310 351 0.666666666667
310 352 0.333333333333
311 353 1
312 354 1
313 355 0.02
313 361 0.98
314 355 0.02
314 361 0.98
315 355 0.98
315 361 0.02
316 356 0.02
316 362 0.98
317 356 0.02
317 362 0.98
318 356 0.02
318 362 0.98
319 356 0.98
319 362 0.02
320 357 0.02
320 363 0.98
321 357 0.02
321 363 0.98
322 357 0.98
322 363 0.02
323 358 0.98
323 364 0.02
324 359 0.02
324 365 0.98
325 359 0.98
325 365 0.02
326 360 0.98
326 366 0.02
327 361 0.02
327 367 0.98
328 361 0.02
328 367 0.98
329 361 0.98
329 367 0.02
330 362 0.02
330 368 0.98
331 362 0.02
331 368 0.98
332 362 0.02
332 368 0.98
333 362 0.98
333 368 0.02
334 363 0.02
334 369 0.98
335 363 0.02
335 369 0.98
336 363 0.98
336 369 0.02
337 364 0.98
337 370 0.02
338 365 0.02
338 371 0.98
339 365 0.98
339 371 0.02
340 366 0.98
340 372 0.02
341 367 0.02
341 373 0.98
342 367 0.02
342 373 0.98
343 367 0.98
343 373 0.02
344 368 0.02
344 374 0.98
345 368 0.02
345 374 0.98
346 368 0.02
346 374 0.98
347 368 0.98
347 374 0.02
348 369 0.02
348 375 0.98
349 369 0.02
349 375 0.98
350 369 0.98
350 375 0.02
351 370 0.98
351 376 0.02
352 371 0.02
352 377 0.98
353 371 0.98
353 377 0.02
354 372 0.98
354 378 0.02
355 379 1
356 380 1
357 381 1
358 382 1
359 383 1
360 384 1
361 385 1
362 386 1
363 387 1
364 388 1
365 389 1
366 390 1
367 391 1
368 392 1
369 393 1
370 394 1
371 395 1
372 396 1
373 397 1
374 398 1
375 399 1
376 400 1
377 401 1
378 402 1
379 403 1
380 404 1
381 406 1
382 405 1
383 407 1
384 408 1
385 409 1
386 410 1
387 412 1
388 411 1
389 413 1
390 414 1
391 415 1
392 416 1
393 418 1
394 417 1
395 419 1
396 420 1
397 421 1
398 422 1
399 424 1
400 423 1
401 425 1
402 426 1
403 427 1
404 428 0.5
404 430 0.5
405 429 0.5
405 432 0.5
406 431 1
407 433 1
408 434 1
409 435 1
410 436 0.5
410 438 0.5
411 437 0.5
411 440 0.5
412 439 1
413 441 1
414 442 1
415 443 1
416 444 0.5
416 446 0.5
417 445 0.5
417 448 0.5
418 447 1
419 449 1
420 450 1
421 451 1
422 452 0.5
422 454 0.5
423 453 0.5
423 456 0.5
424 455 1
425 457 1
426 458 1
427 459 0.02
427 462 0.98
428 459 0.02
428 462 0.98
429 459 0.98
429 462 0.02
430 460 0.02
430 463 0.98
431 460 0.02
431 463 0.98
432 460 0.02
432 463 0.98
433 460 0.98
433 463 0.02
434 461 0.98
434 464 0.02
435 462 0.02
435 465 0.98
436 462 0.02
436 465 0.98
437 462 0.98
437 465 0.02
438 463 0.02
438 466 0.98
439 463 0.02
439 466 0.98
440 463 0.02
440 466 0.98
441 463 0.98
441 466 0.02
442 464 0.98
442 467 0.02
443 465 0.02
443 468 0.98
444 465 0.02
444 468 0.98
445 465 0.98
445 468 0.02
446 466 0.02
446 469 0.98
447 466 0.02
447 469 0.98
448 466 0.02
448 469 0.98
449 466 0.98
449 469 0.02
450 467 0.98
450 470 0.02
451 468 0.02
451 471 0.98
452 468 0.02
452 471 0.98
453 468 0.98
453 471 0.02
454 469 0.02
454 472 0.98
455 469 0.02
455 472 0.98
456 469 0.02
456 472 0.98
457 469 0.98
457 472 0.02
458 470 0.98
458 473 0.02
459 474 1
460 475 1
461 476 1
462 477 1
463 478 1
464 479 1
465 480 1
466 481 1
467 482 1
468 483 1
469 484 1
470 485 1
471 486 1
472 487 1
473 488 1
474 489 1
475 490 1
476 491 1
477 492 1
478 493 1
479 494 1
480 495 1
481 496 1
482 497 1
483 498 1
484 499 1
485 500 1
486 501 1
487 502 1
488 503 1
489 504 1
490 505 1
491 506 1
492 507 1
493 508 1
494 509 1
495 510 1
496 511 1
497 512 1
498 513 1
499 514 1
500 515 1
501 516 1
502 517 1
503 518 1
504 519 0.02
504 520 0.98
505 519 0.02
505 520 0.98
506 519 0.98
506 520 0.02
507 520 0.02
507 521 0.98
508 520 0.02
508 521 0.98
509 520 0.98
509 521 0.02
510 521 0.02
510 522 0.98
511 521 0.02
511 522 0.98
512 521 0.98
512 522 0.02
513 522 0.02
513 523 0.98
514 522 0.02
514 523 0.98
515 522 0.98
515 523 0.02
516 523 0.02
516 524 0.98
517 523 0.02
517 524 0.98
518 523 0.98
518 524 0.02
519 525 1
520 526 1
521 527 1
522 528 1
523 529 1
524 530 1
525 531 1
526 532 1
527 533 1
528 534 1
529 535 1
530 536 1
531 537 1
532 538 0.2
532 539 0.8
533 540 0.4
533 541 0.6
534 542 0.6
534 543 0.4
535 544 0.8
535 545 0.2
536 546 1
537 547 0.02
537 556 0.98
538 547 0.98
538 556 0.02
539 548 0.02
539 557 0.98
540 549 0.98
540 558 0.02
541 550 0.02
541 559 0.98
542 551 0.98
542 560 0.02
543 552 0.02
543 561 0.98
544 553 0.98
544 562 0.02
545 554 0.02
545 563 0.98
546 555 0.98
546 564 0.02
547 565 1
548 566 1
549 567 1
550 568 1
551 569 1
552 570 1
553 571 1
554 572 1
555 573 1
556 574 1
557 575 1
558 576 1
559 577 1
560 578 1
561 579 1
562 580 1
563 581 1
564 582 1
565 583 1
566 584 1
567 585 1
568 586 1
569 587 1
570 588 1
571 589 1
572 590 1
573 591 1
574 592 1
575 593 1
576 594 1
577 595 1
578 596 1
579 597 1
580 598 1
581 599 1
582 600 1
583 601 1
584 602 0.25
584 604 0.75
585 603 0.25
585 605 0.75
586 606 0.5
586 607 0.5
587 608 0.5
587 609 0.5
588 610 0.75
588 611 0.25
589 612 0.75
589 613 0.25
590 614 1
591 615 1
592 616 1
593 617 0.25
593 619 0.75
594 618 0.25
594 620 0.75
595 621 0.5
595 622 0.5
596 623 0.5
596 624 0.5
597 625 0.75
597 626 0.25
598 627 0.75
598 628 0.25
599 629 1
600 630 1
601 631 0.02
601 640 0.98
602 631 0.02
602 640 0.98
603 631 0.98
603 640 0.02
604 632 0.02
604 641 0.98
605 632 0.02
605 641 0.98
606 632 0.98
606 641 0.02
607 633 0.02
607 642 0.98
608 634 0.98
608 643 0.02
609 635 0.02
609 644 0.98
610 635 0.98
610 644 0.02
611 636 0.02
611 645 0.98
612 637 0.98
612 646 0.02
613 638 0.02
613 647 0.98
614 638 0.98
614 647 0.02
615 639 0.98
615 648 0.02
616 640 0.02
616 649 0.98
617 640 0.02
617 649 0.98
618 640 0.98
618 649 0.02
619 641 0.02
619 650 0.98
620 641 0.02
620 650 0.98
621 641 0.98
621 650 0.02
622 642 0.02
622 651 0.98
623 643 0.98
623 652 0.02
624 644 0.02
624 653 0.98
625 644 0.98
625 653 0.02
626 645 0.02
626 654 0.98
627 646 0.98
627 655 0.02
628 647 0.02
628 656 0.98
629 647 0.98
629 656 0.02
630 648 0.98
630 657 0.02
631 658 1
632 659 1
633 660 1
634 661 1
635 662 1
636 663 1
637 664 1
638 665 1
639 666 1
640 667 1
641 668 1
642 669 1
643 670 1
644 671 1
645 672 1
646 673 1
647 674 1
648 675 1
649 676 1
650 677 1
651 678 1
652 679 1
653 680 1
654 681 1
655 682 1
656 683 1
657 684 1
658 685 1
659 686 1
660 688 1
661 687 1
662 689 1
663 690 1
664 691 1
665 692 1
666 693 1
667 694 1
668 695 1
669 697 1
670 696 1
671 698 1
672 699 1
673 700 1
674 701 1
675 702 1
676 703 1
677 704 1
678 706 1
679 705 1
680 707 1
681 708 1
682 709 1
683 710 1
684 711 1
685 712 1
686 713 0.333333333333
686 715 0.666666666667
687 714 0.333333333333
687 717 0.666666666667
688 716 0.666666666667
688 719 0.333333333333
689 718 0.666666666667
689 720 0.333333333333
690 721 1
691 722 0.666666666667
691 723 0.333333333333
692 724 1
693 725 1
694 726 1
695 727 0.333333333333
695 729 0.666666666667
696 728 0.333333333333
696 731 0.666666666667
697 730 0.666666666667
697 733 0.333333333333
698 732 0.666666666667
698 734 0.333333333333
699 735 1
700 736 0.666666666667
700 737 0.333333333333
701 738 1
702 739 1
703 740 1
704 741 0.333333333333
704 743 0.666666666667
705 742 0.333333333333
705 745 0.666666666667
706 744 0.666666666667
706 747 0.333333333333
707 746 0.666666666667
707 748 0.333333333333
708 749 1
709 750 0.666666666667
709 751 0.333333333333
710 752 1
711 753 1
712 754 0.02
712 760 0.98
713 754 0.02
713 760 0.98
714 754 0.98
714 760 0.02
715 755 0.02
715 761 0.98
716 755 0.02
716 761 0.98
717 755 0.02
717 761 0.98
718 755 0.98
718 761 0.02
719 756 0.02
719 762 0.98
720 756 0.02
720 762 0.98
721 756 0.98
721 762 0.02
722 757 0.98
722 763 0.02
723 758 0.02
723 764 0.98
724 758 0.98
724 764 0.02
725 759 0.98
725 765 0.02
726 760 0.02
726 766 0.98
727 760 0.02
727 766 0.98
728 760 0.98
728 766 0.02
729 761 0.02
729 767 0.98
730 761 0.02
730 767 0.98
731 761 0.02
731 767 0.98
732 761 0.98
732 767 0.02
733 762 0.02
733 768 0.98
734 762 0.02
734 768 0.98
735 762 0.98
735 768 0.02
736 763 0.98
736 769 0.02
737 764 0.02
737 770 0.98
738 764 0.98
738 770 0.02
739 765 0.98
739 771 0.02
740 766 0.02
740 772 0.98
741 766 0.02
741 772 0.98
742 766 0.98
742 772 0.02
743 767 0.02
743 773 0.98
744 767 0.02
744 773 0.98
745 767 0.02
745 773 0.98
746 767 0.98
746 773 0.02
747 768 0.02
747 774 0.98
748 768 0.02
748 774 0.98
749 768 0.98
749 774 0.02
750 769 0.98
750 775 0.02
751 770 0.02
751 776 0.98
752 770 0.98
752 776 0.02
753 771 0.98
753 777 0.02
754 778 1
755 779 1
756 780 1
757 781 1
758 782 1
759 783 1
760 784 1
761 785 1
762 786 1
763 787 1
764 788 1
765 789 1
766 790 1
767 791 1
768 792 1
769 793 1
770 794 1
771 795 1
772 796 1
773 797 1
774 798 1
775 799 1
776 800 1
777 801 1
778 802 1
779 803 1
780 805 1
781 804 1
782 806 1
783 807 1
784 808 1
785 809 1
786 811 1
787 810 1
788 812 1
789 813 1
790 814 1
791 815 1
792 817 1
793 816 1
794 818 1
795 819 1
796 820 1
797 821 1
798 823 1
799 822 1
800 824 1
801 825 1
802 826 1
803 827 0.5
803 829 0.5
804 828 0.5
804 831 0.5
805 830 1
806 832 1
807 833 1
808 834 1
809 835 0.5
809 837 0.5
810 836 0.5
810 839 0.5
811 838 1
812 840 1
813 841 1
814 842 1
815 843 0.5
815 845 0.5
816 844 0.5
816 847 0.5
817 846 1
818 848 1
819 849 1
820 850 1
821 851 0.5
821 853 0.5
822 852 0.5
822 855 0.5
823 854 1
824 856 1
825 857 1
826 858 0.02
826 861 0.98
827 858 0.02
827 861 0.98
828 858 0.98
828 861 0.02
829 859 0.02
829 862 0.98
830 859 0.02
830 862 0.98
831 859 0.02
831 862 0.98
832 859 0.98
832 862 0.02
833 860 0.98
833 863 0.02
834 861 0.02
834 864 0.98
835 861 0.02
835 864 0.98
836 861 0.98
836 864 0.02
837 862 0.02
837 865 0.98
838 862 0.02
838 865 0.98
839 862 0.02
839 865 0.98
840 862 0.98
840 865 0.02
841 863 0.98
841 866 0.02
842 864 0.02
842 867 0.98
843 864 0.02
843 867 0.98
844 864 0.98
844 867 0.02
845 865 0.02
845 868 0.98
846 865 0.02
846 868 0.98
847 865 0.02
847 868 0.98
848 865 0.98
848 868 0.02
849 866 0.98
849 869 0.02
850 867 0.02
850 870 0.98
851 867 0.02
851 870 0.98
852 867 0.98
852 870 0.02
853 868 0.02
853 871 0.98
854 868 0.02
854 871 0.98
855 868 0.02
855 871 0.98
856 868 0.98
856 871 0.02
857 869 0.98
857 872 0.02
858 873 1
859 874 1
860 875 1
861 876 1
862 877 1
863 878 1
864 879 1
865 880 1
866 881 1
867 882 1
868 883 1
869 884 1
870 885 1
871 886 1
872 887 1
873 888 1
874 889 1
875 890 1
876 891 1
877 892 1
878 893 1
879 894 1
880 895 1
881 896 1
882 897 1
883 898 1
884 899 1
885 900 1
886 901 1
887 902 1
888 903 1
889 904 1
890 905 1
891 906 1
892 907 1
893 908 1
894 909 1
895 910 1
896 911 1
897 912 1
898 913 1
899 914 1
900 915 1
901 916 1
902 917 1
903 918 0.02
903 919 0.98
904 918 0.02
904 919 0.98
905 918 0.98
905 919 0.02
906 919 0.02
906 920 0.98
907 919 0.02
907 920 0.98
908 919 0.98
908 920 0.02
909 920 0.02
909 921 0.98
910 920 0.02
910 921 0.98
911 920 0.98
911 921 0.02
912 921 0.02
912 922 0.98
913 921 0.02
913 922 0.98
914 921 0.98
914 922 0.02
915 922 0.02
915 923 0.98
916 922 0.02
916 923 0.98
917 922 0.98
917 923 0.02
918 924 1
919 925 1
920 926 1
921 927 1
922 928 1
923 929 1
924 924 1
925 925 1
926 926 1
927 927 1
928 928 1
929 929 1
