14322 21567
112 123 0.02
112 124 0.98
113 123 0.02
113 124 0.98
114 123 0.02
114 124 0.98
115 123 0.98
115 124 0.02
116 124 0.02
116 125 0.98
117 124 0.02
117 125 0.98
118 124 0.02
118 125 0.98
119 124 0.98
119 125 0.02
120 126 1
121 127 1
122 128 1
123 129 1
124 130 1
125 131 1
126 132 0.1
126 133 0.9
127 134 0.1
127 135 0.9
128 136 0.1
128 137 0.9
129 138 0.1
129 139 0.9
130 140 0.1
130 141 0.9
131 142 0.1
131 143 0.9
132 144 0.1
132 145 0.9
133 146 0.1
133 147 0.9
134 148 0.1
134 149 0.9
135 150 0.1
135 151 0.9
136 152 0.1
136 153 0.9
137 154 0.1
137 155 0.9
138 156 0.1
138 157 0.9
139 158 0.1
139 159 0.9
140 160 0.1
140 161 0.9
141 162 0.1
141 163 0.9
142 164 0.1
142 165 0.9
143 166 0.1
143 167 0.9
144 168 0.02
144 169 0.98
145 168 0.02
145 169 0.98
146 168 0.02
146 169 0.98
147 168 0.98
147 169 0.02
148 169 0.02
148 170 0.98
149 169 0.02
149 170 0.98
150 169 0.02
150 170 0.98
151 169 0.98
151 170 0.02
152 170 0.02
152 171 0.98
153 170 0.02
153 171 0.98
154 170 0.02
154 171 0.98
155 170 0.98
155 171 0.02
156 171 0.02
156 172 0.98
157 171 0.02
157 172 0.98
158 171 0.02
158 172 0.98
159 171 0.98
159 172 0.02
160 172 0.02
160 173 0.98
161 172 0.02
161 173 0.98
162 172 0.02
162 173 0.98
163 172 0.98
163 173 0.02
164 173 0.02
164 174 0.98
165 173 0.02
165 174 0.98
166 173 0.02
166 174 0.98
167 173 0.98
167 174 0.02
168 175 1
169 176 1
170 177 1
171 178 1
172 179 1
173 180 1
174 181 1
175 182 0.1
175 183 0.9
176 184 0.1
176 185 0.9
177 186 0.1
177 187 0.9
178 188 0.1
178 189 0.9
179 190 0.1
179 191 0.9
180 192 0.1
180 193 0.9
181 194 0.1
181 195 0.9
182 196 0.1
182 197 0.9
183 198 0.1
183 199 0.9
184 200 0.1
184 201 0.9
185 202 0.1
185 203 0.9
186 204 0.1
186 205 0.9
187 206 0.1
187 207 0.9
188 208 0.1
188 209 0.9
189 210 0.1
189 211 0.9
190 212 0.1
190 213 0.9
191 214 0.1
191 215 0.9
192 216 0.1
192 217 0.9
193 218 0.1
193 219 0.9
194 220 0.1
194 221 0.9
195 222 0.1
195 223 0.9
196 224 0.02
196 225 0.98
197 224 0.02
197 225 0.98
198 224 0.02
198 225 0.98
199 224 0.98
199 225 0.02
200 225 0.02
200 226 0.98
201 225 0.02
201 226 0.98
202 225 0.02
202 226 0.98
203 225 0.98
203 226 0.02
204 226 0.02
204 227 0.98
205 226 0.02
205 227 0.98
206 226 0.02
206 227 0.98
207 226 0.98
207 227 0.02
208 227 0.02
208 228 0.98
209 227 0.02
209 228 0.98
210 227 0.02
210 228 0.98
211 227 0.98
211 228 0.02
212 228 0.02
212 229 0.98
213 228 0.02
213 229 0.98
214 228 0.02
214 229 0.98
215 228 0.98
215 229 0.02
216 229 0.02
216 230 0.98
217 229 0.02
217 230 0.98
218 229 0.02
218 230 0.98
219 229 0.98
219 230 0.02
220 230 0.02
220 231 0.98
221 230 0.02
221 231 0.98
222 230 0.02
222 231 0.98
223 230 0.98
223 231 0.02
224 232 1
225 233 1
226 234 1
227 235 1
228 236 1
229 237 1
230 238 1
231 239 1
232 240 0.1
232 241 0.9
233 242 0.1
233 243 0.9
234 244 0.1
234 245 0.9
235 246 0.1
235 247 0.9
236 248 0.1
236 249 0.9
237 250 0.1
237 251 0.9
238 252 0.1
238 253 0.9
239 254 0.1
239 255 0.9
240 256 0.1
240 257 0.9
241 258 0.1
241 259 0.9
242 260 0.1
242 261 0.9
243 262 0.1
243 263 0.9
244 264 0.1
244 265 0.9
245 266 0.1
245 267 0.9
246 268 0.1
246 269 0.9
247 270 0.1
247 271 0.9
248 272 0.1
248 273 0.9
249 274 0.1
249 275 0.9
250 276 0.1
250 277 0.9
251 278 0.1
251 279 0.9
252 280 0.1
252 281 0.9
253 282 0.1
253 283 0.9
254 284 0.1
254 285 0.9
255 286 0.1
255 287 0.9
256 288 0.02
256 289 0.98
257 288 0.02
257 289 0.98
258 288 0.02
258 289 0.98
259 288 0.98
259 289 0.02
260 289 0.02
260 290 0.98
261 289 0.02
261 290 0.98
262 289 0.02
262 290 0.98
263 289 0.98
263 290 0.02
264 290 0.02
264 291 0.98
265 290 0.02
265 291 0.98
266 290 0.02
266 291 0.98
267 290 0.98
267 291 0.02
268 291 0.02
268 292 0.98
269 291 0.02
269 292 0.98
270 291 0.02
270 292 0.98
271 291 0.98
271 292 0.02
272 292 0.02
272 293 0.98
273 292 0.02
273 293 0.98
274 292 0.02
274 293 0.98
275 292 0.98
275 293 0.02
276 293 0.02
276 294 0.98
277 293 0.02
277 294 0.98
278 293 0.02
278 294 0.98
279 293 0.98
279 294 0.02
280 294 0.02
280 295 0.98
281 294 0.02
281 295 0.98
282 294 0.02
282 295 0.98
283 294 0.98
283 295 0.02
284 295 0.02
284 296 0.98
285 295 0.02
285 296 0.98
286 295 0.02
286 296 0.98
287 295 0.98
287 296 0.02
288 297 1
289 298 1
290 299 1
291 300 1
292 301 1
293 302 1
294 303 1
295 304 1
296 305 1
297 306 0.1
297 307 0.9
298 308 0.1
298 309 0.9
299 310 0.1
299 311 0.9
300 312 0.1
300 313 0.9
301 314 0.1
301 315 0.9
302 316 0.1
302 317 0.9
303 318 0.1
303 319 0.9
304 320 0.1
304 321 0.9
305 322 0.1
305 323 0.9
306 324 0.1
306 325 0.9
307 326 0.1
307 327 0.9
308 328 0.1
308 329 0.9
309 330 0.1
309 331 0.9
310 332 0.1
310 333 0.9
311 334 0.1
311 335 0.9
312 336 0.1
312 337 0.9
313 338 0.1
313 339 0.9
314 340 0.1
314 341 0.9
315 342 0.1
315 343 0.9
316 344 0.1
316 345 0.9
317 346 0.1
317 347 0.9
318 348 0.1
318 349 0.9
319 350 0.1
319 351 0.9
320 352 0.1
320 353 0.9
321 354 0.1
321 355 0.9
322 356 0.1
322 357 0.9
323 358 0.1
323 359 0.9
324 360 0.02
324 361 0.98
325 360 0.02
325 361 0.98
326 360 0.02
326 361 0.98
327 360 0.98
327 361 0.02
328 361 0.02
328 362 0.98
329 361 0.02
329 362 0.98
330 361 0.02
330 362 0.98
331 361 0.98
331 362 0.02
332 362 0.02
332 363 0.98
333 362 0.02
333 363 0.98
334 362 0.02
334 363 0.98
335 362 0.98
335 363 0.02
336 363 0.02
336 364 0.98
337 363 0.02
337 364 0.98
338 363 0.02
338 364 0.98
339 363 0.98
339 364 0.02
340 364 0.02
340 365 0.98
341 364 0.02
341 365 0.98
342 364 0.02
342 365 0.98
343 364 0.98
343 365 0.02
344 365 0.02
344 366 0.98
345 365 0.02
345 366 0.98
346 365 0.02
346 366 0.98
347 365 0.98
347 366 0.02
348 366 0.02
348 367 0.98
349 366 0.02
349 367 0.98
350 366 0.02
350 367 0.98
351 366 0.98
351 367 0.02
352 367 0.02
352 368 0.98
353 367 0.02
353 368 0.98
354 367 0.02
354 368 0.98
355 367 0.98
355 368 0.02
356 368 0.02
356 369 0.98
357 368 0.02
357 369 0.98
358 368 0.02
358 369 0.98
359 368 0.98
359 369 0.02
360 370 1
361 371 1
362 372 1
363 373 1
364 374 1
365 375 1
366 376 1
367 377 1
368 378 1
369 379 1
370 380 0.1
370 381 0.9
371 382 0.1
371 383 0.9
372 384 0.1
372 385 0.9
373 386 0.1
373 387 0.9
374 388 0.1
374 389 0.9
375 390 0.1
375 391 0.9
376 392 0.1
376 393 0.9
377 394 0.1
377 395 0.9
378 396 0.1
378 397 0.9
379 398 0.1
379 399 0.9
380 400 0.1
380 401 0.9
381 402 0.1
381 403 0.9
382 404 0.1
382 405 0.9
383 406 0.1
383 407 0.9
384 408 0.1
384 409 0.9
385 410 0.1
385 411 0.9
386 412 0.1
386 413 0.9
387 414 0.1
387 415 0.9
388 416 0.1
388 417 0.9
389 418 0.1
389 419 0.9
390 420 0.1
390 421 0.9
391 422 0.1
391 423 0.9
392 424 0.1
392 425 0.9
393 426 0.1
393 427 0.9
394 428 0.1
394 429 0.9
395 430 0.1
395 431 0.9
396 432 0.1
396 433 0.9
397 434 0.1
397 435 0.9
398 436 0.1
398 437 0.9
399 438 0.1
399 439 0.9
400 440 0.02
400 441 0.98
401 440 0.02
401 441 0.98
402 440 0.02
402 441 0.98
403 440 0.98
403 441 0.02
404 441 0.02
404 442 0.98
405 441 0.02
405 442 0.98
406 441 0.02
406 442 0.98
407 441 0.98
407 442 0.02
408 442 0.02
408 443 0.98
409 442 0.02
409 443 0.98
410 442 0.02
410 443 0.98
411 442 0.98
411 443 0.02
412 443 0.02
412 444 0.98
413 443 0.02
413 444 0.98
414 443 0.02
414 444 0.98
415 443 0.98
415 444 0.02
416 444 0.02
416 445 0.98
417 444 0.02
417 445 0.98
418 444 0.02
418 445 0.98
419 444 0.98
419 445 0.02
420 445 0.02
420 446 0.98
421 445 0.02
421 446 0.98
422 445 0.02
422 446 0.98
423 445 0.98
423 446 0.02
424 446 0.02
424 447 0.98
425 446 0.02
425 447 0.98
426 446 0.02
426 447 0.98
427 446 0.98
427 447 0.02
428 447 0.02
428 448 0.98
429 447 0.02
429 448 0.98
430 447 0.02
430 448 0.98
431 447 0.98
431 448 0.02
432 448 0.02
432 449 0.98
433 448 0.02
433 449 0.98
434 448 0.02
434 449 0.98
435 448 0.98
435 449 0.02
436 449 0.02
436 450 0.98
437 449 0.02
437 450 0.98
438 449 0.02
438 450 0.98
439 449 0.98
439 450 0.02
440 451 1
441 452 1
442 453 1
443 454 1
444 455 1
445 456 1
446 457 1
447 458 1
448 459 1
449 460 1
450 461 1
451 462 1
452 463 1
453 464 1
454 465 1
455 466 1
456 467 1
457 468 1
458 469 1
459 470 1
460 471 1
461 472 1
462 473 1
463 474 0.1
463 475 0.9
464 476 0.2
464 477 0.8
465 478 0.3
465 479 0.7
466 480 0.4
466 481 0.6
467 482 0.5
467 483 0.5
468 484 0.6
468 485 0.4
469 486 0.7
469 487 0.3
470 488 0.8
470 489 0.2
471 490 0.9
471 491 0.1
472 492 1
473 493 0.02
473 512 0.98
474 493 0.98
474 512 0.02
475 494 0.02
475 513 0.98
476 495 0.98
476 514 0.02
477 496 0.02
477 515 0.98
478 497 0.98
478 516 0.02
479 498 0.02
479 517 0.98
480 499 0.98
480 518 0.02
481 500 0.02
481 519 0.98
482 501 0.98
482 520 0.02
483 502 0.02
483 521 0.98
484 503 0.98
484 522 0.02
485 504 0.02
485 523 0.98
486 505 0.98
486 524 0.02
487 506 0.02
487 525 0.98
488 507 0.98
488 526 0.02
489 508 0.02
489 527 0.98
490 509 0.98
490 528 0.02
491 510 0.02
491 529 0.98
492 511 0.98
492 530 0.02
493 531 1
494 532 1
495 533 1
496 534 1
497 535 1
498 536 1
499 537 1
500 538 1
501 539 1
502 540 1
503 541 1
504 542 1
505 543 1
506 544 1
507 545 1
508 546 1
509 547 1
510 548 1
511 549 1
512 550 1
513 551 1
514 552 1
515 553 1
516 554 1
517 555 1
518 556 1
519 557 1
520 558 1
521 559 1
522 560 1
523 561 1
524 562 1
525 563 1
526 564 1
527 565 1
528 566 1
529 567 1
530 568 1
531 569 1
532 570 1
533 571 1
534 572 1
535 573 1
536 574 1
537 575 1
538 576 1
539 577 1
540 578 1
541 579 1
542 580 1
543 581 1
544 582 1
545 583 1
546 584 1
547 585 1
548 586 1
549 587 1
550 588 1
551 589 1
552 590 1
553 591 1
554 592 1
555 593 1
556 594 1
557 595 1
558 596 1
559 597 1
560 598 1
561 599 1
562 600 1
563 601 1
564 602 1
565 603 1
566 604 1
567 605 1
568 606 1
569 607 1
570 608 0.111111111111
570 610 0.888888888889
571 609 0.111111111111
571 611 0.888888888889
572 612 0.222222222222
572 613 0.777777777778
573 614 0.222222222222
573 615 0.777777777778
574 616 0.333333333333
574 617 0.666666666667
575 618 0.333333333333
575 619 0.666666666667
576 620 0.444444444444
576 621 0.555555555556
577 622 0.444444444444
577 623 0.555555555556
578 624 0.555555555556
578 625 0.444444444444
579 626 0.555555555556
579 627 0.444444444444
580 628 0.666666666667
580 629 0.333333333333
581 630 0.666666666667
581 631 0.333333333333
582 632 0.777777777778
582 633 0.222222222222
583 634 0.777777777778
583 635 0.222222222222
584 636 0.888888888889
584 637 0.111111111111
585 638 0.888888888889
585 639 0.111111111111
586 640 1
587 641 1
588 642 1
589 643 0.111111111111
589 645 0.888888888889
590 644 0.111111111111
590 646 0.888888888889
591 647 0.222222222222
591 648 0.777777777778
592 649 0.222222222222
592 650 0.777777777778
593 651 0.333333333333
593 652 0.666666666667
594 653 0.333333333333
594 654 0.666666666667
595 655 0.444444444444
595 656 0.555555555556
596 657 0.444444444444
596 658 0.555555555556
597 659 0.555555555556
597 660 0.444444444444
598 661 0.555555555556
598 662 0.444444444444
599 663 0.666666666667
599 664 0.333333333333
600 665 0.666666666667
600 666 0.333333333333
601 667 0.777777777778
601 668 0.222222222222
602 669 0.777777777778
602 670 0.222222222222
603 671 0.888888888889
603 672 0.111111111111
604 673 0.888888888889
604 674 0.111111111111
605 675 1
606 676 1
607 677 0.02
607 701 0.98
608 677 0.02
608 701 0.98
609 677 0.98
609 701 0.02
610 678 0.02
610 702 0.98
611 678 0.02
611 702 0.98
612 678 0.98
612 702 0.02
613 679 0.02
613 703 0.98
614 680 0.98
614 704 0.02
615 681 0.02
615 705 0.98
616 681 0.98
616 705 0.02
617 682 0.02
617 706 0.98
618 683 0.98
618 707 0.02
619 684 0.02
619 708 0.98
620 684 0.98
620 708 0.02
621 685 0.02
621 709 0.98
622 686 0.98
622 710 0.02
623 687 0.02
623 711 0.98
624 687 0.98
624 711 0.02
625 688 0.02
625 712 0.98
626 689 0.98
626 713 0.02
627 690 0.02
627 714 0.98
628 690 0.98
628 714 0.02
629 691 0.02
629 715 0.98
630 692 0.98
630 716 0.02
631 693 0.02
631 717 0.98
632 693 0.98
632 717 0.02
633 694 0.02
633 718 0.98
634 695 0.98
634 719 0.02
635 696 0.02
635 720 0.98
636 696 0.98
636 720 0.02
637 697 0.02
637 721 0.98
638 698 0.98
638 722 0.02
639 699 0.02
639 723 0.98
640 699 0.98
640 723 0.02
641 700 0.98
641 724 0.02
642 701 0.02
642 725 0.98
643 701 0.02
643 725 0.98
644 701 0.98
644 725 0.02
645 702 0.02
645 726 0.98
646 702 0.02
646 726 0.98
647 702 0.98
647 726 0.02
648 703 0.02
648 727 0.98
649 704 0.98
649 728 0.02
650 705 0.02
650 729 0.98
651 705 0.98
651 729 0.02
652 706 0.02
652 730 0.98
653 707 0.98
653 731 0.02
654 708 0.02
654 732 0.98
655 708 0.98
655 732 0.02
656 709 0.02
656 733 0.98
657 710 0.98
657 734 0.02
658 711 0.02
658 735 0.98
659 711 0.98
659 735 0.02
660 712 0.02
660 736 0.98
661 713 0.98
661 737 0.02
662 714 0.02
662 738 0.98
663 714 0.98
663 738 0.02
664 715 0.02
664 739 0.98
665 716 0.98
665 740 0.02
666 717 0.02
666 741 0.98
667 717 0.98
667 741 0.02
668 718 0.02
668 742 0.98
669 719 0.98
669 743 0.02
670 720 0.02
670 744 0.98
671 720 0.98
671 744 0.02
672 721 0.02
672 745 0.98
673 722 0.98
673 746 0.02
674 723 0.02
674 747 0.98
675 723 0.98
675 747 0.02
676 724 0.98
676 748 0.02
677 749 1
678 750 1
679 751 1
680 752 1
681 753 1
682 754 1
683 755 1
684 756 1
685 757 1
686 758 1
687 759 1
688 760 1
689 761 1
690 762 1
691 763 1
692 764 1
693 765 1
694 766 1
695 767 1
696 768 1
697 769 1
698 770 1
699 771 1
700 772 1
701 773 1
702 774 1
703 775 1
704 776 1
705 777 1
706 778 1
707 779 1
708 780 1
709 781 1
710 782 1
711 783 1
712 784 1
713 785 1
714 786 1
715 787 1
716 788 1
717 789 1
718 790 1
719 791 1
720 792 1
721 793 1
722 794 1
723 795 1
724 796 1
725 797 1
726 798 1
727 799 1
728 800 1
729 801 1
730 802 1
731 803 1
732 804 1
733 805 1
734 806 1
735 807 1
736 808 1
737 809 1
738 810 1
739 811 1
740 812 1
741 813 1
742 814 1
743 815 1
744 816 1
745 817 1
746 818 1
747 819 1
748 820 1
749 821 1
750 822 1
751 824 1
752 823 1
753 825 1
754 826 1
755 827 1
756 828 1
757 829 1
758 830 1
759 831 1
760 832 1
761 833 1
762 834 1
763 835 1
764 836 1
765 837 1
766 838 1
767 839 1
768 840 1
769 841 1
770 842 1
771 843 1
772 844 1
773 845 1
774 846 1
775 848 1
776 847 1
777 849 1
778 850 1
779 851 1
780 852 1
781 853 1
782 854 1
783 855 1
784 856 1
785 857 1
786 858 1
787 859 1
788 860 1
789 861 1
790 862 1
791 863 1
792 864 1
793 865 1
794 866 1
795 867 1
796 868 1
797 869 1
798 870 1
799 872 1
800 871 1
801 873 1
802 874 1
803 875 1
804 876 1
805 877 1
806 878 1
807 879 1
808 880 1
809 881 1
810 882 1
811 883 1
812 884 1
813 885 1
814 886 1
815 887 1
816 888 1
817 889 1
818 890 1
819 891 1
820 892 1
821 893 1
822 894 0.125
822 896 0.875
823 895 0.125
823 898 0.875
824 897 0.25
824 900 0.75
825 899 0.25
825 901 0.75
826 902 0.375
826 903 0.625
827 904 0.25
827 905 0.75
828 906 0.375
828 907 0.625
829 908 0.5
829 909 0.5
830 910 0.375
830 911 0.625
831 912 0.5
831 913 0.5
832 914 0.625
832 915 0.375
833 916 0.5
833 917 0.5
834 918 0.625
834 919 0.375
835 920 0.75
835 921 0.25
836 922 0.625
836 923 0.375
837 924 0.75
837 925 0.25
838 926 0.875
838 927 0.125
839 928 0.75
839 929 0.25
840 930 0.875
840 931 0.125
841 932 1
842 933 0.875
842 934 0.125
843 935 1
844 936 1
845 937 1
846 938 0.125
846 940 0.875
847 939 0.125
847 942 0.875
848 941 0.25
848 944 0.75
849 943 0.25
849 945 0.75
850 946 0.375
850 947 0.625
851 948 0.25
851 949 0.75
852 950 0.375
852 951 0.625
853 952 0.5
853 953 0.5
854 954 0.375
854 955 0.625
855 956 0.5
855 957 0.5
856 958 0.625
856 959 0.375
857 960 0.5
857 961 0.5
858 962 0.625
858 963 0.375
859 964 0.75
859 965 0.25
860 966 0.625
860 967 0.375
861 968 0.75
861 969 0.25
862 970 0.875
862 971 0.125
863 972 0.75
863 973 0.25
864 974 0.875
864 975 0.125
865 976 1
866 977 0.875
866 978 0.125
867 979 1
868 980 1
869 981 1
870 982 0.125
870 984 0.875
871 983 0.125
871 986 0.875
872 985 0.25
872 988 0.75
873 987 0.25
873 989 0.75
874 990 0.375
874 991 0.625
875 992 0.25
875 993 0.75
876 994 0.375
876 995 0.625
877 996 0.5
877 997 0.5
878 998 0.375
878 999 0.625
879 1000 0.5
879 1001 0.5
880 1002 0.625
880 1003 0.375
881 1004 0.5
881 1005 0.5
882 1006 0.625
882 1007 0.375
883 1008 0.75
883 1009 0.25
884 1010 0.625
884 1011 0.375
885 1012 0.75
885 1013 0.25
886 1014 0.875
886 1015 0.125
887 1016 0.75
887 1017 0.25
888 1018 0.875
888 1019 0.125
889 1020 1
890 1021 0.875
890 1022 0.125
891 1023 1
892 1024 1
893 1025 0.02
893 1051 0.98
894 1025 0.02
894 1051 0.98
895 1025 0.98
895 1051 0.02
896 1026 0.02
896 1052 0.98
897 1026 0.02
897 1052 0.98
898 1026 0.02
898 1052 0.98
899 1026 0.98
899 1052 0.02
900 1027 0.02
900 1053 0.98
901 1027 0.02
901 1053 0.98
902 1027 0.98
902 1053 0.02
903 1028 0.02
903 1054 0.98
904 1029 0.98
904 1055 0.02
905 1030 0.02
905 1056 0.98
906 1030 0.98
906 1056 0.02
907 1031 0.02
907 1057 0.98
908 1031 0.98
908 1057 0.02
909 1032 0.02
909 1058 0.98
910 1033 0.98
910 1059 0.02
911 1034 0.02
911 1060 0.98
912 1034 0.98
912 1060 0.02
913 1035 0.02
913 1061 0.98
914 1035 0.98
914 1061 0.02
915 1036 0.02
915 1062 0.98
916 1037 0.98
916 1063 0.02
917 1038 0.02
917 1064 0.98
918 1038 0.98
918 1064 0.02
919 1039 0.02
919 1065 0.98
920 1039 0.98
920 1065 0.02
921 1040 0.02
921 1066 0.98
922 1041 0.98
922 1067 0.02
923 1042 0.02
923 1068 0.98
924 1042 0.98
924 1068 0.02
925 1043 0.02
925 1069 0.98
926 1043 0.98
926 1069 0.02
927 1044 0.02
927 1070 0.98
928 1045 0.98
928 1071 0.02
929 1046 0.02
929 1072 0.98
930 1046 0.98
930 1072 0.02
931 1047 0.02
931 1073 0.98
932 1047 0.98
932 1073 0.02
933 1048 0.98
933 1074 0.02
934 1049 0.02
934 1075 0.98
935 1049 0.98
935 1075 0.02
936 1050 0.98
936 1076 0.02
937 1051 0.02
937 1077 0.98
938 1051 0.02
938 1077 0.98
939 1051 0.98
939 1077 0.02
940 1052 0.02
940 1078 0.98
941 1052 0.02
941 1078 0.98
942 1052 0.02
942 1078 0.98
943 1052 0.98
943 1078 0.02
944 1053 0.02
944 1079 0.98
945 1053 0.02
945 1079 0.98
946 1053 0.98
946 1079 0.02
947 1054 0.02
947 1080 0.98
948 1055 0.98
948 1081 0.02
949 1056 0.02
949 1082 0.98
950 1056 0.98
950 1082 0.02
951 1057 0.02
951 1083 0.98
952 1057 0.98
952 1083 0.02
953 1058 0.02
953 1084 0.98
954 1059 0.98
954 1085 0.02
955 1060 0.02
955 1086 0.98
956 1060 0.98
956 1086 0.02
957 1061 0.02
957 1087 0.98
958 1061 0.98
958 1087 0.02
959 1062 0.02
959 1088 0.98
960 1063 0.98
960 1089 0.02
961 1064 0.02
961 1090 0.98
962 1064 0.98
962 1090 0.02
963 1065 0.02
963 1091 0.98
964 1065 0.98
964 1091 0.02
965 1066 0.02
965 1092 0.98
966 1067 0.98
966 1093 0.02
967 1068 0.02
967 1094 0.98
968 1068 0.98
968 1094 0.02
969 1069 0.02
969 1095 0.98
970 1069 0.98
970 1095 0.02
971 1070 0.02
971 1096 0.98
972 1071 0.98
972 1097 0.02
973 1072 0.02
973 1098 0.98
974 1072 0.98
974 1098 0.02
975 1073 0.02
975 1099 0.98
976 1073 0.98
976 1099 0.02
977 1074 0.98
977 1100 0.02
978 1075 0.02
978 1101 0.98
979 1075 0.98
979 1101 0.02
980 1076 0.98
980 1102 0.02
981 1077 0.02
981 1103 0.98
982 1077 0.02
982 1103 0.98
983 1077 0.98
983 1103 0.02
984 1078 0.02
984 1104 0.98
985 1078 0.02
985 1104 0.98
986 1078 0.02
986 1104 0.98
987 1078 0.98
987 1104 0.02
988 1079 0.02
988 1105 0.98
989 1079 0.02
989 1105 0.98
990 1079 0.98
990 1105 0.02
991 1080 0.02
991 1106 0.98
992 1081 0.98
992 1107 0.02
993 1082 0.02
993 1108 0.98
994 1082 0.98
994 1108 0.02
995 1083 0.02
995 1109 0.98
996 1083 0.98
996 1109 0.02
997 1084 0.02
997 1110 0.98
998 1085 0.98
998 1111 0.02
999 1086 0.02
999 1112 0.98
1000 1086 0.98
1000 1112 0.02
1001 1087 0.02
1001 1113 0.98
1002 1087 0.98
1002 1113 0.02
1003 1088 0.02
1003 1114 0.98
1004 1089 0.98
1004 1115 0.02
1005 1090 0.02
1005 1116 0.98
1006 1090 0.98
1006 1116 0.02
1007 1091 0.02
1007 1117 0.98
1008 1091 0.98
1008 1117 0.02
1009 1092 0.02
1009 1118 0.98
1010 1093 0.98
1010 1119 0.02
1011 1094 0.02
1011 1120 0.98
1012 1094 0.98
1012 1120 0.02
1013 1095 0.02
1013 1121 0.98
1014 1095 0.98
1014 1121 0.02
1015 1096 0.02
1015 1122 0.98
1016 1097 0.98
1016 1123 0.02
1017 1098 0.02
1017 1124 0.98
1018 1098 0.98
1018 1124 0.02
1019 1099 0.02
1019 1125 0.98
1020 1099 0.98
1020 1125 0.02
1021 1100 0.98
1021 1126 0.02
1022 1101 0.02
1022 1127 0.98
1023 1101 0.98
1023 1127 0.02
1024 1102 0.98
1024 1128 0.02
1025 1129 1
1026 1130 1
1027 1131 1
1028 1132 1
1029 1133 1
1030 1134 1
1031 1135 1
1032 1136 1
1033 1137 1
1034 1138 1
1035 1139 1
1036 1140 1
1037 1141 1
1038 1142 1
1039 1143 1
1040 1144 1
1041 1145 1
1042 1146 1
1043 1147 1
1044 1148 1
1045 1149 1
1046 1150 1
1047 1151 1
1048 1152 1
1049 1153 1
1050 1154 1
1051 1155 1
1052 1156 1
