Graph:
Choose Vertices:
53 54 1.0
114 115 1.0
380 381 1.0
317 318 1.0
348 349 1.0
125 126 1.0
270 271 1.0
229 230 1.0
282 283 1.0
116 117 1.0
381 382 1.0
89 90 1.0
288 289 1.0
350 351 1.0
366 367 1.0
101 102 1.0
212 213 1.0
325 326 1.0
209 210 1.0
215 216 1.0
157 158 1.0
247 248 1.0
231 232 1.0
93 94 1.0
57 58 1.0
98 99 1.0
391 392 1.0
338 339 1.0
105 106 1.0
182 183 1.0
1 2 1.0
403 404 1.0
389 390 1.0
186 187 1.0
233 234 1.0
252 253 1.0
124 125 1.0
163 164 1.0
108 109 1.0
293 294 1.0
49 50 1.0
264 265 1.0
277 278 1.0
339 340 1.0
150 151 1.0
269 270 1.0
109 110 1.0
66 67 1.0
287 288 1.0
340 341 1.0
308 309 1.0
405 406 1.0
306 307 1.0
167 168 1.0
16 17 1.0
273 274 1.0
346 347 1.0
146 147 1.0
72 73 1.0
64 65 1.0
33 34 1.0
379 380 1.0
259 260 1.0
169 170 1.0
164 165 1.0
201 202 1.0
382 383 1.0
251 252 1.0
87 88 1.0
393 394 1.0
55 56 1.0
132 133 1.0
94 95 1.0
234 235 1.0
155 156 1.0
397 398 1.0
299 300 1.0
396 397 1.0
334 335 1.0
378 379 1.0
95 96 1.0
143 144 1.0
250 251 1.0
154 155 1.0
332 333 1.0
17 18 1.0
166 167 1.0
18 19 1.0
8 9 1.0
383 384 1.0
62 63 1.0
178 179 1.0
279 280 1.0
139 140 1.0
324 325 1.0
244 245 1.0
111 112 1.0
240 241 1.0
314 315 1.0
172 173 1.0
88 89 1.0
23 24 1.0
230 231 1.0
194 195 1.0
158 159 1.0
147 148 1.0
31 32 1.0
2 3 1.0
400 401 1.0
353 354 1.0
341 342 1.0
385 386 1.0
149 150 1.0
103 104 1.0
199 200 1.0
196 197 1.0
283 284 1.0
367 368 1.0
96 97 1.0
331 332 1.0
171 172 1.0
360 361 1.0
365 366 1.0
170 171 1.0
281 282 1.0
242 243 1.0
237 238 1.0
46 47 1.0
330 331 1.0
81 82 1.0
267 268 1.0
162 163 1.0
362 363 1.0
173 174 1.0
28 29 1.0
19 20 1.0
20 21 1.0
241 242 1.0
398 399 1.0
394 395 1.0
395 396 1.0
138 139 1.0
10 11 1.0
11 12 1.0
27 28 1.0
363 364 1.0
65 66 1.0
192 193 1.0
409 410 1.0
26 27 1.0
99 100 1.0
120 121 1.0
52 53 1.0
225 226 1.0
79 80 1.0
357 358 1.0
84 85 1.0
289 290 1.0
254 255 1.0
92 93 1.0
303 304 1.0
386 387 1.0
39 40 1.0
136 137 1.0
160 161 1.0
322 323 1.0
200 201 1.0
189 190 1.0
102 103 1.0
133 134 1.0
54 55 1.0
243 244 1.0
107 108 1.0
78 79 1.0
44 45 1.0
3 4 1.0
68 69 1.0
140 141 1.0
69 70 1.0
304 305 1.0
135 136 1.0
369 370 1.0
67 68 1.0
298 299 1.0
153 154 1.0
275 276 1.0
6 7 1.0
30 31 1.0
180 181 1.0
354 355 1.0
85 86 1.0
224 225 1.0
129 130 1.0
142 143 1.0
238 239 1.0
38 39 1.0
318 319 1.0
392 393 1.0
221 222 1.0
344 345 1.0
216 217 1.0

Tree:
Vertices:
Number of Vertices: 339
308 309 102 103 205 206
101 102 103 104 205 206
50 51 101 102 103
50 51 101 102 25 26 75 76
50 51 24 25 26 27
24 25 26 12 13
18 19 6 7 24 25 12 13
5 6 7 8 12 13
2 3 5 6 7
1 2 3 4 5 6
1 2 3
2 3 4 5
6 7 8 9 10
7 8 9 10 11 12
8 9 10
9 10 11 12
18 19 20 12 13 14
16 18 19 13 14 15
16 17 18 13 14 15
16 14 15
16 17 18 15
18 19 20 21 22
19 20 21 22 23 24
20 21 22
21 22 23 24
38 39 25 26 27
32 33 38 39 26 27 44 45
32 33 34 38 39 27 28
32 33 27 28 29 30
32 27 28 29 30 31
28 29 30
32 29 30 31
32 33 34 35 36
33 34 35 36 37 38
34 35 36
35 36 37 38
38 39 40 44 45 46
39 40 41 42 44 45
39 40 41 42 43 44
40 41 42
41 42 43 44
48 44 45 46 47
48 49 50 45 46 47
48 46 47
48 49 50 47
50 51 52 75 76 77
64 51 52 75 76 63
64 51 52 69 70 57 58 63
64 52 53 57 58 59 63
52 53 54 55 57 58
52 53 54 55 56 57
53 54 55
54 55 56 57
57 58 59 60 61
58 59 60 61 62 63
59 60 61
60 61 62 63
64 65 69 70 71 63
64 65 66 67 69 70
64 65 66 67 68 69
65 66 67
66 67 68 69
69 70 71 72 73
70 71 72 73 74 75
71 72 73
72 73 74 75
88 89 75 76 77
82 83 88 89 76 77 94 95
82 83 84 88 89 77 78
80 82 83 77 78 79
80 81 82 77 78 79
80 78 79
80 81 82 79
82 83 84 85 86
83 84 85 86 87 88
84 85 86
85 86 87 88
96 88 89 90 94 95
89 90 91 92 94 95
89 90 91 92 93 94
90 91 92
91 92 93 94
96 98 99 94 95
96 97 98 99 100 101 95
96 97 98 99
98 99 100 101
102 103 104 154 155
128 129 179 180 103 104 154 155
128 129 130 104 105 154 155
128 129 116 117 104 105
116 117 104 105 122 123 110 111
112 116 117 105 106 110 111
105 106 107 108 110 111
105 106 107 108 109 110
106 107 108
107 108 109 110
112 113 114 110 111
112 113 114 115 116 111
112 113 114
113 114 115 116
116 117 118 122 123 124
117 118 119 120 122 123
117 118 119 120 121 122
118 119 120
119 120 121 122
122 123 124 125 126
128 123 124 125 126 127
124 125 126
128 125 126 127
128 129 130 141 142
129 130 147 148 135 136 141 142
130 131 135 136 137 141 142
130 131 132 133 135 136
130 131 132 133 134 135
131 132 133
132 133 134 135
135 136 137 138 139
136 137 138 139 140 141
137 138 139
138 139 140 141
147 148 149 141 142 143
144 145 147 148 142 143
144 145 146 147 142 143
144 145 143
144 145 146 147
147 148 149 151 152
148 149 150 151 152 153 154
149 150 151 152
151 152 153 154
179 180 181 154 155 156
179 180 167 168 155 156
161 162 167 168 155 156 173 174
161 162 163 167 168 156 157
161 162 156 157 158 159
160 161 156 157 158 159
157 158 159
160 161 158 159
161 162 163 164 165
162 163 164 165 166 167
163 164 165
164 165 166 167
167 168 169 173 174 175
168 169 170 171 173 174
168 169 170 171 172 173
169 170 171
170 171 172 173
176 177 173 174 175
176 177 178 179 174 175
176 177 175
176 177 178 179
192 193 179 180 181
192 193 180 181 198 199 186 187
192 193 181 182 186 187 188
181 182 183 184 186 187
181 182 183 184 185 186
182 183 184
183 184 185 186
186 187 188 189 190
192 187 188 189 190 191
188 189 190
192 189 190 191
192 193 194 198 199 200
193 194 195 196 198 199
193 194 195 196 197 198
194 195 196
195 196 197 198
198 199 200 202 203
199 200 201 202 203 204 205
200 201 202 203
202 203 204 205
308 309 310 205 206 207
257 258 308 309 206 207
257 258 231 232 282 283 206 207
208 257 258 231 232 233 207
208 231 232 219 220 207
208 225 226 213 214 219 220 207
208 209 213 214 215 219 220
208 209 210 211 213 214
208 209 210 211 212 213
209 210 211
210 211 212 213
213 214 215 216 217
214 215 216 217 218 219
215 216 217
216 217 218 219
225 226 227 219 220 221
225 226 220 221 222 223
224 225 220 221 222 223
221 222 223
224 225 222 223
225 226 227 228 229
226 227 228 229 230 231
227 228 229
228 229 230 231
244 245 231 232 233
244 245 232 233 250 251 238 239
240 244 245 233 234 238 239
233 234 235 236 238 239
233 234 235 236 237 238
234 235 236
235 236 237 238
240 241 242 238 239
240 241 242 243 244 239
240 241 242
241 242 243 244
244 245 246 250 251 252
245 246 247 248 250 251
245 246 247 248 249 250
246 247 248
247 248 249 250
250 251 252 254 255
256 257 251 252 253 254 255
252 253 254 255
256 257 254 255
257 258 259 282 283 284
258 259 282 283 270 271
258 259 276 277 264 265 270 271
259 260 264 265 266 270 271
259 260 261 262 264 265
259 260 261 262 263 264
260 261 262
261 262 263 264
264 265 266 267 268
265 266 267 268 269 270
266 267 268
267 268 269 270
272 276 277 278 270 271
272 273 274 276 277 271
272 273 274 275 276 271
272 273 274
273 274 275 276
276 277 278 279 280
277 278 279 280 281 282
278 279 280
279 280 281 282
295 296 282 283 284
289 290 295 296 283 284 301 302
289 290 291 295 296 284 285
289 290 284 285 286 287
288 289 284 285 286 287
285 286 287
288 289 286 287
289 290 291 292 293
290 291 292 293 294 295
291 292 293
292 293 294 295
295 296 297 301 302 303
296 297 298 299 301 302
296 297 298 299 300 301
297 298 299
298 299 300 301
305 306 301 302 303
304 305 306 307 308 302 303
304 305 306 303
305 306 307 308
308 309 310 360 361
385 386 309 310 360 361 334 335
336 310 311 360 361 334 335
322 323 310 311 334 335
322 323 310 311 328 329 316 317
322 323 311 312 316 317 318
311 312 313 314 316 317
311 312 313 314 315 316
312 313 314
313 314 315 316
320 316 317 318 319
320 321 322 317 318 319
320 318 319
320 321 322 319
322 323 324 328 329 330
323 324 325 326 328 329
323 324 325 326 327 328
324 325 326
325 326 327 328
328 329 330 331 332
329 330 331 332 333 334
330 331 332
331 332 333 334
336 347 348 334 335
336 353 354 341 342 347 348 335
336 337 341 342 343 347 348
336 337 338 339 341 342
336 337 338 339 340 341
337 338 339
338 339 340 341
341 342 343 344 345
342 343 344 345 346 347
343 344 345
344 345 346 347
353 354 355 347 348 349
353 354 348 349 350 351
352 353 348 349 350 351
349 350 351
352 353 350 351
353 354 355 357 358
354 355 356 357 358 359 360
355 356 357 358
357 358 359 360
385 386 387 360 361 362
385 386 373 374 361 362
368 373 374 361 362 379 380 367
368 369 373 374 362 363 367
368 362 363 364 365 367
362 363 364 365 366 367
363 364 365
364 365 366 367
368 369 370 371 367
368 369 370 371 372 373
369 370 371
370 371 372 373
373 374 375 379 380 381
374 375 376 377 379 380
374 375 376 377 378 379
375 376 377
376 377 378 379
379 380 381 382 383
384 385 380 381 382 383
381 382 383
384 385 382 383
385 386 387 398 399
386 387 404 405 392 393 398 399
387 388 392 393 394 398 399
387 388 389 390 392 393
387 388 389 390 391 392
388 389 390
389 390 391 392
392 393 394 395 396
393 394 395 396 397 398
394 395 396
395 396 397 398
400 404 405 406 398 399
400 401 402 404 405 399
400 401 402 403 404 399
400 401 402
401 402 403 404
404 405 406 408 409
405 406 407 408 409 410
406 407 408 409
408 409 410
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 10
13 8
14 13
15 14
16 14
17 7
18 17
19 18
20 19
21 19
22 17
23 22
24 23
25 23
26 5
27 26
28 27
29 28
30 29
31 30
32 30
33 28
34 33
35 34
36 34
37 27
38 37
39 38
40 39
41 39
42 37
43 42
44 43
45 43
46 4
47 46
48 47
49 48
50 49
51 50
52 51
53 51
54 49
55 54
56 55
57 55
58 48
59 58
60 59
61 60
62 60
63 58
64 63
65 64
66 64
67 46
68 67
69 68
70 69
71 70
72 71
73 71
74 69
75 74
76 75
77 75
78 68
79 78
80 79
81 80
82 80
83 78
84 83
85 84
86 84
87 2
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 94
97 92
98 97
99 98
100 98
101 91
102 101
103 102
104 103
105 103
106 101
107 106
108 107
109 107
110 89
111 110
112 111
113 112
114 113
115 114
116 114
117 112
118 117
119 118
120 118
121 111
122 121
123 122
124 123
125 123
126 121
127 126
128 127
129 127
130 88
131 130
132 131
133 132
134 133
135 134
136 135
137 135
138 133
139 138
140 139
141 139
142 132
143 142
144 143
145 144
146 144
147 142
148 147
149 148
150 148
151 130
152 151
153 152
154 153
155 154
156 155
157 155
158 153
159 158
160 159
161 159
162 152
163 162
164 163
165 164
166 164
167 162
168 167
169 168
170 168
171 1
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 179
182 177
183 182
184 183
185 183
186 176
187 186
188 187
189 188
190 188
191 186
192 191
193 192
194 192
195 174
196 195
197 196
198 197
199 198
200 199
201 199
202 197
203 202
204 203
205 203
206 196
207 206
208 207
209 208
210 208
211 206
212 211
213 212
214 212
215 173
216 215
217 216
218 217
219 218
220 219
221 220
222 220
223 218
224 223
225 224
226 224
227 217
228 227
229 228
230 229
231 229
232 227
233 232
234 233
235 233
236 215
237 236
238 237
239 238
240 239
241 240
242 240
243 238
244 243
245 244
246 244
247 237
248 247
249 248
250 249
251 249
252 247
253 252
254 253
255 253
256 171
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 263
266 261
267 266
268 267
269 267
270 260
271 270
272 271
273 272
274 272
275 270
276 275
277 276
278 276
279 258
280 279
281 280
282 281
283 282
284 283
285 283
286 281
287 286
288 287
289 287
290 280
291 290
292 291
293 292
294 292
295 290
296 295
297 296
298 296
299 257
300 299
301 300
302 301
303 302
304 303
305 304
306 304
307 302
308 307
309 308
310 308
311 301
312 311
313 312
314 313
315 313
316 311
317 316
318 317
319 317
320 299
321 320
322 321
323 322
324 323
325 324
326 324
327 322
328 327
329 328
330 328
331 321
332 331
333 332
334 333
335 333
336 331
337 336
338 337
339 337
