10376 13827
187 187 1
188 188 1
189 189 1
190 190 1
191 191 1
192 192 1
193 193 1
194 194 1
195 195 1
196 196 1
197 197 1
198 198 1
199 199 1
200 200 1
201 201 1
202 202 1
203 203 1
204 204 1
205 205 1
206 206 1
207 207 1
208 208 1
209 209 1
210 210 1
211 211 1
212 212 1
213 213 1
214 214 1
215 215 1
216 216 1
217 217 1
218 218 1
219 219 1
220 220 1
221 221 1
222 222 1
223 223 1
224 224 1
225 225 1
226 226 1
227 227 1
228 228 1
229 229 1
230 230 1
231 231 1
232 232 1
233 233 1
234 234 1
235 235 1
236 236 1
237 237 1
238 238 1
239 239 1
240 240 1
241 241 1
242 242 1
243 243 1
244 244 1
245 245 1
246 246 1
247 247 1
248 248 1
249 249 1
250 250 1
251 251 1
252 252 1
253 253 1
254 254 1
255 255 1
256 256 1
257 257 1
258 258 1
259 259 1
260 260 1
261 261 1
262 262 1
263 1026 0.98
263 1027 0.02
264 1035 0.98
264 1036 0.02
265 1043 0.98
265 1044 0.02
266 1047 0.98
266 1048 0.02
267 1055 0.98
267 1056 0.02
268 1059 0.98
268 1060 0.02
269 1067 0.98
269 1068 0.02
270 1071 0.98
270 1072 0.02
271 1079 0.98
271 1080 0.02
272 1083 0.98
272 1084 0.02
273 1091 0.98
273 1092 0.02
274 1095 0.98
274 1096 0.02
275 1103 0.98
275 1104 0.02
276 1107 0.98
276 1108 0.02
277 1115 0.98
277 1116 0.02
278 1119 0.98
278 1120 0.02
279 1127 0.98
279 1128 0.02
280 1131 0.98
280 1132 0.02
281 1139 0.98
281 1140 0.02
282 1143 0.98
282 1144 0.02
283 1151 0.98
283 1152 0.02
284 1155 0.98
284 1156 0.02
285 1163 0.98
285 1164 0.02
286 1167 0.98
286 1168 0.02
287 1175 0.98
287 1176 0.02
288 1179 0.98
288 1180 0.02
289 1187 0.98
289 1188 0.02
290 1191 0.98
290 1192 0.02
291 1199 0.98
291 1200 0.02
292 1203 0.98
292 1204 0.02
293 1211 0.98
293 1212 0.02
294 1215 0.98
294 1216 0.02
295 1223 0.98
295 1224 0.02
296 1227 0.98
296 1228 0.02
297 1235 0.98
297 1236 0.02
298 1239 0.98
298 1240 0.02
299 1247 0.98
299 1248 0.02
300 1251 0.98
300 1252 0.02
301 1259 0.98
301 1260 0.02
302 1263 0.98
302 1264 0.02
303 1271 0.98
303 1272 0.02
304 1275 0.98
304 1276 0.02
305 1283 0.98
305 1284 0.02
306 1287 0.98
306 1288 0.02
307 1295 0.98
307 1296 0.02
308 1299 0.98
308 1300 0.02
309 1307 0.98
309 1308 0.02
310 1311 0.98
310 1312 0.02
311 1319 0.98
311 1320 0.02
312 1323 0.98
312 1324 0.02
313 1331 0.98
313 1332 0.02
314 1335 0.98
314 1336 0.02
315 1343 0.98
315 1344 0.02
316 1347 0.98
316 1348 0.02
317 1355 0.98
317 1356 0.02
318 1359 0.98
318 1360 0.02
319 1367 0.98
319 1368 0.02
320 1371 0.98
320 1372 0.02
321 1379 0.98
321 1380 0.02
322 1383 0.98
322 1384 0.02
323 1391 0.98
323 1392 0.02
324 1395 0.98
324 1396 0.02
325 1403 0.98
325 1404 0.02
326 1407 0.98
326 1408 0.02
327 1415 0.98
327 1416 0.02
328 1419 0.98
328 1420 0.02
329 1427 0.98
329 1428 0.02
330 1431 0.98
330 1432 0.02
331 1439 0.98
331 1440 0.02
332 1443 0.98
332 1444 0.02
333 1451 0.98
333 1452 0.02
334 1455 0.98
334 1456 0.02
335 1463 0.98
335 1464 0.02
336 1467 0.98
336 1468 0.02
337 1475 0.98
337 1476 0.02
338 1479 0.98
338 1480 0.02
339 1487 0.98
339 1488 0.02
340 1491 0.98
340 1492 0.02
341 1499 0.98
341 1500 0.02
342 1503 0.98
342 1504 0.02
343 1511 0.98
343 1512 0.02
344 1515 0.98
344 1516 0.02
345 1523 0.98
345 1524 0.02
346 1527 0.98
346 1528 0.02
347 1535 0.98
347 1536 0.02
348 1539 0.98
348 1540 0.02
349 1547 0.98
349 1548 0.02
350 1551 0.98
350 1552 0.02
351 1559 0.98
351 1560 0.02
352 1563 0.98
352 1564 0.02
353 1571 0.98
353 1572 0.02
354 1575 0.98
354 1576 0.02
355 1583 0.98
355 1584 0.02
356 1587 0.98
356 1588 0.02
357 1595 0.98
357 1596 0.02
358 1599 0.98
358 1600 0.02
359 1607 0.98
359 1608 0.02
360 1611 0.98
360 1612 0.02
361 1619 0.98
361 1620 0.02
362 1623 0.98
362 1624 0.02
363 1631 0.98
363 1632 0.02
364 1635 0.98
364 1636 0.02
365 1643 0.98
365 1644 0.02
366 1647 0.98
366 1648 0.02
367 1655 0.98
367 1656 0.02
368 1659 0.98
368 1660 0.02
369 1667 0.98
369 1668 0.02
370 1671 0.98
370 1672 0.02
371 1679 0.98
371 1680 0.02
372 1683 0.98
372 1684 0.02
373 1691 0.98
373 1692 0.02
374 1695 0.98
374 1696 0.02
375 1703 0.98
375 1704 0.02
376 1707 0.98
376 1708 0.02
377 1715 0.98
377 1716 0.02
378 1719 0.98
378 1720 0.02
379 1727 0.98
379 1728 0.02
380 1731 0.98
380 1732 0.02
381 1739 0.98
381 1740 0.02
382 1743 0.98
382 1744 0.02
383 1751 0.98
383 1752 0.02
384 1755 0.98
384 1756 0.02
385 1763 0.98
385 1764 0.02
386 1767 0.98
386 1768 0.02
387 1775 0.98
387 1776 0.02
388 1779 0.98
388 1780 0.02
389 1787 0.98
389 1788 0.02
390 1791 0.98
390 1792 0.02
391 1035 0.98
391 1036 0.02
392 1043 0.98
392 1044 0.02
393 1047 0.98
393 1048 0.02
394 1055 0.98
394 1056 0.02
395 1059 0.98
395 1060 0.02
396 1067 0.98
396 1068 0.02
397 1071 0.98
397 1072 0.02
398 1079 0.98
398 1080 0.02
399 1083 0.98
399 1084 0.02
400 1091 0.98
400 1092 0.02
401 1095 0.98
401 1096 0.02
402 1103 0.98
402 1104 0.02
403 1107 0.98
403 1108 0.02
404 1115 0.98
404 1116 0.02
405 1119 0.98
405 1120 0.02
406 1127 0.98
406 1128 0.02
407 1131 0.98
407 1132 0.02
408 1139 0.98
408 1140 0.02
409 1143 0.98
409 1144 0.02
410 1151 0.98
410 1152 0.02
411 1155 0.98
411 1156 0.02
412 1163 0.98
412 1164 0.02
413 1167 0.98
413 1168 0.02
414 1175 0.98
414 1176 0.02
415 1179 0.98
415 1180 0.02
416 1187 0.98
416 1188 0.02
417 1191 0.98
417 1192 0.02
418 1199 0.98
418 1200 0.02
419 1203 0.98
419 1204 0.02
420 1211 0.98
420 1212 0.02
421 1215 0.98
421 1216 0.02
422 1223 0.98
422 1224 0.02
423 1227 0.98
423 1228 0.02
424 1235 0.98
424 1236 0.02
425 1239 0.98
425 1240 0.02
426 1247 0.98
426 1248 0.02
427 1251 0.98
427 1252 0.02
428 1259 0.98
428 1260 0.02
429 1263 0.98
429 1264 0.02
430 1271 0.98
430 1272 0.02
431 1275 0.98
431 1276 0.02
432 1283 0.98
432 1284 0.02
433 1287 0.98
433 1288 0.02
434 1295 0.98
434 1296 0.02
435 1299 0.98
435 1300 0.02
436 1307 0.98
436 1308 0.02
437 1311 0.98
437 1312 0.02
438 1319 0.98
438 1320 0.02
439 1323 0.98
439 1324 0.02
440 1331 0.98
440 1332 0.02
441 1335 0.98
441 1336 0.02
442 1343 0.98
442 1344 0.02
443 1347 0.98
443 1348 0.02
444 1355 0.98
444 1356 0.02
445 1359 0.98
445 1360 0.02
446 1367 0.98
446 1368 0.02
447 1371 0.98
447 1372 0.02
448 1379 0.98
448 1380 0.02
449 1383 0.98
449 1384 0.02
450 1391 0.98
450 1392 0.02
451 1395 0.98
451 1396 0.02
452 1403 0.98
452 1404 0.02
453 1407 0.98
453 1408 0.02
454 1415 0.98
454 1416 0.02
455 1419 0.98
455 1420 0.02
456 1427 0.98
456 1428 0.02
457 1431 0.98
457 1432 0.02
458 1439 0.98
458 1440 0.02
459 1443 0.98
459 1444 0.02
460 1451 0.98
460 1452 0.02
461 1455 0.98
461 1456 0.02
462 1463 0.98
462 1464 0.02
463 1467 0.98
463 1468 0.02
464 1475 0.98
464 1476 0.02
465 1479 0.98
465 1480 0.02
466 1487 0.98
466 1488 0.02
467 1491 0.98
467 1492 0.02
468 1499 0.98
468 1500 0.02
469 1503 0.98
469 1504 0.02
470 1511 0.98
470 1512 0.02
471 1515 0.98
471 1516 0.02
472 1523 0.98
472 1524 0.02
473 1527 0.98
473 1528 0.02
474 1535 0.98
474 1536 0.02
475 1539 0.98
475 1540 0.02
476 1547 0.98
476 1548 0.02
477 1551 0.98
477 1552 0.02
478 1559 0.98
478 1560 0.02
479 1563 0.98
479 1564 0.02
480 1571 0.98
480 1572 0.02
481 1575 0.98
481 1576 0.02
482 1583 0.98
482 1584 0.02
483 1587 0.98
483 1588 0.02
484 1595 0.98
484 1596 0.02
485 1599 0.98
485 1600 0.02
486 1607 0.98
486 1608 0.02
487 1611 0.98
487 1612 0.02
488 1619 0.98
488 1620 0.02
489 1623 0.98
489 1624 0.02
490 1631 0.98
490 1632 0.02
491 1635 0.98
491 1636 0.02
492 1643 0.98
492 1644 0.02
493 1647 0.98
493 1648 0.02
494 1655 0.98
494 1656 0.02
495 1659 0.98
495 1660 0.02
496 1667 0.98
496 1668 0.02
497 1671 0.98
497 1672 0.02
498 1679 0.98
498 1680 0.02
499 1683 0.98
499 1684 0.02
500 1691 0.98
500 1692 0.02
501 1695 0.98
501 1696 0.02
502 1703 0.98
502 1704 0.02
503 1707 0.98
503 1708 0.02
504 1715 0.98
504 1716 0.02
505 1719 0.98
505 1720 0.02
506 1727 0.98
506 1728 0.02
507 1731 0.98
507 1732 0.02
508 1739 0.98
508 1740 0.02
509 1743 0.98
509 1744 0.02
510 1751 0.98
510 1752 0.02
511 1755 0.98
511 1756 0.02
512 1763 0.98
512 1764 0.02
513 1767 0.98
513 1768 0.02
514 1775 0.98
514 1776 0.02
515 1779 0.98
515 1780 0.02
516 1787 0.98
516 1788 0.02
517 1791 0.98
517 1792 0.02
518 1035 0.98
518 1036 0.02
519 1043 0.98
519 1044 0.02
520 1047 0.98
520 1048 0.02
521 1055 0.98
521 1056 0.02
522 1059 0.98
522 1060 0.02
523 1067 0.98
523 1068 0.02
524 1071 0.98
524 1072 0.02
525 1079 0.98
525 1080 0.02
526 1083 0.98
526 1084 0.02
527 1091 0.98
527 1092 0.02
528 1095 0.98
528 1096 0.02
529 1103 0.98
529 1104 0.02
530 1107 0.98
530 1108 0.02
531 1115 0.98
531 1116 0.02
532 1119 0.98
532 1120 0.02
533 1127 0.98
533 1128 0.02
534 1131 0.98
534 1132 0.02
535 1139 0.98
535 1140 0.02
536 1143 0.98
536 1144 0.02
537 1151 0.98
537 1152 0.02
538 1155 0.98
538 1156 0.02
539 1163 0.98
539 1164 0.02
540 1167 0.98
540 1168 0.02
541 1175 0.98
541 1176 0.02
542 1179 0.98
542 1180 0.02
543 1187 0.98
543 1188 0.02
544 1191 0.98
544 1192 0.02
545 1199 0.98
545 1200 0.02
546 1203 0.98
546 1204 0.02
547 1211 0.98
547 1212 0.02
548 1215 0.98
548 1216 0.02
549 1223 0.98
549 1224 0.02
550 1227 0.98
550 1228 0.02
551 1235 0.98
551 1236 0.02
552 1239 0.98
552 1240 0.02
553 1247 0.98
553 1248 0.02
554 1251 0.98
554 1252 0.02
555 1259 0.98
555 1260 0.02
556 1263 0.98
556 1264 0.02
557 1271 0.98
557 1272 0.02
558 1275 0.98
558 1276 0.02
559 1283 0.98
559 1284 0.02
560 1287 0.98
560 1288 0.02
561 1295 0.98
561 1296 0.02
562 1299 0.98
562 1300 0.02
563 1307 0.98
563 1308 0.02
564 1311 0.98
564 1312 0.02
565 1319 0.98
565 1320 0.02
566 1323 0.98
566 1324 0.02
567 1331 0.98
567 1332 0.02
568 1335 0.98
568 1336 0.02
569 1343 0.98
569 1344 0.02
570 1347 0.98
570 1348 0.02
571 1355 0.98
571 1356 0.02
572 1359 0.98
572 1360 0.02
573 1367 0.98
573 1368 0.02
574 1371 0.98
574 1372 0.02
575 1379 0.98
575 1380 0.02
576 1383 0.98
576 1384 0.02
577 1391 0.98
577 1392 0.02
578 1395 0.98
578 1396 0.02
579 1403 0.98
579 1404 0.02
580 1407 0.98
580 1408 0.02
581 1415 0.98
581 1416 0.02
582 1419 0.98
582 1420 0.02
583 1427 0.98
583 1428 0.02
584 1431 0.98
584 1432 0.02
585 1439 0.98
585 1440 0.02
586 1443 0.98
586 1444 0.02
587 1451 0.98
587 1452 0.02
588 1455 0.98
588 1456 0.02
589 1463 0.98
589 1464 0.02
590 1467 0.98
590 1468 0.02
591 1475 0.98
591 1476 0.02
592 1479 0.98
592 1480 0.02
593 1487 0.98
593 1488 0.02
594 1491 0.98
594 1492 0.02
595 1499 0.98
595 1500 0.02
596 1503 0.98
596 1504 0.02
597 1511 0.98
597 1512 0.02
598 1515 0.98
598 1516 0.02
599 1523 0.98
599 1524 0.02
600 1527 0.98
600 1528 0.02
601 1535 0.98
601 1536 0.02
602 1539 0.98
602 1540 0.02
603 1547 0.98
603 1548 0.02
604 1551 0.98
604 1552 0.02
605 1559 0.98
605 1560 0.02
606 1563 0.98
606 1564 0.02
607 1571 0.98
607 1572 0.02
608 1575 0.98
608 1576 0.02
609 1583 0.98
609 1584 0.02
610 1587 0.98
610 1588 0.02
611 1595 0.98
611 1596 0.02
612 1599 0.98
612 1600 0.02
613 1607 0.98
613 1608 0.02
614 1611 0.98
614 1612 0.02
615 1619 0.98
615 1620 0.02
616 1623 0.98
616 1624 0.02
617 1631 0.98
617 1632 0.02
618 1635 0.98
618 1636 0.02
619 1643 0.98
619 1644 0.02
620 1647 0.98
620 1648 0.02
621 1655 0.98
621 1656 0.02
622 1659 0.98
622 1660 0.02
623 1667 0.98
623 1668 0.02
624 1671 0.98
624 1672 0.02
625 1679 0.98
625 1680 0.02
626 1683 0.98
626 1684 0.02
627 1691 0.98
627 1692 0.02
628 1695 0.98
628 1696 0.02
629 1703 0.98
629 1704 0.02
630 1707 0.98
630 1708 0.02
631 1715 0.98
631 1716 0.02
632 1719 0.98
632 1720 0.02
633 1727 0.98
633 1728 0.02
634 1731 0.98
634 1732 0.02
635 1739 0.98
635 1740 0.02
636 1743 0.98
636 1744 0.02
637 1751 0.98
637 1752 0.02
638 1755 0.98
638 1756 0.02
639 1763 0.98
639 1764 0.02
640 1767 0.98
640 1768 0.02
641 1775 0.98
641 1776 0.02
642 1779 0.98
642 1780 0.02
643 1787 0.98
643 1788 0.02
644 1791 0.98
644 1792 0.02
645 1035 0.98
645 1036 0.02
646 1043 0.98
646 1044 0.02
647 1047 0.98
647 1048 0.02
648 1055 0.98
648 1056 0.02
649 1059 0.98
649 1060 0.02
650 1067 0.98
650 1068 0.02
651 1071 0.98
651 1072 0.02
652 1079 0.98
652 1080 0.02
653 1083 0.98
653 1084 0.02
654 1091 0.98
654 1092 0.02
655 1095 0.98
655 1096 0.02
656 1103 0.98
656 1104 0.02
657 1107 0.98
657 1108 0.02
658 1115 0.98
658 1116 0.02
659 1119 0.98
659 1120 0.02
660 1127 0.98
660 1128 0.02
661 1131 0.98
661 1132 0.02
662 1139 0.98
662 1140 0.02
663 1143 0.98
663 1144 0.02
664 1151 0.98
664 1152 0.02
665 1155 0.98
665 1156 0.02
666 1163 0.98
666 1164 0.02
667 1167 0.98
667 1168 0.02
668 1175 0.98
668 1176 0.02
669 1179 0.98
669 1180 0.02
670 1187 0.98
670 1188 0.02
671 1191 0.98
671 1192 0.02
672 1199 0.98
672 1200 0.02
673 1203 0.98
673 1204 0.02
674 1211 0.98
674 1212 0.02
675 1215 0.98
675 1216 0.02
676 1223 0.98
676 1224 0.02
677 1227 0.98
677 1228 0.02
678 1235 0.98
678 1236 0.02
679 1239 0.98
679 1240 0.02
680 1247 0.98
680 1248 0.02
681 1251 0.98
681 1252 0.02
682 1259 0.98
682 1260 0.02
683 1263 0.98
683 1264 0.02
684 1271 0.98
684 1272 0.02
685 1275 0.98
685 1276 0.02
686 1283 0.98
686 1284 0.02
687 1287 0.98
687 1288 0.02
688 1295 0.98
688 1296 0.02
689 1299 0.98
689 1300 0.02
690 1307 0.98
690 1308 0.02
691 1311 0.98
691 1312 0.02
692 1319 0.98
692 1320 0.02
693 1323 0.98
693 1324 0.02
694 1331 0.98
694 1332 0.02
695 1335 0.98
695 1336 0.02
696 1343 0.98
696 1344 0.02
697 1347 0.98
697 1348 0.02
698 1355 0.98
698 1356 0.02
699 1359 0.98
699 1360 0.02
700 1367 0.98
700 1368 0.02
701 1371 0.98
701 1372 0.02
702 1379 0.98
702 1380 0.02
703 1383 0.98
703 1384 0.02
704 1391 0.98
704 1392 0.02
705 1395 0.98
705 1396 0.02
706 1403 0.98
706 1404 0.02
707 1407 0.98
707 1408 0.02
708 1415 0.98
708 1416 0.02
709 1419 0.98
709 1420 0.02
710 1427 0.98
710 1428 0.02
711 1431 0.98
711 1432 0.02
712 1439 0.98
712 1440 0.02
713 1443 0.98
713 1444 0.02
714 1451 0.98
714 1452 0.02
715 1455 0.98
715 1456 0.02
716 1463 0.98
716 1464 0.02
717 1467 0.98
717 1468 0.02
718 1475 0.98
718 1476 0.02
719 1479 0.98
719 1480 0.02
720 1487 0.98
720 1488 0.02
721 1491 0.98
721 1492 0.02
722 1499 0.98
722 1500 0.02
723 1503 0.98
723 1504 0.02
724 1511 0.98
724 1512 0.02
725 1515 0.98
725 1516 0.02
726 1523 0.98
726 1524 0.02
727 1527 0.98
727 1528 0.02
728 1535 0.98
728 1536 0.02
729 1539 0.98
729 1540 0.02
730 1547 0.98
730 1548 0.02
731 1551 0.98
731 1552 0.02
732 1559 0.98
732 1560 0.02
733 1563 0.98
733 1564 0.02
734 1571 0.98
734 1572 0.02
735 1575 0.98
735 1576 0.02
736 1583 0.98
736 1584 0.02
737 1587 0.98
737 1588 0.02
738 1595 0.98
738 1596 0.02
739 1599 0.98
739 1600 0.02
740 1607 0.98
740 1608 0.02
741 1611 0.98
741 1612 0.02
742 1619 0.98
742 1620 0.02
743 1623 0.98
743 1624 0.02
744 1631 0.98
744 1632 0.02
745 1635 0.98
745 1636 0.02
746 1643 0.98
746 1644 0.02
747 1647 0.98
747 1648 0.02
748 1655 0.98
748 1656 0.02
749 1659 0.98
749 1660 0.02
750 1667 0.98
750 1668 0.02
751 1671 0.98
751 1672 0.02
752 1679 0.98
752 1680 0.02
753 1683 0.98
753 1684 0.02
754 1691 0.98
754 1692 0.02
755 1695 0.98
755 1696 0.02
756 1703 0.98
756 1704 0.02
757 1707 0.98
757 1708 0.02
758 1715 0.98
758 1716 0.02
759 1719 0.98
759 1720 0.02
760 1727 0.98
760 1728 0.02
761 1731 0.98
761 1732 0.02
762 1739 0.98
762 1740 0.02
763 1743 0.98
763 1744 0.02
764 1751 0.98
764 1752 0.02
765 1755 0.98
765 1756 0.02
766 1763 0.98
766 1764 0.02
767 1767 0.98
767 1768 0.02
768 1775 0.98
768 1776 0.02
769 1779 0.98
769 1780 0.02
770 1787 0.98
770 1788 0.02
771 1791 0.98
771 1792 0.02
772 1035 0.98
772 1036 0.02
773 1043 0.98
773 1044 0.02
774 1047 0.98
774 1048 0.02
775 1055 0.98
775 1056 0.02
776 1059 0.98
776 1060 0.02
777 1067 0.98
777 1068 0.02
778 1071 0.98
778 1072 0.02
779 1079 0.98
779 1080 0.02
780 1083 0.98
780 1084 0.02
781 1091 0.98
781 1092 0.02
782 1095 0.98
782 1096 0.02
783 1103 0.98
783 1104 0.02
784 1107 0.98
784 1108 0.02
785 1115 0.98
785 1116 0.02
786 1119 0.98
786 1120 0.02
787 1127 0.98
787 1128 0.02
788 1131 0.98
788 1132 0.02
789 1139 0.98
789 1140 0.02
790 1143 0.98
790 1144 0.02
791 1151 0.98
791 1152 0.02
792 1155 0.98
792 1156 0.02
793 1163 0.98
793 1164 0.02
794 1167 0.98
794 1168 0.02
795 1175 0.98
795 1176 0.02
796 1179 0.98
796 1180 0.02
797 1187 0.98
797 1188 0.02
798 1191 0.98
798 1192 0.02
799 1199 0.98
799 1200 0.02
800 1203 0.98
800 1204 0.02
801 1211 0.98
801 1212 0.02
802 1215 0.98
802 1216 0.02
803 1223 0.98
803 1224 0.02
804 1227 0.98
804 1228 0.02
805 1235 0.98
805 1236 0.02
806 1239 0.98
806 1240 0.02
807 1247 0.98
807 1248 0.02
808 1251 0.98
808 1252 0.02
809 1259 0.98
809 1260 0.02
810 1263 0.98
810 1264 0.02
811 1271 0.98
811 1272 0.02
812 1275 0.98
812 1276 0.02
813 1283 0.98
813 1284 0.02
814 1287 0.98
814 1288 0.02
815 1295 0.98
815 1296 0.02
816 1299 0.98
816 1300 0.02
817 1307 0.98
817 1308 0.02
818 1311 0.98
818 1312 0.02
819 1319 0.98
819 1320 0.02
820 1323 0.98
820 1324 0.02
821 1331 0.98
821 1332 0.02
822 1335 0.98
822 1336 0.02
823 1343 0.98
823 1344 0.02
824 1347 0.98
824 1348 0.02
825 1355 0.98
825 1356 0.02
826 1359 0.98
826 1360 0.02
827 1367 0.98
827 1368 0.02
828 1371 0.98
828 1372 0.02
829 1379 0.98
829 1380 0.02
830 1383 0.98
830 1384 0.02
831 1391 0.98
831 1392 0.02
832 1395 0.98
832 1396 0.02
833 1403 0.98
833 1404 0.02
834 1407 0.98
834 1408 0.02
835 1415 0.98
835 1416 0.02
836 1419 0.98
836 1420 0.02
837 1427 0.98
837 1428 0.02
838 1431 0.98
838 1432 0.02
839 1439 0.98
839 1440 0.02
840 1443 0.98
840 1444 0.02
841 1451 0.98
841 1452 0.02
842 1455 0.98
842 1456 0.02
843 1463 0.98
843 1464 0.02
844 1467 0.98
844 1468 0.02
845 1475 0.98
845 1476 0.02
846 1479 0.98
846 1480 0.02
847 1487 0.98
847 1488 0.02
848 1491 0.98
848 1492 0.02
849 1499 0.98
849 1500 0.02
850 1503 0.98
850 1504 0.02
851 1511 0.98
851 1512 0.02
852 1515 0.98
852 1516 0.02
853 1523 0.98
853 1524 0.02
854 1527 0.98
854 1528 0.02
855 1535 0.98
855 1536 0.02
856 1539 0.98
856 1540 0.02
857 1547 0.98
857 1548 0.02
858 1551 0.98
858 1552 0.02
859 1559 0.98
859 1560 0.02
860 1563 0.98
860 1564 0.02
861 1571 0.98
861 1572 0.02
862 1575 0.98
862 1576 0.02
863 1583 0.98
863 1584 0.02
864 1587 0.98
864 1588 0.02
865 1595 0.98
865 1596 0.02
866 1599 0.98
866 1600 0.02
867 1607 0.98
867 1608 0.02
868 1611 0.98
868 1612 0.02
869 1619 0.98
869 1620 0.02
870 1623 0.98
870 1624 0.02
871 1631 0.98
871 1632 0.02
872 1635 0.98
872 1636 0.02
873 1643 0.98
873 1644 0.02
874 1647 0.98
874 1648 0.02
875 1655 0.98
875 1656 0.02
876 1659 0.98
876 1660 0.02
877 1667 0.98
877 1668 0.02
878 1671 0.98
878 1672 0.02
879 1679 0.98
879 1680 0.02
880 1683 0.98
880 1684 0.02
881 1691 0.98
881 1692 0.02
882 1695 0.98
882 1696 0.02
883 1703 0.98
883 1704 0.02
884 1707 0.98
884 1708 0.02
885 1715 0.98
885 1716 0.02
886 1719 0.98
886 1720 0.02
887 1727 0.98
887 1728 0.02
888 1731 0.98
888 1732 0.02
889 1739 0.98
889 1740 0.02
890 1743 0.98
890 1744 0.02
891 1751 0.98
891 1752 0.02
892 1755 0.98
892 1756 0.02
893 1763 0.98
893 1764 0.02
894 1767 0.98
894 1768 0.02
895 1775 0.98
895 1776 0.02
896 1779 0.98
896 1780 0.02
897 1787 0.98
897 1788 0.02
898 1791 0.98
898 1792 0.02
899 1035 0.98
899 1036 0.02
900 1043 0.98
900 1044 0.02
901 1047 0.98
901 1048 0.02
902 1055 0.98
902 1056 0.02
903 1059 0.98
903 1060 0.02
904 1067 0.98
904 1068 0.02
905 1071 0.98
905 1072 0.02
906 1079 0.98
906 1080 0.02
907 1083 0.98
907 1084 0.02
908 1091 0.98
908 1092 0.02
909 1095 0.98
909 1096 0.02
910 1103 0.98
910 1104 0.02
911 1107 0.98
911 1108 0.02
912 1115 0.98
912 1116 0.02
913 1119 0.98
913 1120 0.02
914 1127 0.98
914 1128 0.02
915 1131 0.98
915 1132 0.02
916 1139 0.98
916 1140 0.02
917 1143 0.98
917 1144 0.02
918 1151 0.98
918 1152 0.02
919 1155 0.98
919 1156 0.02
920 1163 0.98
920 1164 0.02
921 1167 0.98
921 1168 0.02
922 1175 0.98
922 1176 0.02
923 1179 0.98
923 1180 0.02
924 1187 0.98
924 1188 0.02
925 1191 0.98
925 1192 0.02
926 1199 0.98
926 1200 0.02
927 1203 0.98
927 1204 0.02
928 1211 0.98
928 1212 0.02
929 1215 0.98
929 1216 0.02
930 1223 0.98
930 1224 0.02
931 1227 0.98
931 1228 0.02
932 1235 0.98
932 1236 0.02
933 1239 0.98
933 1240 0.02
934 1247 0.98
934 1248 0.02
935 1251 0.98
935 1252 0.02
936 1259 0.98
936 1260 0.02
937 1263 0.98
937 1264 0.02
938 1271 0.98
938 1272 0.02
939 1275 0.98
939 1276 0.02
940 1283 0.98
940 1284 0.02
941 1287 0.98
941 1288 0.02
942 1295 0.98
942 1296 0.02
943 1299 0.98
943 1300 0.02
944 1307 0.98
944 1308 0.02
945 1311 0.98
945 1312 0.02
946 1319 0.98
946 1320 0.02
947 1323 0.98
947 1324 0.02
948 1331 0.98
948 1332 0.02
949 1335 0.98
949 1336 0.02
950 1343 0.98
950 1344 0.02
951 1347 0.98
951 1348 0.02
