1001 2000
84 500 0.5
85 84 0.5
85 500 0.5
86 85 0.5
86 500 0.5
87 86 0.5
87 500 0.5
88 87 0.5
88 500 0.5
89 88 0.5
89 500 0.5
90 89 0.5
90 500 0.5
91 90 0.5
91 500 0.5
92 91 0.5
92 500 0.5
93 92 0.5
93 500 0.5
94 93 0.5
94 500 0.5
95 94 0.5
95 500 0.5
96 95 0.5
96 500 0.5
97 96 0.5
97 500 0.5
98 97 0.5
98 500 0.5
99 98 0.5
99 500 0.5
100 99 0.5
100 500 0.5
101 100 0.5
101 500 0.5
102 101 0.5
102 500 0.5
103 102 0.5
103 500 0.5
104 103 0.5
104 500 0.5
105 104 0.5
105 500 0.5
106 105 0.5
106 500 0.5
107 106 0.5
107 500 0.5
108 107 0.5
108 500 0.5
109 108 0.5
109 500 0.5
110 109 0.5
110 500 0.5
111 110 0.5
111 500 0.5
112 111 0.5
112 500 0.5
113 112 0.5
113 500 0.5
114 113 0.5
114 500 0.5
115 114 0.5
115 500 0.5
116 115 0.5
116 500 0.5
117 116 0.5
117 500 0.5
118 117 0.5
118 500 0.5
119 118 0.5
119 500 0.5
120 119 0.5
120 500 0.5
121 120 0.5
121 500 0.5
122 121 0.5
122 500 0.5
123 122 0.5
123 500 0.5
124 123 0.5
124 500 0.5
125 124 0.5
125 500 0.5
126 125 0.5
126 500 0.5
127 126 0.5
127 500 0.5
128 127 0.5
128 500 0.5
129 128 0.5
129 500 0.5
130 129 0.5
130 500 0.5
131 130 0.5
131 500 0.5
132 131 0.5
132 500 0.5
133 132 0.5
133 500 0.5
134 133 0.5
134 500 0.5
135 134 0.5
135 500 0.5
136 135 0.5
136 500 0.5
137 136 0.5
137 500 0.5
138 137 0.5
138 500 0.5
139 138 0.5
139 500 0.5
140 139 0.5
140 500 0.5
141 140 0.5
141 500 0.5
142 141 0.5
142 500 0.5
143 142 0.5
143 500 0.5
144 143 0.5
144 500 0.5
145 144 0.5
145 500 0.5
146 145 0.5
146 500 0.5
147 146 0.5
147 500 0.5
148 147 0.5
148 500 0.5
149 148 0.5
149 500 0.5
150 149 0.5
150 500 0.5
151 150 0.5
151 500 0.5
152 151 0.5
152 500 0.5
153 152 0.5
153 500 0.5
154 153 0.5
154 500 0.5
155 154 0.5
155 500 0.5
156 155 0.5
156 500 0.5
157 156 0.5
157 500 0.5
158 157 0.5
158 500 0.5
159 158 0.5
159 500 0.5
160 159 0.5
160 500 0.5
161 160 0.5
161 500 0.5
162 161 0.5
162 500 0.5
163 162 0.5
163 500 0.5
164 163 0.5
164 500 0.5
165 164 0.5
165 500 0.5
166 165 0.5
166 500 0.5
167 166 0.5
167 500 0.5
168 167 0.5
168 500 0.5
169 168 0.5
169 500 0.5
170 169 0.5
170 500 0.5
171 170 0.5
171 500 0.5
172 171 0.5
172 500 0.5
173 172 0.5
173 500 0.5
174 173 0.5
174 500 0.5
175 174 0.5
175 500 0.5
176 175 0.5
176 500 0.5
177 176 0.5
177 500 0.5
178 177 0.5
178 500 0.5
179 178 0.5
179 500 0.5
180 179 0.5
180 500 0.5
181 180 0.5
181 500 0.5
182 181 0.5
182 500 0.5
183 182 0.5
183 500 0.5
184 183 0.5
184 500 0.5
185 184 0.5
185 500 0.5
186 185 0.5
186 500 0.5
187 186 0.5
187 500 0.5
188 187 0.5
188 500 0.5
189 188 0.5
189 500 0.5
190 189 0.5
190 500 0.5
191 190 0.5
191 500 0.5
192 191 0.5
192 500 0.5
193 192 0.5
193 500 0.5
194 193 0.5
194 500 0.5
195 194 0.5
195 500 0.5
196 195 0.5
196 500 0.5
197 196 0.5
197 500 0.5
198 197 0.5
198 500 0.5
199 198 0.5
199 500 0.5
200 199 0.5
200 500 0.5
201 200 0.5
201 500 0.5
202 201 0.5
202 500 0.5
203 202 0.5
203 500 0.5
204 203 0.5
204 500 0.5
205 204 0.5
205 500 0.5
206 205 0.5
206 500 0.5
207 206 0.5
207 500 0.5
208 207 0.5
208 500 0.5
209 208 0.5
209 500 0.5
210 209 0.5
210 500 0.5
211 210 0.5
211 500 0.5
212 211 0.5
212 500 0.5
213 212 0.5
213 500 0.5
214 213 0.5
214 500 0.5
215 214 0.5
215 500 0.5
216 215 0.5
216 500 0.5
217 216 0.5
217 500 0.5
218 217 0.5
218 500 0.5
219 218 0.5
219 500 0.5
220 219 0.5
220 500 0.5
221 220 0.5
221 500 0.5
222 221 0.5
222 500 0.5
223 222 0.5
223 500 0.5
224 223 0.5
224 500 0.5
225 224 0.5
225 500 0.5
226 225 0.5
226 500 0.5
227 226 0.5
227 500 0.5
228 227 0.5
228 500 0.5
229 228 0.5
229 500 0.5
230 229 0.5
230 500 0.5
231 230 0.5
231 500 0.5
232 231 0.5
232 500 0.5
233 232 0.5
233 500 0.5
234 233 0.5
234 500 0.5
235 234 0.5
235 500 0.5
236 235 0.5
236 500 0.5
237 236 0.5
237 500 0.5
238 237 0.5
238 500 0.5
239 238 0.5
239 500 0.5
240 239 0.5
240 500 0.5
241 240 0.5
241 500 0.5
242 241 0.5
242 500 0.5
243 242 0.5
243 500 0.5
244 243 0.5
244 500 0.5
245 244 0.5
245 500 0.5
246 245 0.5
246 500 0.5
247 246 0.5
247 500 0.5
248 247 0.5
248 500 0.5
249 248 0.5
249 500 0.5
250 249 0.5
250 500 0.5
251 250 0.5
251 500 0.5
252 251 0.5
252 500 0.5
253 252 0.5
253 500 0.5
254 253 0.5
254 500 0.5
255 254 0.5
255 500 0.5
256 255 0.5
256 500 0.5
257 256 0.5
257 500 0.5
258 257 0.5
258 500 0.5
259 258 0.5
259 500 0.5
260 259 0.5
260 500 0.5
261 260 0.5
261 500 0.5
262 261 0.5
262 500 0.5
263 262 0.5
263 500 0.5
264 263 0.5
264 500 0.5
265 264 0.5
265 500 0.5
266 265 0.5
266 500 0.5
267 266 0.5
267 500 0.5
268 267 0.5
268 500 0.5
269 268 0.5
269 500 0.5
270 269 0.5
270 500 0.5
271 270 0.5
271 500 0.5
272 271 0.5
272 500 0.5
273 272 0.5
273 500 0.5
274 273 0.5
274 500 0.5
275 274 0.5
275 500 0.5
276 275 0.5
276 500 0.5
277 276 0.5
277 500 0.5
278 277 0.5
278 500 0.5
279 278 0.5
279 500 0.5
280 279 0.5
280 500 0.5
281 280 0.5
281 500 0.5
282 281 0.5
282 500 0.5
283 282 0.5
283 500 0.5
284 283 0.5
284 500 0.5
285 284 0.5
285 500 0.5
286 285 0.5
286 500 0.5
287 286 0.5
287 500 0.5
288 287 0.5
288 500 0.5
289 288 0.5
289 500 0.5
290 289 0.5
290 500 0.5
291 290 0.5
291 500 0.5
292 291 0.5
292 500 0.5
293 292 0.5
293 500 0.5
294 293 0.5
294 500 0.5
295 294 0.5
295 500 0.5
296 295 0.5
296 500 0.5
297 296 0.5
297 500 0.5
298 297 0.5
298 500 0.5
299 298 0.5
299 500 0.5
300 299 0.5
300 500 0.5
301 300 0.5
301 500 0.5
302 301 0.5
302 500 0.5
303 302 0.5
303 500 0.5
304 303 0.5
304 500 0.5
305 304 0.5
305 500 0.5
306 305 0.5
306 500 0.5
307 306 0.5
307 500 0.5
308 307 0.5
308 500 0.5
309 308 0.5
309 500 0.5
310 309 0.5
310 500 0.5
311 310 0.5
311 500 0.5
312 311 0.5
312 500 0.5
313 312 0.5
313 500 0.5
314 313 0.5
314 500 0.5
315 314 0.5
315 500 0.5
316 315 0.5
316 500 0.5
317 316 0.5
317 500 0.5
318 317 0.5
318 500 0.5
319 318 0.5
319 500 0.5
320 319 0.5
320 500 0.5
321 320 0.5
321 500 0.5
322 321 0.5
322 500 0.5
323 322 0.5
323 500 0.5
324 323 0.5
324 500 0.5
325 324 0.5
325 500 0.5
326 325 0.5
326 500 0.5
327 326 0.5
327 500 0.5
328 327 0.5
328 500 0.5
329 328 0.5
329 500 0.5
330 329 0.5
330 500 0.5
331 330 0.5
331 500 0.5
332 331 0.5
332 500 0.5
333 332 0.5
333 500 0.5
334 333 0.5
334 500 0.5
335 334 0.5
335 500 0.5
336 335 0.5
336 500 0.5
337 336 0.5
337 500 0.5
338 337 0.5
338 500 0.5
339 338 0.5
339 500 0.5
340 339 0.5
340 500 0.5
341 340 0.5
341 500 0.5
342 341 0.5
342 500 0.5
343 342 0.5
343 500 0.5
344 343 0.5
344 500 0.5
345 344 0.5
345 500 0.5
346 345 0.5
346 500 0.5
347 346 0.5
347 500 0.5
348 347 0.5
348 500 0.5
349 348 0.5
349 500 0.5
350 349 0.5
350 500 0.5
351 350 0.5
351 500 0.5
352 351 0.5
352 500 0.5
353 352 0.5
353 500 0.5
354 353 0.5
354 500 0.5
355 354 0.5
355 500 0.5
356 355 0.5
356 500 0.5
357 356 0.5
357 500 0.5
358 357 0.5
358 500 0.5
359 358 0.5
359 500 0.5
360 359 0.5
360 500 0.5
361 360 0.5
361 500 0.5
362 361 0.5
362 500 0.5
363 362 0.5
363 500 0.5
364 363 0.5
364 500 0.5
365 364 0.5
365 500 0.5
366 365 0.5
366 500 0.5
367 366 0.5
367 500 0.5
368 367 0.5
368 500 0.5
369 368 0.5
369 500 0.5
370 369 0.5
370 500 0.5
371 370 0.5
371 500 0.5
372 371 0.5
372 500 0.5
373 372 0.5
373 500 0.5
374 373 0.5
374 500 0.5
375 374 0.5
375 500 0.5
376 375 0.5
376 500 0.5
377 376 0.5
377 500 0.5
378 377 0.5
378 500 0.5
379 378 0.5
379 500 0.5
380 379 0.5
380 500 0.5
381 380 0.5
381 500 0.5
382 381 0.5
382 500 0.5
383 382 0.5
383 500 0.5
384 383 0.5
384 500 0.5
385 384 0.5
385 500 0.5
386 385 0.5
386 500 0.5
387 386 0.5
387 500 0.5
388 387 0.5
388 500 0.5
389 388 0.5
389 500 0.5
390 389 0.5
390 500 0.5
391 390 0.5
391 500 0.5
392 391 0.5
392 500 0.5
393 392 0.5
393 500 0.5
394 393 0.5
394 500 0.5
395 394 0.5
395 500 0.5
396 395 0.5
396 500 0.5
397 396 0.5
397 500 0.5
398 397 0.5
398 500 0.5
399 398 0.5
399 500 0.5
400 399 0.5
400 500 0.5
401 400 0.5
401 500 0.5
402 401 0.5
402 500 0.5
403 402 0.5
403 500 0.5
404 403 0.5
404 500 0.5
405 404 0.5
405 500 0.5
406 405 0.5
406 500 0.5
407 406 0.5
407 500 0.5
408 407 0.5
408 500 0.5
409 408 0.5
409 500 0.5
410 409 0.5
410 500 0.5
411 410 0.5
411 500 0.5
412 411 0.5
412 500 0.5
413 412 0.5
413 500 0.5
414 413 0.5
414 500 0.5
415 414 0.5
415 500 0.5
416 415 0.5
416 500 0.5
417 416 0.5
417 500 0.5
418 417 0.5
418 500 0.5
419 418 0.5
419 500 0.5
420 419 0.5
420 500 0.5
421 420 0.5
421 500 0.5
422 421 0.5
422 500 0.5
423 422 0.5
423 500 0.5
424 423 0.5
424 500 0.5
425 424 0.5
425 500 0.5
426 425 0.5
426 500 0.5
427 426 0.5
427 500 0.5
428 427 0.5
428 500 0.5
429 428 0.5
429 500 0.5
430 429 0.5
430 500 0.5
431 430 0.5
431 500 0.5
432 431 0.5
432 500 0.5
433 432 0.5
433 500 0.5
434 433 0.5
434 500 0.5
435 434 0.5
435 500 0.5
436 435 0.5
436 500 0.5
437 436 0.5
437 500 0.5
438 437 0.5
438 500 0.5
439 438 0.5
439 500 0.5
440 439 0.5
440 500 0.5
441 440 0.5
441 500 0.5
442 441 0.5
442 500 0.5
443 442 0.5
443 500 0.5
444 443 0.5
444 500 0.5
445 444 0.5
445 500 0.5
446 445 0.5
446 500 0.5
447 446 0.5
447 500 0.5
448 447 0.5
448 500 0.5
449 448 0.5
449 500 0.5
450 449 0.5
450 500 0.5
451 450 0.5
451 500 0.5
452 451 0.5
452 500 0.5
453 452 0.5
453 500 0.5
454 453 0.5
454 500 0.5
455 454 0.5
455 500 0.5
456 455 0.5
456 500 0.5
457 456 0.5
457 500 0.5
458 457 0.5
458 500 0.5
459 458 0.5
459 500 0.5
460 459 0.5
460 500 0.5
461 460 0.5
461 500 0.5
462 461 0.5
462 500 0.5
463 462 0.5
463 500 0.5
464 463 0.5
464 500 0.5
465 464 0.5
465 500 0.5
466 465 0.5
466 500 0.5
467 466 0.5
467 500 0.5
468 467 0.5
468 500 0.5
469 468 0.5
469 500 0.5
470 469 0.5
470 500 0.5
471 470 0.5
471 500 0.5
472 471 0.5
472 500 0.5
473 472 0.5
473 500 0.5
474 473 0.5
474 500 0.5
475 474 0.5
475 500 0.5
476 475 0.5
476 500 0.5
477 476 0.5
477 500 0.5
478 477 0.5
478 500 0.5
479 478 0.5
479 500 0.5
480 479 0.5
480 500 0.5
481 480 0.5
481 500 0.5
482 481 0.5
482 500 0.5
483 482 0.5
483 500 0.5
484 483 0.5
484 500 0.5
485 484 0.5
485 500 0.5
486 485 0.5
486 500 0.5
487 486 0.5
487 500 0.5
488 487 0.5
488 500 0.5
489 488 0.5
489 500 0.5
490 489 0.5
490 500 0.5
491 490 0.5
491 500 0.5
492 491 0.5
492 500 0.5
493 492 0.5
493 500 0.5
494 493 0.5
494 500 0.5
495 494 0.5
495 500 0.5
496 495 0.5
496 500 0.5
497 496 0.5
497 500 0.5
498 497 0.5
498 500 0.5
499 498 0.5
499 500 0.5
500 499 0.7
500 501 0.3
501 500 0.5
501 502 0.5
502 500 0.5
502 503 0.5
503 500 0.5
503 504 0.5
504 500 0.5
504 505 0.5
505 500 0.5
505 506 0.5
506 500 0.5
506 507 0.5
507 500 0.5
507 508 0.5
508 500 0.5
508 509 0.5
509 500 0.5
509 510 0.5
510 500 0.5
510 511 0.5
511 500 0.5
511 512 0.5
512 500 0.5
512 513 0.5
513 500 0.5
513 514 0.5
514 500 0.5
514 515 0.5
515 500 0.5
515 516 0.5
516 500 0.5
516 517 0.5
517 500 0.5
517 518 0.5
518 500 0.5
518 519 0.5
519 500 0.5
519 520 0.5
520 500 0.5
520 521 0.5
521 500 0.5
521 522 0.5
522 500 0.5
522 523 0.5
523 500 0.5
523 524 0.5
524 500 0.5
524 525 0.5
525 500 0.5
525 526 0.5
526 500 0.5
526 527 0.5
527 500 0.5
527 528 0.5
528 500 0.5
528 529 0.5
529 500 0.5
529 530 0.5
530 500 0.5
530 531 0.5
531 500 0.5
531 532 0.5
532 500 0.5
532 533 0.5
533 500 0.5
533 534 0.5
534 500 0.5
534 535 0.5
535 500 0.5
535 536 0.5
536 500 0.5
536 537 0.5
537 500 0.5
537 538 0.5
538 500 0.5
538 539 0.5
539 500 0.5
539 540 0.5
540 500 0.5
540 541 0.5
541 500 0.5
541 542 0.5
542 500 0.5
542 543 0.5
543 500 0.5
543 544 0.5
544 500 0.5
544 545 0.5
545 500 0.5
545 546 0.5
546 500 0.5
546 547 0.5
547 500 0.5
547 548 0.5
548 500 0.5
548 549 0.5
549 500 0.5
549 550 0.5
550 500 0.5
550 551 0.5
551 500 0.5
551 552 0.5
552 500 0.5
552 553 0.5
553 500 0.5
553 554 0.5
554 500 0.5
554 555 0.5
555 500 0.5
555 556 0.5
556 500 0.5
556 557 0.5
557 500 0.5
557 558 0.5
558 500 0.5
558 559 0.5
559 500 0.5
559 560 0.5
560 500 0.5
560 561 0.5
561 500 0.5
561 562 0.5
562 500 0.5
562 563 0.5
563 500 0.5
563 564 0.5
564 500 0.5
564 565 0.5
565 500 0.5
565 566 0.5
566 500 0.5
566 567 0.5
567 500 0.5
567 568 0.5
568 500 0.5
568 569 0.5
569 500 0.5
569 570 0.5
570 500 0.5
570 571 0.5
571 500 0.5
571 572 0.5
572 500 0.5
572 573 0.5
573 500 0.5
573 574 0.5
574 500 0.5
574 575 0.5
575 500 0.5
575 576 0.5
576 500 0.5
576 577 0.5
577 500 0.5
577 578 0.5
578 500 0.5
578 579 0.5
579 500 0.5
579 580 0.5
580 500 0.5
580 581 0.5
581 500 0.5
581 582 0.5
582 500 0.5
582 583 0.5
583 500 0.5
583 584 0.5
584 500 0.5
584 585 0.5
585 500 0.5
585 586 0.5
586 500 0.5
586 587 0.5
587 500 0.5
587 588 0.5
588 500 0.5
588 589 0.5
589 500 0.5
589 590 0.5
590 500 0.5
590 591 0.5
591 500 0.5
591 592 0.5
592 500 0.5
592 593 0.5
593 500 0.5
593 594 0.5
594 500 0.5
594 595 0.5
595 500 0.5
595 596 0.5
596 500 0.5
596 597 0.5
597 500 0.5
597 598 0.5
598 500 0.5
598 599 0.5
599 500 0.5
599 600 0.5
600 500 0.5
600 601 0.5
601 500 0.5
601 602 0.5
602 500 0.5
602 603 0.5
603 500 0.5
603 604 0.5
604 500 0.5
604 605 0.5
605 500 0.5
605 606 0.5
606 500 0.5
606 607 0.5
607 500 0.5
607 608 0.5
608 500 0.5
608 609 0.5
609 500 0.5
609 610 0.5
610 500 0.5
610 611 0.5
611 500 0.5
611 612 0.5
612 500 0.5
612 613 0.5
613 500 0.5
613 614 0.5
614 500 0.5
614 615 0.5
615 500 0.5
615 616 0.5
616 500 0.5
616 617 0.5
617 500 0.5
617 618 0.5
618 500 0.5
618 619 0.5
619 500 0.5
619 620 0.5
620 500 0.5
620 621 0.5
621 500 0.5
621 622 0.5
622 500 0.5
622 623 0.5
623 500 0.5
623 624 0.5
624 500 0.5
624 625 0.5
625 500 0.5
625 626 0.5
626 500 0.5
626 627 0.5
627 500 0.5
627 628 0.5
628 500 0.5
628 629 0.5
629 500 0.5
629 630 0.5
630 500 0.5
630 631 0.5
631 500 0.5
631 632 0.5
632 500 0.5
632 633 0.5
633 500 0.5
633 634 0.5
634 500 0.5
634 635 0.5
635 500 0.5
635 636 0.5
636 500 0.5
636 637 0.5
637 500 0.5
637 638 0.5
638 500 0.5
638 639 0.5
639 500 0.5
639 640 0.5
640 500 0.5
640 641 0.5
641 500 0.5
641 642 0.5
642 500 0.5
642 643 0.5
643 500 0.5
643 644 0.5
644 500 0.5
644 645 0.5
645 500 0.5
645 646 0.5
646 500 0.5
646 647 0.5
647 500 0.5
647 648 0.5
648 500 0.5
648 649 0.5
649 500 0.5
649 650 0.5
650 500 0.5
650 651 0.5
651 500 0.5
651 652 0.5
652 500 0.5
652 653 0.5
653 500 0.5
653 654 0.5
654 500 0.5
654 655 0.5
655 500 0.5
655 656 0.5
656 500 0.5
656 657 0.5
657 500 0.5
657 658 0.5
658 500 0.5
658 659 0.5
659 500 0.5
659 660 0.5
660 500 0.5
660 661 0.5
661 500 0.5
661 662 0.5
662 500 0.5
662 663 0.5
663 500 0.5
663 664 0.5
664 500 0.5
664 665 0.5
665 500 0.5
665 666 0.5
666 500 0.5
666 667 0.5
667 500 0.5
667 668 0.5
668 500 0.5
668 669 0.5
669 500 0.5
669 670 0.5
670 500 0.5
670 671 0.5
671 500 0.5
671 672 0.5
672 500 0.5
672 673 0.5
673 500 0.5
673 674 0.5
674 500 0.5
674 675 0.5
675 500 0.5
675 676 0.5
676 500 0.5
676 677 0.5
677 500 0.5
677 678 0.5
678 500 0.5
678 679 0.5
679 500 0.5
679 680 0.5
680 500 0.5
680 681 0.5
681 500 0.5
681 682 0.5
682 500 0.5
682 683 0.5
683 500 0.5
683 684 0.5
684 500 0.5
684 685 0.5
685 500 0.5
685 686 0.5
686 500 0.5
686 687 0.5
687 500 0.5
687 688 0.5
688 500 0.5
688 689 0.5
689 500 0.5
689 690 0.5
690 500 0.5
690 691 0.5
691 500 0.5
691 692 0.5
692 500 0.5
692 693 0.5
693 500 0.5
693 694 0.5
694 500 0.5
694 695 0.5
695 500 0.5
695 696 0.5
696 500 0.5
696 697 0.5
697 500 0.5
697 698 0.5
698 500 0.5
698 699 0.5
699 500 0.5
699 700 0.5
700 500 0.5
700 701 0.5
701 500 0.5
701 702 0.5
702 500 0.5
702 703 0.5
703 500 0.5
703 704 0.5
704 500 0.5
704 705 0.5
705 500 0.5
705 706 0.5
706 500 0.5
706 707 0.5
707 500 0.5
707 708 0.5
708 500 0.5
708 709 0.5
709 500 0.5
709 710 0.5
710 500 0.5
710 711 0.5
711 500 0.5
711 712 0.5
712 500 0.5
712 713 0.5
713 500 0.5
713 714 0.5
714 500 0.5
714 715 0.5
715 500 0.5
715 716 0.5
716 500 0.5
716 717 0.5
717 500 0.5
717 718 0.5
718 500 0.5
718 719 0.5
719 500 0.5
719 720 0.5
720 500 0.5
720 721 0.5
721 500 0.5
721 722 0.5
722 500 0.5
722 723 0.5
723 500 0.5
723 724 0.5
724 500 0.5
724 725 0.5
725 500 0.5
725 726 0.5
726 500 0.5
726 727 0.5
727 500 0.5
727 728 0.5
728 500 0.5
728 729 0.5
729 500 0.5
729 730 0.5
730 500 0.5
730 731 0.5
731 500 0.5
731 732 0.5
732 500 0.5
732 733 0.5
733 500 0.5
733 734 0.5
734 500 0.5
734 735 0.5
735 500 0.5
735 736 0.5
736 500 0.5
736 737 0.5
737 500 0.5
737 738 0.5
738 500 0.5
738 739 0.5
739 500 0.5
739 740 0.5
740 500 0.5
740 741 0.5
741 500 0.5
741 742 0.5
742 500 0.5
742 743 0.5
743 500 0.5
743 744 0.5
744 500 0.5
744 745 0.5
745 500 0.5
745 746 0.5
746 500 0.5
746 747 0.5
747 500 0.5
747 748 0.5
748 500 0.5
748 749 0.5
749 500 0.5
749 750 0.5
750 500 0.5
750 751 0.5
751 500 0.5
751 752 0.5
752 500 0.5
752 753 0.5
753 500 0.5
753 754 0.5
754 500 0.5
754 755 0.5
755 500 0.5
755 756 0.5
756 500 0.5
756 757 0.5
757 500 0.5
757 758 0.5
758 500 0.5
758 759 0.5
759 500 0.5
759 760 0.5
760 500 0.5
760 761 0.5
761 500 0.5
761 762 0.5
762 500 0.5
762 763 0.5
763 500 0.5
763 764 0.5
764 500 0.5
764 765 0.5
765 500 0.5
765 766 0.5
766 500 0.5
766 767 0.5
767 500 0.5
767 768 0.5
768 500 0.5
768 769 0.5
769 500 0.5
769 770 0.5
770 500 0.5
770 771 0.5
771 500 0.5
771 772 0.5
772 500 0.5
772 773 0.5
773 500 0.5
773 774 0.5
774 500 0.5
774 775 0.5
775 500 0.5
775 776 0.5
776 500 0.5
776 777 0.5
777 500 0.5
777 778 0.5
778 500 0.5
778 779 0.5
779 500 0.5
779 780 0.5
780 500 0.5
780 781 0.5
781 500 0.5
781 782 0.5
782 500 0.5
782 783 0.5
783 500 0.5
783 784 0.5
784 500 0.5
784 785 0.5
785 500 0.5
785 786 0.5
786 500 0.5
786 787 0.5
787 500 0.5
787 788 0.5
788 500 0.5
788 789 0.5
789 500 0.5
789 790 0.5
790 500 0.5
790 791 0.5
791 500 0.5
791 792 0.5
792 500 0.5
792 793 0.5
793 500 0.5
793 794 0.5
794 500 0.5
794 795 0.5
795 500 0.5
795 796 0.5
796 500 0.5
796 797 0.5
797 500 0.5
797 798 0.5
798 500 0.5
798 799 0.5
799 500 0.5
799 800 0.5
800 500 0.5
800 801 0.5
801 500 0.5
801 802 0.5
802 500 0.5
802 803 0.5
803 500 0.5
803 804 0.5
804 500 0.5
804 805 0.5
805 500 0.5
805 806 0.5
806 500 0.5
806 807 0.5
807 500 0.5
807 808 0.5
808 500 0.5
808 809 0.5
809 500 0.5
809 810 0.5
810 500 0.5
810 811 0.5
811 500 0.5
811 812 0.5
812 500 0.5
812 813 0.5
813 500 0.5
813 814 0.5
814 500 0.5
814 815 0.5
815 500 0.5
815 816 0.5
816 500 0.5
816 817 0.5
817 500 0.5
817 818 0.5
818 500 0.5
818 819 0.5
819 500 0.5
819 820 0.5
820 500 0.5
820 821 0.5
821 500 0.5
821 822 0.5
822 500 0.5
822 823 0.5
823 500 0.5
823 824 0.5
824 500 0.5
824 825 0.5
825 500 0.5
825 826 0.5
826 500 0.5
826 827 0.5
827 500 0.5
827 828 0.5
828 500 0.5
828 829 0.5
829 500 0.5
829 830 0.5
830 500 0.5
830 831 0.5
831 500 0.5
831 832 0.5
832 500 0.5
832 833 0.5
833 500 0.5
833 834 0.5
834 500 0.5
834 835 0.5
835 500 0.5
835 836 0.5
836 500 0.5
836 837 0.5
837 500 0.5
837 838 0.5
838 500 0.5
838 839 0.5
839 500 0.5
839 840 0.5
840 500 0.5
840 841 0.5
841 500 0.5
841 842 0.5
842 500 0.5
842 843 0.5
843 500 0.5
843 844 0.5
844 500 0.5
844 845 0.5
845 500 0.5
845 846 0.5
846 500 0.5
846 847 0.5
847 500 0.5
847 848 0.5
848 500 0.5
848 849 0.5
849 500 0.5
849 850 0.5
850 500 0.5
850 851 0.5
851 500 0.5
851 852 0.5
852 500 0.5
852 853 0.5
853 500 0.5
853 854 0.5
854 500 0.5
854 855 0.5
855 500 0.5
855 856 0.5
856 500 0.5
856 857 0.5
857 500 0.5
857 858 0.5
858 500 0.5
858 859 0.5
859 500 0.5
859 860 0.5
860 500 0.5
860 861 0.5
861 500 0.5
861 862 0.5
862 500 0.5
862 863 0.5
863 500 0.5
863 864 0.5
864 500 0.5
864 865 0.5
865 500 0.5
865 866 0.5
866 500 0.5
866 867 0.5
867 500 0.5
867 868 0.5
868 500 0.5
868 869 0.5
869 500 0.5
869 870 0.5
870 500 0.5
870 871 0.5
871 500 0.5
871 872 0.5
872 500 0.5
872 873 0.5
873 500 0.5
873 874 0.5
874 500 0.5
