10001 20000
79 5000 0.5
80 79 0.5
80 5000 0.5
81 80 0.5
81 5000 0.5
82 81 0.5
82 5000 0.5
83 82 0.5
83 5000 0.5
84 83 0.5
84 5000 0.5
85 84 0.5
85 5000 0.5
86 85 0.5
86 5000 0.5
87 86 0.5
87 5000 0.5
88 87 0.5
88 5000 0.5
89 88 0.5
89 5000 0.5
90 89 0.5
90 5000 0.5
91 90 0.5
91 5000 0.5
92 91 0.5
92 5000 0.5
93 92 0.5
93 5000 0.5
94 93 0.5
94 5000 0.5
95 94 0.5
95 5000 0.5
96 95 0.5
96 5000 0.5
97 96 0.5
97 5000 0.5
98 97 0.5
98 5000 0.5
99 98 0.5
99 5000 0.5
100 99 0.5
100 5000 0.5
101 100 0.5
101 5000 0.5
102 101 0.5
102 5000 0.5
103 102 0.5
103 5000 0.5
104 103 0.5
104 5000 0.5
105 104 0.5
105 5000 0.5
106 105 0.5
106 5000 0.5
107 106 0.5
107 5000 0.5
108 107 0.5
108 5000 0.5
109 108 0.5
109 5000 0.5
110 109 0.5
110 5000 0.5
111 110 0.5
111 5000 0.5
112 111 0.5
112 5000 0.5
113 112 0.5
113 5000 0.5
114 113 0.5
114 5000 0.5
115 114 0.5
115 5000 0.5
116 115 0.5
116 5000 0.5
117 116 0.5
117 5000 0.5
118 117 0.5
118 5000 0.5
119 118 0.5
119 5000 0.5
120 119 0.5
120 5000 0.5
121 120 0.5
121 5000 0.5
122 121 0.5
122 5000 0.5
123 122 0.5
123 5000 0.5
124 123 0.5
124 5000 0.5
125 124 0.5
125 5000 0.5
126 125 0.5
126 5000 0.5
127 126 0.5
127 5000 0.5
128 127 0.5
128 5000 0.5
129 128 0.5
129 5000 0.5
130 129 0.5
130 5000 0.5
131 130 0.5
131 5000 0.5
132 131 0.5
132 5000 0.5
133 132 0.5
133 5000 0.5
134 133 0.5
134 5000 0.5
135 134 0.5
135 5000 0.5
136 135 0.5
136 5000 0.5
137 136 0.5
137 5000 0.5
138 137 0.5
138 5000 0.5
139 138 0.5
139 5000 0.5
140 139 0.5
140 5000 0.5
141 140 0.5
141 5000 0.5
142 141 0.5
142 5000 0.5
143 142 0.5
143 5000 0.5
144 143 0.5
144 5000 0.5
145 144 0.5
145 5000 0.5
146 145 0.5
146 5000 0.5
147 146 0.5
147 5000 0.5
148 147 0.5
148 5000 0.5
149 148 0.5
149 5000 0.5
150 149 0.5
150 5000 0.5
151 150 0.5
151 5000 0.5
152 151 0.5
152 5000 0.5
153 152 0.5
153 5000 0.5
154 153 0.5
154 5000 0.5
155 154 0.5
155 5000 0.5
156 155 0.5
156 5000 0.5
157 156 0.5
157 5000 0.5
158 157 0.5
158 5000 0.5
159 158 0.5
159 5000 0.5
160 159 0.5
160 5000 0.5
161 160 0.5
161 5000 0.5
162 161 0.5
162 5000 0.5
163 162 0.5
163 5000 0.5
164 163 0.5
164 5000 0.5
165 164 0.5
165 5000 0.5
166 165 0.5
166 5000 0.5
167 166 0.5
167 5000 0.5
168 167 0.5
168 5000 0.5
169 168 0.5
169 5000 0.5
170 169 0.5
170 5000 0.5
171 170 0.5
171 5000 0.5
172 171 0.5
172 5000 0.5
173 172 0.5
173 5000 0.5
174 173 0.5
174 5000 0.5
175 174 0.5
175 5000 0.5
176 175 0.5
176 5000 0.5
177 176 0.5
177 5000 0.5
178 177 0.5
178 5000 0.5
179 178 0.5
179 5000 0.5
180 179 0.5
180 5000 0.5
181 180 0.5
181 5000 0.5
182 181 0.5
182 5000 0.5
183 182 0.5
183 5000 0.5
184 183 0.5
184 5000 0.5
185 184 0.5
185 5000 0.5
186 185 0.5
186 5000 0.5
187 186 0.5
187 5000 0.5
188 187 0.5
188 5000 0.5
189 188 0.5
189 5000 0.5
190 189 0.5
190 5000 0.5
191 190 0.5
191 5000 0.5
192 191 0.5
192 5000 0.5
193 192 0.5
193 5000 0.5
194 193 0.5
194 5000 0.5
195 194 0.5
195 5000 0.5
196 195 0.5
196 5000 0.5
197 196 0.5
197 5000 0.5
198 197 0.5
198 5000 0.5
199 198 0.5
199 5000 0.5
200 199 0.5
200 5000 0.5
201 200 0.5
201 5000 0.5
202 201 0.5
202 5000 0.5
203 202 0.5
203 5000 0.5
204 203 0.5
204 5000 0.5
205 204 0.5
205 5000 0.5
206 205 0.5
206 5000 0.5
207 206 0.5
207 5000 0.5
208 207 0.5
208 5000 0.5
209 208 0.5
209 5000 0.5
210 209 0.5
210 5000 0.5
211 210 0.5
211 5000 0.5
212 211 0.5
212 5000 0.5
213 212 0.5
213 5000 0.5
214 213 0.5
214 5000 0.5
215 214 0.5
215 5000 0.5
216 215 0.5
216 5000 0.5
217 216 0.5
217 5000 0.5
218 217 0.5
218 5000 0.5
219 218 0.5
219 5000 0.5
220 219 0.5
220 5000 0.5
221 220 0.5
221 5000 0.5
222 221 0.5
222 5000 0.5
223 222 0.5
223 5000 0.5
224 223 0.5
224 5000 0.5
225 224 0.5
225 5000 0.5
226 225 0.5
226 5000 0.5
227 226 0.5
227 5000 0.5
228 227 0.5
228 5000 0.5
229 228 0.5
229 5000 0.5
230 229 0.5
230 5000 0.5
231 230 0.5
231 5000 0.5
232 231 0.5
232 5000 0.5
233 232 0.5
233 5000 0.5
234 233 0.5
234 5000 0.5
235 234 0.5
235 5000 0.5
236 235 0.5
236 5000 0.5
237 236 0.5
237 5000 0.5
238 237 0.5
238 5000 0.5
239 238 0.5
239 5000 0.5
240 239 0.5
240 5000 0.5
241 240 0.5
241 5000 0.5
242 241 0.5
242 5000 0.5
243 242 0.5
243 5000 0.5
244 243 0.5
244 5000 0.5
245 244 0.5
245 5000 0.5
246 245 0.5
246 5000 0.5
247 246 0.5
247 5000 0.5
248 247 0.5
248 5000 0.5
249 248 0.5
249 5000 0.5
250 249 0.5
250 5000 0.5
251 250 0.5
251 5000 0.5
252 251 0.5
252 5000 0.5
253 252 0.5
253 5000 0.5
254 253 0.5
254 5000 0.5
255 254 0.5
255 5000 0.5
256 255 0.5
256 5000 0.5
257 256 0.5
257 5000 0.5
258 257 0.5
258 5000 0.5
259 258 0.5
259 5000 0.5
260 259 0.5
260 5000 0.5
261 260 0.5
261 5000 0.5
262 261 0.5
262 5000 0.5
263 262 0.5
263 5000 0.5
264 263 0.5
264 5000 0.5
265 264 0.5
265 5000 0.5
266 265 0.5
266 5000 0.5
267 266 0.5
267 5000 0.5
268 267 0.5
268 5000 0.5
269 268 0.5
269 5000 0.5
270 269 0.5
270 5000 0.5
271 270 0.5
271 5000 0.5
272 271 0.5
272 5000 0.5
273 272 0.5
273 5000 0.5
274 273 0.5
274 5000 0.5
275 274 0.5
275 5000 0.5
276 275 0.5
276 5000 0.5
277 276 0.5
277 5000 0.5
278 277 0.5
278 5000 0.5
279 278 0.5
279 5000 0.5
280 279 0.5
280 5000 0.5
281 280 0.5
281 5000 0.5
282 281 0.5
282 5000 0.5
283 282 0.5
283 5000 0.5
284 283 0.5
284 5000 0.5
285 284 0.5
285 5000 0.5
286 285 0.5
286 5000 0.5
287 286 0.5
287 5000 0.5
288 287 0.5
288 5000 0.5
289 288 0.5
289 5000 0.5
290 289 0.5
290 5000 0.5
291 290 0.5
291 5000 0.5
292 291 0.5
292 5000 0.5
293 292 0.5
293 5000 0.5
294 293 0.5
294 5000 0.5
295 294 0.5
295 5000 0.5
296 295 0.5
296 5000 0.5
297 296 0.5
297 5000 0.5
298 297 0.5
298 5000 0.5
299 298 0.5
299 5000 0.5
300 299 0.5
300 5000 0.5
301 300 0.5
301 5000 0.5
302 301 0.5
302 5000 0.5
303 302 0.5
303 5000 0.5
304 303 0.5
304 5000 0.5
305 304 0.5
305 5000 0.5
306 305 0.5
306 5000 0.5
307 306 0.5
307 5000 0.5
308 307 0.5
308 5000 0.5
309 308 0.5
309 5000 0.5
310 309 0.5
310 5000 0.5
311 310 0.5
311 5000 0.5
312 311 0.5
312 5000 0.5
313 312 0.5
313 5000 0.5
314 313 0.5
314 5000 0.5
315 314 0.5
315 5000 0.5
316 315 0.5
316 5000 0.5
317 316 0.5
317 5000 0.5
318 317 0.5
318 5000 0.5
319 318 0.5
319 5000 0.5
320 319 0.5
320 5000 0.5
321 320 0.5
321 5000 0.5
322 321 0.5
322 5000 0.5
323 322 0.5
323 5000 0.5
324 323 0.5
324 5000 0.5
325 324 0.5
325 5000 0.5
326 325 0.5
326 5000 0.5
327 326 0.5
327 5000 0.5
328 327 0.5
328 5000 0.5
329 328 0.5
329 5000 0.5
330 329 0.5
330 5000 0.5
331 330 0.5
331 5000 0.5
332 331 0.5
332 5000 0.5
333 332 0.5
333 5000 0.5
334 333 0.5
334 5000 0.5
335 334 0.5
335 5000 0.5
336 335 0.5
336 5000 0.5
337 336 0.5
337 5000 0.5
338 337 0.5
338 5000 0.5
339 338 0.5
339 5000 0.5
340 339 0.5
340 5000 0.5
341 340 0.5
341 5000 0.5
342 341 0.5
342 5000 0.5
343 342 0.5
343 5000 0.5
344 343 0.5
344 5000 0.5
345 344 0.5
345 5000 0.5
346 345 0.5
346 5000 0.5
347 346 0.5
347 5000 0.5
348 347 0.5
348 5000 0.5
349 348 0.5
349 5000 0.5
350 349 0.5
350 5000 0.5
351 350 0.5
351 5000 0.5
352 351 0.5
352 5000 0.5
353 352 0.5
353 5000 0.5
354 353 0.5
354 5000 0.5
355 354 0.5
355 5000 0.5
356 355 0.5
356 5000 0.5
357 356 0.5
357 5000 0.5
358 357 0.5
358 5000 0.5
359 358 0.5
359 5000 0.5
360 359 0.5
360 5000 0.5
361 360 0.5
361 5000 0.5
362 361 0.5
362 5000 0.5
363 362 0.5
363 5000 0.5
364 363 0.5
364 5000 0.5
365 364 0.5
365 5000 0.5
366 365 0.5
366 5000 0.5
367 366 0.5
367 5000 0.5
368 367 0.5
368 5000 0.5
369 368 0.5
369 5000 0.5
370 369 0.5
370 5000 0.5
371 370 0.5
371 5000 0.5
372 371 0.5
372 5000 0.5
373 372 0.5
373 5000 0.5
374 373 0.5
374 5000 0.5
375 374 0.5
375 5000 0.5
376 375 0.5
376 5000 0.5
377 376 0.5
377 5000 0.5
378 377 0.5
378 5000 0.5
379 378 0.5
379 5000 0.5
380 379 0.5
380 5000 0.5
381 380 0.5
381 5000 0.5
382 381 0.5
382 5000 0.5
383 382 0.5
383 5000 0.5
384 383 0.5
384 5000 0.5
385 384 0.5
385 5000 0.5
386 385 0.5
386 5000 0.5
387 386 0.5
387 5000 0.5
388 387 0.5
388 5000 0.5
389 388 0.5
389 5000 0.5
390 389 0.5
390 5000 0.5
391 390 0.5
391 5000 0.5
392 391 0.5
392 5000 0.5
393 392 0.5
393 5000 0.5
394 393 0.5
394 5000 0.5
395 394 0.5
395 5000 0.5
396 395 0.5
396 5000 0.5
397 396 0.5
397 5000 0.5
398 397 0.5
398 5000 0.5
399 398 0.5
399 5000 0.5
400 399 0.5
400 5000 0.5
401 400 0.5
401 5000 0.5
402 401 0.5
402 5000 0.5
403 402 0.5
403 5000 0.5
404 403 0.5
404 5000 0.5
405 404 0.5
405 5000 0.5
406 405 0.5
406 5000 0.5
407 406 0.5
407 5000 0.5
408 407 0.5
408 5000 0.5
409 408 0.5
409 5000 0.5
410 409 0.5
410 5000 0.5
411 410 0.5
411 5000 0.5
412 411 0.5
412 5000 0.5
413 412 0.5
413 5000 0.5
414 413 0.5
414 5000 0.5
415 414 0.5
415 5000 0.5
416 415 0.5
416 5000 0.5
417 416 0.5
417 5000 0.5
418 417 0.5
418 5000 0.5
419 418 0.5
419 5000 0.5
420 419 0.5
420 5000 0.5
421 420 0.5
421 5000 0.5
422 421 0.5
422 5000 0.5
423 422 0.5
423 5000 0.5
424 423 0.5
424 5000 0.5
425 424 0.5
425 5000 0.5
426 425 0.5
426 5000 0.5
427 426 0.5
427 5000 0.5
428 427 0.5
428 5000 0.5
429 428 0.5
429 5000 0.5
430 429 0.5
430 5000 0.5
431 430 0.5
431 5000 0.5
432 431 0.5
432 5000 0.5
433 432 0.5
433 5000 0.5
434 433 0.5
434 5000 0.5
435 434 0.5
435 5000 0.5
436 435 0.5
436 5000 0.5
437 436 0.5
437 5000 0.5
438 437 0.5
438 5000 0.5
439 438 0.5
439 5000 0.5
440 439 0.5
440 5000 0.5
441 440 0.5
441 5000 0.5
442 441 0.5
442 5000 0.5
443 442 0.5
443 5000 0.5
444 443 0.5
444 5000 0.5
445 444 0.5
445 5000 0.5
446 445 0.5
446 5000 0.5
447 446 0.5
447 5000 0.5
448 447 0.5
448 5000 0.5
449 448 0.5
449 5000 0.5
450 449 0.5
450 5000 0.5
451 450 0.5
451 5000 0.5
452 451 0.5
452 5000 0.5
453 452 0.5
453 5000 0.5
454 453 0.5
454 5000 0.5
455 454 0.5
455 5000 0.5
456 455 0.5
456 5000 0.5
457 456 0.5
457 5000 0.5
458 457 0.5
458 5000 0.5
459 458 0.5
459 5000 0.5
460 459 0.5
460 5000 0.5
461 460 0.5
461 5000 0.5
462 461 0.5
462 5000 0.5
463 462 0.5
463 5000 0.5
464 463 0.5
464 5000 0.5
465 464 0.5
465 5000 0.5
466 465 0.5
466 5000 0.5
467 466 0.5
467 5000 0.5
468 467 0.5
468 5000 0.5
469 468 0.5
469 5000 0.5
470 469 0.5
470 5000 0.5
471 470 0.5
471 5000 0.5
472 471 0.5
472 5000 0.5
473 472 0.5
473 5000 0.5
474 473 0.5
474 5000 0.5
475 474 0.5
475 5000 0.5
476 475 0.5
476 5000 0.5
477 476 0.5
477 5000 0.5
478 477 0.5
478 5000 0.5
479 478 0.5
479 5000 0.5
480 479 0.5
480 5000 0.5
481 480 0.5
481 5000 0.5
482 481 0.5
482 5000 0.5
483 482 0.5
483 5000 0.5
484 483 0.5
484 5000 0.5
485 484 0.5
485 5000 0.5
486 485 0.5
486 5000 0.5
487 486 0.5
487 5000 0.5
488 487 0.5
488 5000 0.5
489 488 0.5
489 5000 0.5
490 489 0.5
490 5000 0.5
491 490 0.5
491 5000 0.5
492 491 0.5
492 5000 0.5
493 492 0.5
493 5000 0.5
494 493 0.5
494 5000 0.5
495 494 0.5
495 5000 0.5
496 495 0.5
496 5000 0.5
497 496 0.5
497 5000 0.5
498 497 0.5
498 5000 0.5
499 498 0.5
499 5000 0.5
500 499 0.5
500 5000 0.5
501 500 0.5
501 5000 0.5
502 501 0.5
502 5000 0.5
503 502 0.5
503 5000 0.5
504 503 0.5
504 5000 0.5
505 504 0.5
505 5000 0.5
506 505 0.5
506 5000 0.5
507 506 0.5
507 5000 0.5
508 507 0.5
508 5000 0.5
509 508 0.5
509 5000 0.5
510 509 0.5
510 5000 0.5
511 510 0.5
511 5000 0.5
512 511 0.5
512 5000 0.5
513 512 0.5
513 5000 0.5
514 513 0.5
514 5000 0.5
515 514 0.5
515 5000 0.5
516 515 0.5
516 5000 0.5
517 516 0.5
517 5000 0.5
518 517 0.5
518 5000 0.5
519 518 0.5
519 5000 0.5
520 519 0.5
520 5000 0.5
521 520 0.5
521 5000 0.5
522 521 0.5
522 5000 0.5
523 522 0.5
523 5000 0.5
524 523 0.5
524 5000 0.5
525 524 0.5
525 5000 0.5
526 525 0.5
526 5000 0.5
527 526 0.5
527 5000 0.5
528 527 0.5
528 5000 0.5
529 528 0.5
529 5000 0.5
530 529 0.5
530 5000 0.5
531 530 0.5
531 5000 0.5
532 531 0.5
532 5000 0.5
533 532 0.5
533 5000 0.5
534 533 0.5
534 5000 0.5
535 534 0.5
535 5000 0.5
536 535 0.5
536 5000 0.5
537 536 0.5
537 5000 0.5
538 537 0.5
538 5000 0.5
539 538 0.5
539 5000 0.5
540 539 0.5
540 5000 0.5
541 540 0.5
541 5000 0.5
542 541 0.5
542 5000 0.5
543 542 0.5
543 5000 0.5
544 543 0.5
544 5000 0.5
545 544 0.5
545 5000 0.5
546 545 0.5
546 5000 0.5
547 546 0.5
547 5000 0.5
548 547 0.5
548 5000 0.5
549 548 0.5
549 5000 0.5
550 549 0.5
550 5000 0.5
551 550 0.5
551 5000 0.5
552 551 0.5
552 5000 0.5
553 552 0.5
553 5000 0.5
554 553 0.5
554 5000 0.5
555 554 0.5
555 5000 0.5
556 555 0.5
556 5000 0.5
557 556 0.5
557 5000 0.5
558 557 0.5
558 5000 0.5
559 558 0.5
559 5000 0.5
560 559 0.5
560 5000 0.5
561 560 0.5
561 5000 0.5
562 561 0.5
562 5000 0.5
563 562 0.5
563 5000 0.5
564 563 0.5
564 5000 0.5
565 564 0.5
565 5000 0.5
566 565 0.5
566 5000 0.5
567 566 0.5
567 5000 0.5
568 567 0.5
568 5000 0.5
569 568 0.5
569 5000 0.5
570 569 0.5
570 5000 0.5
571 570 0.5
571 5000 0.5
572 571 0.5
572 5000 0.5
573 572 0.5
573 5000 0.5
574 573 0.5
574 5000 0.5
575 574 0.5
575 5000 0.5
576 575 0.5
576 5000 0.5
577 576 0.5
577 5000 0.5
578 577 0.5
578 5000 0.5
579 578 0.5
579 5000 0.5
580 579 0.5
580 5000 0.5
581 580 0.5
581 5000 0.5
582 581 0.5
582 5000 0.5
583 582 0.5
583 5000 0.5
584 583 0.5
584 5000 0.5
585 584 0.5
585 5000 0.5
586 585 0.5
586 5000 0.5
587 586 0.5
587 5000 0.5
588 587 0.5
588 5000 0.5
589 588 0.5
589 5000 0.5
590 589 0.5
590 5000 0.5
591 590 0.5
591 5000 0.5
592 591 0.5
592 5000 0.5
593 592 0.5
593 5000 0.5
594 593 0.5
594 5000 0.5
595 594 0.5
595 5000 0.5
596 595 0.5
596 5000 0.5
597 596 0.5
597 5000 0.5
598 597 0.5
598 5000 0.5
599 598 0.5
599 5000 0.5
600 599 0.5
600 5000 0.5
601 600 0.5
601 5000 0.5
602 601 0.5
602 5000 0.5
603 602 0.5
603 5000 0.5
604 603 0.5
604 5000 0.5
605 604 0.5
605 5000 0.5
606 605 0.5
606 5000 0.5
607 606 0.5
607 5000 0.5
608 607 0.5
608 5000 0.5
609 608 0.5
609 5000 0.5
610 609 0.5
610 5000 0.5
611 610 0.5
611 5000 0.5
612 611 0.5
612 5000 0.5
613 612 0.5
613 5000 0.5
614 613 0.5
614 5000 0.5
615 614 0.5
615 5000 0.5
616 615 0.5
616 5000 0.5
617 616 0.5
617 5000 0.5
618 617 0.5
618 5000 0.5
619 618 0.5
619 5000 0.5
620 619 0.5
620 5000 0.5
621 620 0.5
621 5000 0.5
622 621 0.5
622 5000 0.5
623 622 0.5
623 5000 0.5
624 623 0.5
624 5000 0.5
625 624 0.5
625 5000 0.5
626 625 0.5
626 5000 0.5
627 626 0.5
627 5000 0.5
628 627 0.5
628 5000 0.5
629 628 0.5
629 5000 0.5
630 629 0.5
630 5000 0.5
631 630 0.5
631 5000 0.5
632 631 0.5
632 5000 0.5
633 632 0.5
633 5000 0.5
634 633 0.5
634 5000 0.5
635 634 0.5
635 5000 0.5
636 635 0.5
636 5000 0.5
637 636 0.5
637 5000 0.5
638 637 0.5
638 5000 0.5
639 638 0.5
639 5000 0.5
640 639 0.5
640 5000 0.5
641 640 0.5
641 5000 0.5
642 641 0.5
642 5000 0.5
643 642 0.5
643 5000 0.5
644 643 0.5
644 5000 0.5
645 644 0.5
645 5000 0.5
646 645 0.5
646 5000 0.5
647 646 0.5
647 5000 0.5
648 647 0.5
648 5000 0.5
649 648 0.5
649 5000 0.5
650 649 0.5
650 5000 0.5
651 650 0.5
651 5000 0.5
652 651 0.5
652 5000 0.5
653 652 0.5
653 5000 0.5
654 653 0.5
654 5000 0.5
655 654 0.5
655 5000 0.5
656 655 0.5
656 5000 0.5
657 656 0.5
657 5000 0.5
658 657 0.5
658 5000 0.5
659 658 0.5
659 5000 0.5
660 659 0.5
660 5000 0.5
661 660 0.5
661 5000 0.5
662 661 0.5
662 5000 0.5
663 662 0.5
663 5000 0.5
664 663 0.5
664 5000 0.5
665 664 0.5
665 5000 0.5
666 665 0.5
666 5000 0.5
667 666 0.5
667 5000 0.5
668 667 0.5
668 5000 0.5
669 668 0.5
669 5000 0.5
670 669 0.5
670 5000 0.5
671 670 0.5
671 5000 0.5
672 671 0.5
672 5000 0.5
673 672 0.5
673 5000 0.5
674 673 0.5
674 5000 0.5
675 674 0.5
675 5000 0.5
676 675 0.5
676 5000 0.5
677 676 0.5
677 5000 0.5
678 677 0.5
678 5000 0.5
679 678 0.5
679 5000 0.5
680 679 0.5
680 5000 0.5
681 680 0.5
681 5000 0.5
682 681 0.5
682 5000 0.5
683 682 0.5
683 5000 0.5
684 683 0.5
684 5000 0.5
685 684 0.5
685 5000 0.5
686 685 0.5
686 5000 0.5
687 686 0.5
687 5000 0.5
688 687 0.5
688 5000 0.5
689 688 0.5
689 5000 0.5
690 689 0.5
690 5000 0.5
691 690 0.5
691 5000 0.5
692 691 0.5
692 5000 0.5
693 692 0.5
693 5000 0.5
694 693 0.5
694 5000 0.5
695 694 0.5
695 5000 0.5
696 695 0.5
696 5000 0.5
697 696 0.5
697 5000 0.5
698 697 0.5
698 5000 0.5
699 698 0.5
699 5000 0.5
700 699 0.5
700 5000 0.5
701 700 0.5
701 5000 0.5
702 701 0.5
702 5000 0.5
703 702 0.5
703 5000 0.5
704 703 0.5
704 5000 0.5
705 704 0.5
705 5000 0.5
706 705 0.5
706 5000 0.5
707 706 0.5
707 5000 0.5
708 707 0.5
708 5000 0.5
709 708 0.5
709 5000 0.5
710 709 0.5
710 5000 0.5
711 710 0.5
711 5000 0.5
712 711 0.5
712 5000 0.5
713 712 0.5
713 5000 0.5
714 713 0.5
714 5000 0.5
715 714 0.5
715 5000 0.5
716 715 0.5
716 5000 0.5
717 716 0.5
717 5000 0.5
718 717 0.5
718 5000 0.5
719 718 0.5
719 5000 0.5
720 719 0.5
720 5000 0.5
721 720 0.5
721 5000 0.5
722 721 0.5
722 5000 0.5
723 722 0.5
723 5000 0.5
724 723 0.5
724 5000 0.5
725 724 0.5
725 5000 0.5
726 725 0.5
726 5000 0.5
727 726 0.5
727 5000 0.5
728 727 0.5
728 5000 0.5
729 728 0.5
729 5000 0.5
730 729 0.5
730 5000 0.5
731 730 0.5
731 5000 0.5
732 731 0.5
732 5000 0.5
733 732 0.5
733 5000 0.5
734 733 0.5
734 5000 0.5
735 734 0.5
735 5000 0.5
736 735 0.5
736 5000 0.5
737 736 0.5
737 5000 0.5
738 737 0.5
738 5000 0.5
739 738 0.5
739 5000 0.5
740 739 0.5
740 5000 0.5
741 740 0.5
741 5000 0.5
742 741 0.5
742 5000 0.5
743 742 0.5
743 5000 0.5
744 743 0.5
744 5000 0.5
745 744 0.5
745 5000 0.5
746 745 0.5
746 5000 0.5
747 746 0.5
747 5000 0.5
748 747 0.5
748 5000 0.5
749 748 0.5
749 5000 0.5
750 749 0.5
750 5000 0.5
751 750 0.5
751 5000 0.5
752 751 0.5
752 5000 0.5
753 752 0.5
753 5000 0.5
754 753 0.5
754 5000 0.5
755 754 0.5
755 5000 0.5
756 755 0.5
756 5000 0.5
757 756 0.5
757 5000 0.5
758 757 0.5
758 5000 0.5
759 758 0.5
759 5000 0.5
760 759 0.5
760 5000 0.5
761 760 0.5
761 5000 0.5
762 761 0.5
762 5000 0.5
763 762 0.5
763 5000 0.5
764 763 0.5
764 5000 0.5
765 764 0.5
765 5000 0.5
766 765 0.5
766 5000 0.5
767 766 0.5
767 5000 0.5
768 767 0.5
768 5000 0.5
769 768 0.5
769 5000 0.5
770 769 0.5
770 5000 0.5
771 770 0.5
771 5000 0.5
772 771 0.5
772 5000 0.5
773 772 0.5
773 5000 0.5
774 773 0.5
774 5000 0.5
775 774 0.5
775 5000 0.5
776 775 0.5
776 5000 0.5
777 776 0.5
777 5000 0.5
778 777 0.5
778 5000 0.5
779 778 0.5
779 5000 0.5
780 779 0.5
780 5000 0.5
781 780 0.5
781 5000 0.5
782 781 0.5
782 5000 0.5
783 782 0.5
783 5000 0.5
784 783 0.5
784 5000 0.5
785 784 0.5
785 5000 0.5
786 785 0.5
786 5000 0.5
787 786 0.5
787 5000 0.5
788 787 0.5
788 5000 0.5
789 788 0.5
789 5000 0.5
790 789 0.5
790 5000 0.5
791 790 0.5
791 5000 0.5
792 791 0.5
792 5000 0.5
793 792 0.5
793 5000 0.5
794 793 0.5
794 5000 0.5
795 794 0.5
795 5000 0.5
796 795 0.5
796 5000 0.5
797 796 0.5
797 5000 0.5
798 797 0.5
798 5000 0.5
799 798 0.5
799 5000 0.5
800 799 0.5
800 5000 0.5
801 800 0.5
801 5000 0.5
802 801 0.5
802 5000 0.5
803 802 0.5
803 5000 0.5
804 803 0.5
804 5000 0.5
805 804 0.5
805 5000 0.5
806 805 0.5
806 5000 0.5
807 806 0.5
807 5000 0.5
808 807 0.5
808 5000 0.5
809 808 0.5
809 5000 0.5
810 809 0.5
810 5000 0.5
811 810 0.5
811 5000 0.5
812 811 0.5
812 5000 0.5
813 812 0.5
813 5000 0.5
814 813 0.5
814 5000 0.5
815 814 0.5
815 5000 0.5
816 815 0.5
816 5000 0.5
817 816 0.5
817 5000 0.5
818 817 0.5
818 5000 0.5
819 818 0.5
819 5000 0.5
820 819 0.5
820 5000 0.5
821 820 0.5
821 5000 0.5
822 821 0.5
822 5000 0.5
823 822 0.5
