Graph: 
Choose Vertices:
5 501
6 5
6 501
7 6
7 501
8 7
8 501
12 11
12 501
13 12
13 501
15 14
15 501
18 17
18 501
19 18
19 501
21 20
21 501
23 22
23 501
24 23
24 501
25 24
25 501
26 25
26 501
27 26
27 501
35 34
35 501
36 35
36 501
38 37
38 501
39 38
39 501
40 39
40 501
41 40
41 501
42 41
42 501
43 42
43 501
44 43
44 501
49 48
49 501
52 51
52 501
54 53
54 501
58 57
58 501
61 60
61 501
63 62
63 501
65 64
65 501
70 69
70 501
73 72
73 501
74 73
74 501
75 74
75 501
76 75
76 501
78 77
78 501
79 78
79 501
80 79
80 501
83 82
83 501
84 83
84 501
85 84
85 501
86 85
86 501
89 88
89 501
90 89
90 501
91 90
91 501
94 93
94 501
95 94
95 501
96 95
96 501
97 96
97 501
99 98
99 501
100 99
100 501
101 100
101 501
103 102
103 501
105 104
105 501
107 106
107 501
108 107
108 501
109 108
109 501
112 111
112 501
113 112
113 501
114 113
114 501
115 114
115 501
118 117
118 501
120 119
120 501
121 120
121 501
122 121
122 501
124 123
124 501
125 124
125 501
126 125
126 501
127 126
127 501
129 128
129 501
131 130
131 501
132 131
132 501
133 132
133 501
136 135
136 501
137 136
137 501
138 137
138 501
141 140
141 501
143 142
143 501
144 143
144 501
146 145
146 501
147 146
147 501
150 149
150 501
151 150
151 501
152 151
152 501
154 153
154 501
155 154
155 501
156 155
156 501
158 157
158 501
159 158
159 501
160 159
160 501
163 162
163 501
166 165
166 501
167 166
167 501
169 168
169 501
170 169
170 501
173 172
173 501
175 174
175 501
176 175
176 501
179 178
179 501
181 180
181 501
182 181
182 501
183 182
183 501
185 184
185 501
188 187
188 501
190 189
190 501
192 191
192 501
193 192
193 501
194 193
194 501
195 194
195 501
198 197
198 501
199 198
199 501
200 199
200 501
202 201
202 501
203 202
203 501
204 203
204 501
205 204
205 501
206 205
206 501
207 206
207 501
208 207
208 501
209 208
209 501
211 210
211 501
212 211
212 501
213 212
213 501
215 214
215 501
216 215
216 501
218 217
218 501
220 219
220 501
221 220
221 501
222 221
222 501
223 222
223 501
226 225
226 501
227 226
227 501
229 228
229 501
231 230
231 501
234 233
234 501
236 235
236 501
237 236
237 501
238 237
238 501
239 238
239 501
241 240
241 501
246 245
246 501
247 246
247 501
250 249
250 501
255 254
255 501
256 255
256 501
257 256
257 501
258 257
258 501
259 258
259 501
260 259
260 501
261 260
261 501
262 261
262 501
263 262
263 501
264 263
264 501
265 264
265 501
267 266
267 501
268 267
268 501
269 268
269 501
270 269
270 501
271 270
271 501
273 272
273 501
275 274
275 501
276 275
276 501
280 279
280 501
281 280
281 501
282 281
282 501
283 282
283 501
285 284
285 501
288 287
288 501
290 289
290 501
292 291
292 501
293 292
293 501
294 293
294 501
296 295
296 501
297 296
297 501
299 298
299 501
300 299
300 501
303 302
303 501
304 303
304 501
305 304
305 501
306 305
306 501
307 306
307 501
308 307
308 501
309 308
309 501
311 310
311 501
312 311
312 501
314 313
314 501
315 314
315 501
317 316
317 501
318 317
318 501
319 318
319 501
320 319
320 501
323 322
323 501
324 323
324 501
326 325
326 501
330 329
330 501
331 330
331 501
332 331
332 501
334 333
334 501
337 336
337 501
338 337
338 501
340 339
340 501
341 340
341 501
343 342
343 501
345 344
345 501
346 345
346 501
347 346
347 501
348 347
348 501
352 351
352 501
353 352
353 501
354 353
354 501
355 354
355 501
357 356
357 501
362 361
362 501
363 362
363 501
364 363
364 501
366 365
366 501
368 367
368 501
369 368
369 501
370 369
370 501
371 370
371 501
373 372
373 501
374 373
374 501
375 374
375 501
378 377
378 501
379 378
379 501
381 380
381 501
382 381
382 501
383 382
383 501
384 383
384 501
385 384
385 501
386 385
386 501
389 388
389 501
390 389
390 501
391 390
391 501
392 391
392 501
394 393
394 501
399 398
399 501
400 399
400 501
402 401
402 501
404 403
404 501
405 404
405 501
406 405
406 501
407 406
407 501
409 408
409 501
410 409
410 501
411 410
411 501
412 411
412 501
413 412
413 501
414 413
414 501
415 414
415 501
419 418
419 501
420 419
420 501
422 421
422 501
428 427
428 501
429 428
429 501
430 429
430 501
431 430
431 501
434 433
434 501
435 434
435 501
436 435
436 501
437 436
437 501
438 437
438 501
440 439
440 501
441 440
441 501
442 441
442 501
443 442
443 501
444 443
444 501
445 444
445 501
446 445
446 501
448 447
448 501
449 448
449 501
450 449
450 501
451 450
451 501
453 452
453 501
455 454
455 501
456 455
456 501
457 456
457 501
458 457
458 501
459 458
459 501
462 461
462 501
464 463
464 501
466 465
466 501
467 466
467 501
468 467
468 501
470 469
470 501
473 472
473 501
474 473
474 501
476 475
476 501
477 476
477 501
479 478
479 501
480 479
480 501
483 482
483 501
485 484
485 501
486 485
486 501
487 486
487 501
489 488
489 501
491 490
491 501
492 491
492 501
493 492
493 501
498 497
498 501
499 498
499 501
500 499
500 501
502 501
502 503
503 501
503 504
504 501
504 505
505 501
505 506
506 501
506 507
508 501
508 509
509 501
509 510
510 501
510 511
511 501
511 512
512 501
512 513
513 501
513 514
514 501
514 515
515 501
515 516
516 501
516 517
517 501
517 518
518 501
518 519
519 501
519 520
520 501
520 521
521 501
521 522
522 501
522 523
523 501
523 524
524 501
524 525
525 501
525 526
526 501
526 527
529 501
529 530
530 501
530 531
532 501
532 533
534 501
534 535
535 501
535 536
536 501
536 537
538 501
538 539
541 501
541 542
542 501
542 543
543 501
543 544
544 501
544 545
545 501
545 546
546 501
546 547
547 501
547 548
548 501
548 549
550 501
550 551
551 501
551 552
552 501
552 553
555 501
555 556
556 501
556 557
557 501
557 558
558 501
558 559
559 501
559 560
562 501
562 563
564 501
564 565
565 501
565 566
568 501
568 569
569 501
569 570
570 501
570 571
573 501
573 574
574 501
574 575
576 501
576 577
577 501
577 578
578 501
578 579
579 501
579 580
580 501
580 581
583 501
583 584
584 501
584 585
585 501
585 586
587 501
587 588
588 501
588 589
591 501
591 592
592 501
592 593
593 501
593 594
594 501
594 595
595 501
595 596
597 501
597 598
598 501
598 599
599 501
599 600
601 501
601 602
602 501
602 603
603 501
603 604
605 501
605 606
606 501
606 607
608 501
608 609
609 501
609 610
610 501
610 611
613 501
613 614
614 501
614 615
617 501
617 618
619 501
619 620
620 501
620 621
622 501
622 623
623 501
623 624
624 501
624 625
627 501
627 628
628 501
628 629
630 501
630 631
631 501
631 632
632 501
632 633
633 501
633 634
634 501
634 635
635 501
635 636
636 501
636 637
638 501
638 639
639 501
639 640
642 501
642 643
644 501
644 645
647 501
647 648
648 501
648 649
649 501
649 650
654 501
654 655
655 501
655 656
656 501
656 657
657 501
657 658
658 501
658 659
661 501
661 662
666 501
666 667
667 501
667 668
668 501
668 669
670 501
670 671
671 501
671 672
673 501
673 674
674 501
674 675
678 501
678 679
680 501
680 681
682 501
682 683
685 501
685 686
692 501
692 693
696 501
696 697
699 501
699 700
702 501
702 703
705 501
705 706
706 501
706 707
707 501
707 708
708 501
708 709
709 501
709 710
710 501
710 711
711 501
711 712
712 501
712 713
713 501
713 714
714 501
714 715
715 501
715 716
716 501
716 717
718 501
718 719
719 501
719 720
720 501
720 721
721 501
721 722
723 501
723 724
724 501
724 725
726 501
726 727
727 501
727 728
728 501
728 729
730 501
730 731
733 501
733 734
735 501
735 736
736 501
736 737
738 501
738 739
740 501
740 741
741 501
741 742
742 501
742 743
743 501
743 744
744 501
744 745
745 501
745 746
746 501
746 747
747 501
747 748
749 501
749 750
753 501
753 754
754 501
754 755
755 501
755 756
757 501
757 758
758 501
758 759
759 501
759 760
764 501
764 765
765 501
765 766
767 501
767 768
768 501
768 769
772 501
772 773
773 501
773 774
775 501
775 776
776 501
776 777
778 501
778 779
782 501
782 783
783 501
783 784
784 501
784 785
785 501
785 786
788 501
788 789
789 501
789 790
791 501
791 792
793 501
793 794
795 501
795 796
799 501
799 800
801 501
801 802
802 501
802 803
805 501
805 806
806 501
806 807
807 501
807 808
808 501
808 809
809 501
809 810
812 501
812 813
813 501
813 814
816 501
816 817
819 501
819 820
821 501
821 822
822 501
822 823
823 501
823 824
824 501
824 825
825 501
825 826
826 501
826 827
830 501
830 831
831 501
831 832
834 501
834 835
836 501
836 837
837 501
837 838
838 501
838 839
839 501
839 840
840 501
840 841
841 501
841 842
842 501
842 843
843 501
843 844
844 501
844 845
846 501
846 847
847 501
847 848
850 501
850 851
851 501
851 852
852 501
852 853
853 501
853 854
854 501
854 855
856 501
856 857
857 501
857 858
858 501
858 859
859 501
859 860
860 501
860 861
861 501
861 862
863 501
863 864
866 501
866 867
867 501
867 868
868 501
868 869
870 501
870 871
873 501
873 874
874 501
874 875
875 501
875 876
876 501
876 877
878 501
878 879
880 501
880 881
881 501
881 882
882 501
882 883
883 501
883 884
884 501
884 885
885 501
885 886
886 501
886 887
887 501
887 888
888 501
888 889
889 501
889 890
890 501
890 891
891 501
891 892
895 501
895 896
897 501
897 898
898 501
898 899
899 501
899 900
900 501
900 901
903 501
903 904
904 501
904 905
905 501
905 906
907 501
907 908
908 501
908 909
910 501
910 911
911 501
911 912
913 501
913 914
914 501
914 915
915 501
915 916
917 501
917 918
918 501
918 919
919 501
919 920
921 501
921 922
923 501
923 924
926 501
926 927
927 501
927 928
928 501
928 929
930 501
930 931
931 501
931 932
932 501
932 933
934 501
934 935
935 501
935 936
937 501
937 938
939 501
939 940
943 501
943 944
944 501
944 945
950 501
950 951
951 501
951 952
952 501
952 953
956 501
956 957
957 501
957 958
958 501
958 959
961 501
961 962
962 501
962 963
963 501
963 964
964 501
964 965
966 501
966 967
967 501
967 968
968 501
968 969
969 501
969 970
971 501
971 972
972 501
972 973
973 501
973 974
975 501
975 976
977 501
977 978
980 501
980 981
983 501
983 984
984 501
984 985
985 501
985 986
986 501
986 987
987 501
987 988
988 501
988 989
989 501
989 990
990 501
990 991
991 501
991 992
992 501
992 993
994 501
994 995
995 501
995 996
996 501
996 997
998 501
998 999
999 501
999 1000
1001 1001
Probability Edges:
Number of Edges: 757
1 1 1.0
2 1 0.5
2 501 0.5
3 2 0.5
3 501 0.5
9 8 0.5
9 501 0.5
10 9 0.5
10 501 0.5
11 10 0.5
11 501 0.5
14 13 0.5
14 501 0.5
16 15 0.5
16 501 0.5
17 16 0.5
17 501 0.5
20 19 0.5
20 501 0.5
22 21 0.5
22 501 0.5
28 27 0.5
28 501 0.5
29 28 0.5
29 501 0.5
30 29 0.5
30 501 0.5
31 30 0.5
31 501 0.5
32 31 0.5
32 501 0.5
33 32 0.5
33 501 0.5
34 33 0.5
34 501 0.5
37 36 0.5
37 501 0.5
45 44 0.5
45 501 0.5
46 45 0.5
46 501 0.5
47 46 0.5
47 501 0.5
48 47 0.5
48 501 0.5
50 49 0.5
50 501 0.5
51 50 0.5
51 501 0.5
53 52 0.5
53 501 0.5
55 54 0.5
55 501 0.5
56 55 0.5
56 501 0.5
57 56 0.5
57 501 0.5
59 58 0.5
59 501 0.5
60 59 0.5
60 501 0.5
62 61 0.5
62 501 0.5
64 63 0.5
64 501 0.5
66 65 0.5
66 501 0.5
67 66 0.5
67 501 0.5
68 67 0.5
68 501 0.5
69 68 0.5
69 501 0.5
71 70 0.5
71 501 0.5
72 71 0.5
72 501 0.5
77 76 0.5
77 501 0.5
81 80 0.5
81 501 0.5
82 81 0.5
82 501 0.5
87 86 0.5
87 501 0.5
88 87 0.5
88 501 0.5
92 91 0.5
92 501 0.5
93 92 0.5
93 501 0.5
98 97 0.5
98 501 0.5
102 101 0.5
102 501 0.5
104 103 0.5
104 501 0.5
106 105 0.5
106 501 0.5
110 109 0.5
110 501 0.5
111 110 0.5
111 501 0.5
116 115 0.5
116 501 0.5
117 116 0.5
117 501 0.5
119 118 0.5
119 501 0.5
123 122 0.5
123 501 0.5
128 127 0.5
128 501 0.5
130 129 0.5
130 501 0.5
134 133 0.5
134 501 0.5
135 134 0.5
135 501 0.5
139 138 0.5
139 501 0.5
140 139 0.5
140 501 0.5
142 141 0.5
142 501 0.5
145 144 0.5
145 501 0.5
148 147 0.5
148 501 0.5
149 148 0.5
149 501 0.5
153 152 0.5
153 501 0.5
157 156 0.5
157 501 0.5
161 160 0.5
161 501 0.5
162 161 0.5
162 501 0.5
164 163 0.5
164 501 0.5
165 164 0.5
165 501 0.5
168 167 0.5
168 501 0.5
171 170 0.5
171 501 0.5
172 171 0.5
172 501 0.5
174 173 0.5
174 501 0.5
177 176 0.5
177 501 0.5
178 177 0.5
178 501 0.5
180 179 0.5
180 501 0.5
184 183 0.5
184 501 0.5
186 185 0.5
186 501 0.5
187 186 0.5
187 501 0.5
189 188 0.5
189 501 0.5
191 190 0.5
191 501 0.5
196 195 0.5
196 501 0.5
197 196 0.5
197 501 0.5
201 200 0.5
201 501 0.5
210 209 0.5
210 501 0.5
214 213 0.5
214 501 0.5
217 216 0.5
217 501 0.5
219 218 0.5
219 501 0.5
224 223 0.5
224 501 0.5
225 224 0.5
225 501 0.5
228 227 0.5
228 501 0.5
230 229 0.5
230 501 0.5
232 231 0.5
232 501 0.5
233 232 0.5
233 501 0.5
235 234 0.5
235 501 0.5
240 239 0.5
240 501 0.5
242 241 0.5
242 501 0.5
243 242 0.5
243 501 0.5
244 243 0.5
244 501 0.5
245 244 0.5
245 501 0.5
248 247 0.5
248 501 0.5
249 248 0.5
249 501 0.5
251 250 0.5
251 501 0.5
252 251 0.5
252 501 0.5
253 252 0.5
253 501 0.5
254 253 0.5
254 501 0.5
266 265 0.5
266 501 0.5
272 271 0.5
272 501 0.5
274 273 0.5
274 501 0.5
277 276 0.5
277 501 0.5
278 277 0.5
278 501 0.5
279 278 0.5
279 501 0.5
284 283 0.5
284 501 0.5
286 285 0.5
286 501 0.5
287 286 0.5
287 501 0.5
289 288 0.5
289 501 0.5
291 290 0.5
291 501 0.5
295 294 0.5
295 501 0.5
298 297 0.5
298 501 0.5
301 300 0.5
301 501 0.5
302 301 0.5
302 501 0.5
310 309 0.5
310 501 0.5
313 312 0.5
313 501 0.5
316 315 0.5
316 501 0.5
321 320 0.5
321 501 0.5
322 321 0.5
322 501 0.5
325 324 0.5
325 501 0.5
327 326 0.5
327 501 0.5
328 327 0.5
328 501 0.5
329 328 0.5
329 501 0.5
333 332 0.5
333 501 0.5
335 334 0.5
335 501 0.5
336 335 0.5
336 501 0.5
339 338 0.5
339 501 0.5
342 341 0.5
342 501 0.5
344 343 0.5
344 501 0.5
349 348 0.5
349 501 0.5
350 349 0.5
350 501 0.5
351 350 0.5
351 501 0.5
356 355 0.5
356 501 0.5
358 357 0.5
358 501 0.5
359 358 0.5
359 501 0.5
360 359 0.5
360 501 0.5
361 360 0.5
361 501 0.5
365 364 0.5
365 501 0.5
367 366 0.5
367 501 0.5
372 371 0.5
372 501 0.5
376 375 0.5
376 501 0.5
377 376 0.5
377 501 0.5
380 379 0.5
380 501 0.5
387 386 0.5
387 501 0.5
388 387 0.5
388 501 0.5
393 392 0.5
393 501 0.5
395 394 0.5
395 501 0.5
396 395 0.5
396 501 0.5
397 396 0.5
397 501 0.5
398 397 0.5
398 501 0.5
401 400 0.5
401 501 0.5
403 402 0.5
403 501 0.5
408 407 0.5
408 501 0.5
416 415 0.5
416 501 0.5
417 416 0.5
417 501 0.5
418 417 0.5
418 501 0.5
421 420 0.5
421 501 0.5
423 422 0.5
423 501 0.5
424 423 0.5
424 501 0.5
425 424 0.5
425 501 0.5
426 425 0.5
426 501 0.5
427 426 0.5
427 501 0.5
432 431 0.5
432 501 0.5
433 432 0.5
433 501 0.5
439 438 0.5
439 501 0.5
447 446 0.5
447 501 0.5
452 451 0.5
452 501 0.5
454 453 0.5
454 501 0.5
460 459 0.5
460 501 0.5
461 460 0.5
461 501 0.5
463 462 0.5
463 501 0.5
465 464 0.5
465 501 0.5
469 468 0.5
469 501 0.5
471 470 0.5
471 501 0.5
472 471 0.5
472 501 0.5
475 474 0.5
475 501 0.5
478 477 0.5
478 501 0.5
481 480 0.5
481 501 0.5
482 481 0.5
482 501 0.5
484 483 0.5
484 501 0.5
488 487 0.5
488 501 0.5
490 489 0.5
490 501 0.5
494 493 0.5
494 501 0.5
495 494 0.5
495 501 0.5
496 495 0.5
496 501 0.5
497 496 0.5
497 501 0.5
501 500 0.7
501 502 0.3
507 501 0.5
507 508 0.5
527 501 0.5
527 528 0.5
528 501 0.5
528 529 0.5
531 501 0.5
531 532 0.5
533 501 0.5
533 534 0.5
537 501 0.5
537 538 0.5
539 501 0.5
539 540 0.5
540 501 0.5
540 541 0.5
549 501 0.5
549 550 0.5
553 501 0.5
553 554 0.5
554 501 0.5
554 555 0.5
560 501 0.5
560 561 0.5
561 501 0.5
561 562 0.5
563 501 0.5
563 564 0.5
566 501 0.5
566 567 0.5
567 501 0.5
567 568 0.5
571 501 0.5
571 572 0.5
572 501 0.5
572 573 0.5
575 501 0.5
575 576 0.5
581 501 0.5
581 582 0.5
582 501 0.5
582 583 0.5
586 501 0.5
586 587 0.5
589 501 0.5
589 590 0.5
590 501 0.5
590 591 0.5
596 501 0.5
596 597 0.5
600 501 0.5
600 601 0.5
604 501 0.5
604 605 0.5
607 501 0.5
607 608 0.5
611 501 0.5
611 612 0.5
612 501 0.5
612 613 0.5
615 501 0.5
615 616 0.5
616 501 0.5
616 617 0.5
618 501 0.5
618 619 0.5
621 501 0.5
621 622 0.5
625 501 0.5
625 626 0.5
626 501 0.5
626 627 0.5
629 501 0.5
629 630 0.5
637 501 0.5
637 638 0.5
640 501 0.5
640 641 0.5
641 501 0.5
641 642 0.5
643 501 0.5
643 644 0.5
645 501 0.5
645 646 0.5
646 501 0.5
646 647 0.5
650 501 0.5
650 651 0.5
651 501 0.5
651 652 0.5
652 501 0.5
652 653 0.5
653 501 0.5
653 654 0.5
659 501 0.5
659 660 0.5
660 501 0.5
660 661 0.5
662 501 0.5
662 663 0.5
663 501 0.5
663 664 0.5
664 501 0.5
664 665 0.5
665 501 0.5
665 666 0.5
669 501 0.5
669 670 0.5
672 501 0.5
672 673 0.5
675 501 0.5
675 676 0.5
676 501 0.5
676 677 0.5
677 501 0.5
677 678 0.5
679 501 0.5
679 680 0.5
681 501 0.5
681 682 0.5
683 501 0.5
683 684 0.5
684 501 0.5
684 685 0.5
686 501 0.5
686 687 0.5
687 501 0.5
687 688 0.5
688 501 0.5
688 689 0.5
689 501 0.5
689 690 0.5
690 501 0.5
690 691 0.5
691 501 0.5
691 692 0.5
693 501 0.5
693 694 0.5
694 501 0.5
694 695 0.5
695 501 0.5
695 696 0.5
697 501 0.5
697 698 0.5
698 501 0.5
698 699 0.5
700 501 0.5
700 701 0.5
701 501 0.5
701 702 0.5
703 501 0.5
703 704 0.5
704 501 0.5
704 705 0.5
717 501 0.5
717 718 0.5
722 501 0.5
722 723 0.5
725 501 0.5
725 726 0.5
729 501 0.5
729 730 0.5
731 501 0.5
731 732 0.5
732 501 0.5
732 733 0.5
734 501 0.5
734 735 0.5
737 501 0.5
737 738 0.5
739 501 0.5
739 740 0.5
748 501 0.5
748 749 0.5
750 501 0.5
750 751 0.5
751 501 0.5
751 752 0.5
752 501 0.5
752 753 0.5
756 501 0.5
756 757 0.5
760 501 0.5
760 761 0.5
761 501 0.5
761 762 0.5
762 501 0.5
762 763 0.5
763 501 0.5
763 764 0.5
766 501 0.5
766 767 0.5
769 501 0.5
769 770 0.5
770 501 0.5
770 771 0.5
771 501 0.5
771 772 0.5
774 501 0.5
774 775 0.5
777 501 0.5
777 778 0.5
779 501 0.5
779 780 0.5
780 501 0.5
780 781 0.5
781 501 0.5
781 782 0.5
786 501 0.5
786 787 0.5
787 501 0.5
787 788 0.5
790 501 0.5
790 791 0.5
792 501 0.5
792 793 0.5
794 501 0.5
794 795 0.5
796 501 0.5
796 797 0.5
797 501 0.5
797 798 0.5
798 501 0.5
798 799 0.5
800 501 0.5
800 801 0.5
803 501 0.5
803 804 0.5
804 501 0.5
804 805 0.5
810 501 0.5
810 811 0.5
811 501 0.5
811 812 0.5
814 501 0.5
814 815 0.5
815 501 0.5
815 816 0.5
817 501 0.5
817 818 0.5
818 501 0.5
818 819 0.5
820 501 0.5
820 821 0.5
827 501 0.5
827 828 0.5
828 501 0.5
828 829 0.5
829 501 0.5
829 830 0.5
832 501 0.5
832 833 0.5
833 501 0.5
833 834 0.5
835 501 0.5
835 836 0.5
845 501 0.5
845 846 0.5
848 501 0.5
848 849 0.5
849 501 0.5
849 850 0.5
855 501 0.5
855 856 0.5
862 501 0.5
862 863 0.5
864 501 0.5
864 865 0.5
865 501 0.5
865 866 0.5
869 501 0.5
869 870 0.5
871 501 0.5
871 872 0.5
872 501 0.5
872 873 0.5
877 501 0.5
877 878 0.5
879 501 0.5
879 880 0.5
892 501 0.5
892 893 0.5
893 501 0.5
893 894 0.5
894 501 0.5
894 895 0.5
896 501 0.5
896 897 0.5
901 501 0.5
901 902 0.5
902 501 0.5
902 903 0.5
906 501 0.5
906 907 0.5
909 501 0.5
909 910 0.5
912 501 0.5
912 913 0.5
916 501 0.5
916 917 0.5
920 501 0.5
920 921 0.5
922 501 0.5
922 923 0.5
924 501 0.5
924 925 0.5
925 501 0.5
925 926 0.5
929 501 0.5
929 930 0.5
933 501 0.5
933 934 0.5
936 501 0.5
936 937 0.5
938 501 0.5
938 939 0.5
940 501 0.5
940 941 0.5
941 501 0.5
941 942 0.5
942 501 0.5
942 943 0.5
945 501 0.5
945 946 0.5
946 501 0.5
946 947 0.5
947 501 0.5
947 948 0.5
948 501 0.5
948 949 0.5
949 501 0.5
949 950 0.5
953 501 0.5
953 954 0.5
954 501 0.5
954 955 0.5
955 501 0.5
955 956 0.5
959 501 0.5
959 960 0.5
960 501 0.5
960 961 0.5
965 501 0.5
965 966 0.5
970 501 0.5
970 971 0.5
974 501 0.5
974 975 0.5
976 501 0.5
976 977 0.5
978 501 0.5
978 979 0.5
979 501 0.5
979 980 0.5
981 501 0.5
981 982 0.5
982 501 0.5
982 983 0.5
993 501 0.5
993 994 0.5
997 501 0.5
997 998 0.5
1000 501 0.5
1000 1001 0.5

Tree: 
Vertices:
Number of Vertices: 998
1 2
2 3 501
3 4 501
4 5 501
5 6 501
6 7 501
7 8 501
8 9 501
9 10 501
10 11 501
11 12 501
12 13 501
13 14 501
14 15 501
15 16 501
16 17 501
17 18 501
18 19 501
19 20 501
20 21 501
21 22 501
22 23 501
23 24 501
24 25 501
25 26 501
26 27 501
27 28 501
28 29 501
29 30 501
30 31 501
31 32 501
32 33 501
33 34 501
34 35 501
35 36 501
36 37 501
37 38 501
38 39 501
39 40 501
40 41 501
41 42 501
42 43 501
43 44 501
44 45 501
45 46 501
46 47 501
47 48 501
48 49 501
49 50 501
50 51 501
51 52 501
52 53 501
53 54 501
54 55 501
55 56 501
56 57 501
57 58 501
58 59 501
59 60 501
60 61 501
61 62 501
62 63 501
63 64 501
64 65 501
65 66 501
66 67 501
67 68 501
68 69 501
69 70 501
70 71 501
71 72 501
72 73 501
73 74 501
74 75 501
75 76 501
76 77 501
77 78 501
78 79 501
79 80 501
80 81 501
81 82 501
82 83 501
83 84 501
84 85 501
85 86 501
86 87 501
87 88 501
88 89 501
89 90 501
90 91 501
91 92 501
92 93 501
93 94 501
94 95 501
95 96 501
96 97 501
97 98 501
98 99 501
99 100 501
100 101 501
101 102 501
102 103 501
103 104 501
104 105 501
105 106 501
106 107 501
107 108 501
108 109 501
109 110 501
110 111 501
111 112 501
112 113 501
113 114 501
114 115 501
115 116 501
116 117 501
117 118 501
118 119 501
119 120 501
120 121 501
121 122 501
122 123 501
123 124 501
124 125 501
125 126 501
126 127 501
127 128 501
128 129 501
129 130 501
130 131 501
131 132 501
132 133 501
133 134 501
134 135 501
135 136 501
136 137 501
137 138 501
138 139 501
139 140 501
140 141 501
