Graph:
Choose Vertices:
114 115 1.0
136 137 1.0
23 24 0.172233160609
23 36 0.827766839391
1 2 1.0
244 245 1.0
230 231 1.0
17 18 1.0
5 6 1.0
93 94 1.0
235 236 1.0
108 109 1.0
106 109 1.0
191 192 1.0
142 143 1.0
96 97 1.0
103 104 0.154837017552
103 107 0.845162982448
126 127 1.0
133 134 0.469519969037
133 150 0.530480030963
210 211 1.0
188 189 1.0
86 87 1.0
158 159 1.0
4 5 0.853726832184
4 249 0.146273167816
138 139 1.0
153 154 1.0
40 41 1.0
145 146 0.322200137454
145 140 0.677799862546
212 213 1.0
229 230 1.0
102 103 1.0
39 40 1.0
9 10 0.410809652847
9 248 0.589190347153
165 166 1.0
51 52 1.0
56 57 1.0
234 235 1.0
171 172 1.0
217 218 1.0
209 210 0.477605393537
209 214 0.522394606463
52 53 1.0
95 96 1.0
211 212 1.0
249 250 0.484722748572
249 8 0.515277251428
206 223 1.0
89 90 1.0
16 17 1.0
220 221 1.0
94 95 1.0
163 164 1.0
170 171 1.0
205 206 1.0
125 126 1.0
227 228 0.382281292593
227 198 0.617718707407
161 162 0.50021816379
161 156 0.49978183621
71 72 1.0
242 243 1.0
74 75 1.0
49 50 0.553314219391
49 44 0.446685780609
187 188 1.0
169 176 1.0
238 239 1.0
81 82 1.0
172 173 0.965713835619
172 175 0.0342861643814
140 141 1.0
194 195 1.0
199 200 0.577266090696
199 201 0.422733909304
57 58 1.0
150 151 1.0
41 42 1.0
207 208 1.0
55 56 0.787976324274
55 68 0.212023675726
34 35 1.0
118 119 1.0
151 152 0.567661485137
151 163 0.432338514863
231 232 1.0
85 86 1.0
104 105 1.0
246 247 1.0
100 101 1.0
176 177 1.0
223 224 1.0
92 93 1.0
167 168 0.451126201761
167 178 0.548873798239
189 190 0.70230697096
189 193 0.29769302904
225 226 1.0
82 83 1.0
181 182 1.0
154 155 1.0
198 199 1.0
73 74 0.123942279916
73 241 0.876057720084
62 63 1.0
236 237 1.0
216 217 1.0
45 46 1.0
112 113 0.321046093429
112 116 0.678953906571
15 16 1.0
241 242 1.0
12 13 1.0
78 79 0.0128900602592
78 81 0.987109939741
228 229 0.553989592525
228 238 0.446010407475
219 220 1.0
159 160 1.0
24 25 1.0
84 116 1.0
105 106 1.0
218 219 1.0
77 78 1.0
21 22 1.0
7 249 1.0
203 204 0.615168171446
203 205 0.384831828554
164 165 1.0

Tree:
Vertices:
Number of Vertices: 219
128 129 244 232 73 238 239
129 244 231 232 73 238
129 230 231 232 238
129 229 230 231 232 238
129 228 229 230 231 238
129 227 228 229 230 238
129 227 228 229 197 238
129 226 227 228 196 197
129 227 195 196 197
129 178 195 196 197
129 178 194 195 196 182 167
129 178 195 181 182
178 195 179 180 181 182
178 179 180 181 182
193 129 178 194 195
192 193 178 194 195
192 193 178 194 195 191
192 193 178 195 190 191
192 193 178 189 190 191
193 178 188 189 190 191
193 178 187 188 189 190
178 186 187 188 189
178 185 186 187 188
178 183 184 185 186 187
178 183 184 185 186
129 177 178 195 166 167
129 178 165 166 167
129 165 133 166 167
129 132 164 165 133 149 166
129 148 133 165 149
147 148 133 165 149
146 147 148 133 165 149
145 146 147 148 133 165
145 146 147 133 165 139
144 145 146 147 133 138 139
144 145 147 133 139 143
144 145 139 142 143
144 145 140 141 142 143
145 140 141 142 143
145 147 133 137 138 139
147 133 136 137 138 139
147 133 134 135 136 137 138
147 133 134 135 136 137
129 130 131 132 133 165
129 130 131 132 133
129 163 164 133 165
162 163 164 133 165
161 162 163 164 133 165
161 162 163 133 165 155
160 161 162 163 133 154 155
160 161 163 133 155 159
160 161 155 158 159
160 161 156 157 158 159
161 156 157 158 159
161 163 133 153 154 155
163 133 152 153 154 155
163 133 150 151 152 153 154
163 133 150 151 152 153
176 177 129 178 167
176 177 178 167 168 169 175
176 177 178 167 174 175
176 177 178 173 174 175
177 178 172 173 174 175
177 170 171 172 173 174 175
177 170 171 172 173 175
176 177 178 167 168 169
225 129 226 227 197
225 226 227 197 199
224 225 226 227 198 199 200
224 225 227 199 206
224 225 199 205 206 223
224 225 199 206 222 223
224 208 222 206 223
224 208 221 222 223 207
224 208 222 207
208 224 220 221 222
208 219 220 221 222
208 218 219 220 221
208 217 218 219 220
208 216 217 218 219
208 215 216 217 218
208 214 215 216 217
208 209 214 215 216
208 209 213 214 215
208 209 212 213 214
209 210 211 212 213 214
209 210 211 212 213
224 225 199 204 205 206
225 199 203 204 205 206
225 199 201 202 203 204 205
199 201 202 203 204 205
225 227 199 200
225 227 198 199
128 129 244 73 238 127
128 129 244 73 126 127
128 244 73 122 126 127
244 117 73 122 125 126 127
244 73 122 123 124 125 126
122 123 124 125 126
244 116 117 73 121 122 126
244 117 120 121 73 122
117 118 119 120 121 122
117 118 119 120 121
244 116 117 73 122 78
115 116 244 117 73 77 78
244 116 73 76 77 78
244 73 74 75 76 77 78
244 73 74 75 76 77
114 115 116 244 73 78
113 114 115 116 78
112 113 114 115 116 78
112 113 114 116 78 111
112 113 116 87 78 111
112 116 86 87 78 110 111
116 87 109 110 78 111
87 103 109 110 111
102 103 106 107 108 109 110 111
103 107 108 109 111
103 104 105 106 109 111
103 104 105 106 109
101 102 103 109 111
100 101 102 103 111
99 100 101 102 111
98 99 100 101 111
97 98 99 100 111
96 97 98 99 111
96 97 98 111 95
96 97 94 111 95
96 93 94 111 95
92 93 94 111 95
88 92 93 94 111
88 91 92 93 111
88 89 90 91 92 93 111
88 89 90 91 92
116 85 86 87 78 111
116 84 85 86 87 78
83 116 84 85 86 78
82 83 84 116 85 78
81 82 83 84 85 78
80 81 82 83 85 78 79
80 81 82 85 78 79
240 129 244 73 238 239
240 244 73 238 239
240 244 73 9 239
240 243 244 245 72 9 73
244 71 72 9 73
71 55 72 9 73
67 54 70 71 55 72 9
54 38 55 71 9
50 53 37 54 38 55 9
37 38 54 23 9
35 36 37 38 22 23 9
37 21 22 23 9
20 21 22 23 9
19 20 21 22 9
18 19 20 21 9
17 18 19 20 9
16 17 18 19 9
16 17 18 9 15
16 17 9 14 15
16 9 13 14 15
9 12 13 14 15
9 10 11 12 13 14
9 10 11 12 13
36 37 23 9
34 35 37 23 9
33 34 35 37 23
32 33 34 35 23
32 33 34 23 31
32 33 23 30 31
32 23 26 30 31
23 24 25 26 27 28 29 30 31
23 26 29 30
23 26 27 28 30
23 24 25 26 30
51 52 53 38 54 9
51 52 53 38 54
49 50 38 54 9
49 50 38 54 43
48 49 50 38 42 43
49 38 41 42 43
38 39 40 41 42 43
38 39 40 41 42
48 49 38 43 47
48 49 43 46 47
48 49 44 45 46 47
49 44 45 46 47
68 69 70 55 71 9
68 69 70 55 71
66 67 55 71 9
66 67 55 71 60
65 66 67 55 59 60
66 55 58 59 60
55 56 57 58 59 60
55 56 57 58 59
64 65 66 55 60
64 65 66 60 63
64 65 66 61 62 63
64 66 61 62 63
241 242 243 244 73 9
241 242 243 244 73
244 245 246 248 9 73
244 245 246 247 248 9
245 246 247 248 9
246 247 248 9 249
247 248 8 249 9
8 248 249 9
248 249 9 250
4 248 249 250
3 4 7 249 250
4 5 6 7 249
4 5 6 7 249
1 2 3 4 249
1 2 3 4
249 250 237
250 236 237
250 235 236 237
233 234 235 236 237
233 234 235 236
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 11
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 11
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 35
41 40
42 41
43 42
44 29
45 44
46 29
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 50
56 55
57 56
58 57
59 26
60 59
61 60
62 61
63 62
64 63
65 64
66 60
67 8
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 74
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 71
89 88
90 89
91 90
92 69
93 69
94 1
95 94
96 95
97 96
98 97
99 98
100 97
101 100
102 101
103 102
104 100
105 104
106 105
107 106
108 107
109 105
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 117
120 119
121 117
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 131
133 132
134 133
135 114
136 135
137 136
138 137
139 138
140 139
141 140
142 1
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 152
166 152
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 172
175 172
176 150
177 176
178 150
179 178
180 179
181 180
182 181
183 182
184 180
185 184
186 185
187 186
188 148
189 188
190 148
191 190
192 191
193 192
194 193
195 194
196 192
197 196
198 197
199 198
200 145
201 200
202 145
203 202
204 203
205 204
206 205
207 206
208 206
209 208
210 209
211 210
212 211
213 210
214 213
215 209
216 215
217 216
218 217
219 218
