Graph:
Choose Vertices:
11 12 1.0
220 221 1.0
42 43 1.0
152 153 1.0
107 108 1.0
186 187 1.0
158 159 1.0
145 146 0.65543921321
145 140 0.34456078679
246 247 1.0
40 41 1.0
184 185 1.0
102 103 1.0
183 184 1.0
93 94 1.0
101 102 1.0
14 15 1.0
90 91 1.0
226 227 1.0
64 65 1.0
3 4 1.0
195 196 1.0
244 245 1.0
57 58 1.0
126 127 1.0
165 166 1.0
84 116 1.0
108 109 1.0
55 56 0.0638013531577
55 68 0.936198646842
177 178 0.677718481566
177 170 0.322281518434
200 225 1.0
129 130 0.292411269454
129 238 0.707588730546
15 16 1.0
243 244 1.0
41 42 1.0
168 169 1.0
188 189 1.0
133 134 0.0573601003689
133 150 0.942639899631
142 143 1.0
175 176 1.0
44 45 1.0
81 82 1.0
32 33 1.0
230 231 1.0
121 122 1.0
113 114 1.0
160 161 1.0
127 128 1.0
167 168 0.84224197854
167 178 0.15775802146
232 238 1.0
223 224 1.0
189 190 0.431657984654
189 193 0.568342015346
53 54 1.0
92 93 1.0
39 40 1.0
56 57 1.0
238 239 1.0
233 234 1.0
23 24 0.0422552538351
23 36 0.957744746165
71 72 1.0
219 220 1.0
67 71 1.0
225 226 1.0
124 125 1.0
144 145 1.0
196 197 1.0
205 206 1.0
54 55 1.0
173 174 1.0
24 25 1.0
33 34 1.0
94 95 1.0
27 28 1.0
198 199 1.0
162 165 1.0
185 186 1.0
222 223 1.0
17 18 1.0
97 98 1.0
18 19 1.0
136 137 1.0
89 90 1.0
112 113 0.525548116242
112 116 0.474451883758
241 242 1.0
61 62 1.0
172 173 0.0712712662857
172 175 0.928728733714
46 47 1.0
114 115 1.0
110 111 1.0
16 17 1.0
106 109 1.0
21 22 1.0
118 119 1.0
147 148 1.0
234 235 1.0
52 53 1.0
169 176 1.0
25 26 1.0
151 152 0.212490478038
151 163 0.787509521962
203 204 0.586633278772
203 205 0.413366721228
80 81 0.370701829654
80 85 0.629298170346
38 39 0.289119250441
38 51 0.710880749559
82 83 1.0
224 225 0.627007190263
224 207 0.372992809737
131 132 1.0
109 110 1.0
215 216 1.0
43 48 1.0
146 165 1.0
197 226 1.0
87 110 1.0
4 5 0.828441526289
4 249 0.171558473711
216 217 1.0
210 211 1.0
130 131 1.0
49 50 0.174851141374
49 44 0.825148858626
149 165 1.0
79 80 1.0
59 60 1.0
70 71 1.0
204 225 1.0
68 69 1.0
179 180 1.0

Tree:
Vertices:
Number of Vertices: 250
250
249 250
4 249
248 249
248 249 9
247 248 9
246 247 248 9
245 246 248 9
244 245 9
244 9 73
243 244 73
242 243 73
241 242 73
240 244 73
240 244 73 239
244 73 238 239
129 244 73 238
250 237
236 237
235 236
234 235
233 234
129 232 238
129 231 232 238
129 230 231 238
129 229 230 238
129 228 229 238
129 227 228
129 227 197
226 227 197
225 226 227
225 227 199
224 225 199
224 225 199 206
224 206 223
224 222 223
224 208 222
208 221 222
208 220 221
208 219 220
208 218 219
208 217 218
208 216 217
208 215 216
208 214 215
208 209 214
209 213 214
209 212 213
209 211 212
209 210 211
224 208 207
225 199 205 206
225 199 204 205
199 203 204 205
199 202 203
199 201 202
225 199 200
227 198 199
129 196 197
129 195 196
129 178 195
178 194 195
193 178 194 195
192 193 178 195
192 193 178 191
193 178 190 191
193 178 189 190
178 188 189
178 187 188
178 186 187
178 185 186
178 184 185
178 183 184
178 195 182
178 181 182
178 180 181
178 179 180
129 178 167
177 178 167
176 177 178 167
176 177 178 175
177 178 174 175
177 173 174 175
177 172 173 175
177 171 172
177 170 171
176 167 169
167 168 169
129 166 167
129 165 166
129 165 133
164 133 165
163 164 133 165
162 163 133 165
161 162 163 133
161 163 133 155
160 161 155
160 161 159
161 158 159
161 157 158
161 156 157
163 133 154 155
163 133 153 154
163 133 152 153
163 133 151 152
133 150 151
133 165 149
148 133 165 149
147 148 133 165
146 147 133 165
145 146 147 133
145 147 133 139
144 145 139
144 145 143
145 142 143
145 141 142
145 140 141
147 133 138 139
147 133 137 138
147 133 136 137
147 133 135 136
133 134 135
129 132 133
129 131 132
129 130 131
128 129 244 73
128 244 73 127
244 73 126 127
244 73 122 126
122 125 126
122 124 125
122 123 124
244 117 73 122
117 121 122
117 120 121
117 119 120
117 118 119
244 116 117 73
116 244 73 78
115 116 78
114 115 116 78
113 114 116 78
112 113 116 78
112 116 78 111
116 87 78 111
87 110 111
109 110 111
103 109 111
103 108 109
103 107 108
103 106 109
103 105 106
103 104 105
102 103 111
101 102 111
100 101 111
99 100 111
98 99 111
97 98 111
96 97 111
96 111 95
94 111 95
93 94 111
92 93 111
88 92 93 111
88 91 92
88 90 91
88 89 90
116 86 87 78
116 85 86 78
116 84 85 78
83 84 85 78
82 83 85 78
81 82 85 78
80 81 85 78
80 78 79
244 73 77 78
244 73 76 77
244 73 75 76
73 74 75
72 9 73
71 72 9
71 55 9
70 55 71
69 70 55
68 69 55
67 55 71
66 67 55
66 55 60
65 66 60
64 65 66
64 66 63
66 62 63
66 61 62
55 59 60
55 58 59
55 57 58
55 56 57
54 55 9
54 38 9
53 38 54
52 53 38
51 52 38
50 38 54
49 50 38
49 38 43
48 49 43
48 49 47
49 46 47
49 45 46
49 44 45
38 42 43
38 41 42
38 40 41
38 39 40
37 38 9
37 23 9
36 37 23
35 37 23
34 35 23
33 34 23
32 33 23
32 23 31
23 30 31
23 26 30
26 29 30
26 28 30
26 27 28
23 25 26
23 24 25
22 23 9
21 22 9
20 21 9
19 20 9
18 19 9
17 18 9
16 17 9
16 9 15
9 14 15
9 13 14
9 12 13
9 11 12
9 10 11
8 249 9
4 7 249
4 6 7
4 5 6
3 4
2 3
1 2
Edges:
2 1
3 2
4 2
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 10
15 14
16 15
17 16
18 1
19 18
20 19
21 20
22 21
23 17
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 37
52 34
53 52
54 53
55 54
56 55
57 32
58 32
59 29
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 61
75 74
76 75
77 76
78 61
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 80
88 87
89 78
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 96
103 102
104 103
105 104
106 105
107 91
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 112
119 118
120 119
121 120
122 121
123 91
124 123
125 124
126 17
127 126
128 127
129 128
130 129
131 130
132 131
133 129
134 133
135 134
136 135
137 136
138 133
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 148
152 151
153 152
154 148
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 145
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 139
178 177
179 178
180 179
181 10
182 181
183 182
184 183
185 184
186 185
187 183
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 189
196 195
197 196
198 197
199 183
200 199
201 200
202 201
203 202
204 200
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 206
213 212
214 213
215 214
216 200
217 216
218 217
219 217
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 225
228 227
229 225
230 229
231 217
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 5
245 3
246 245
247 246
248 3
249 248
250 249
