Graph:
Choose Vertices:
315 324 0.397369270531
188 189 1.0
289 290 1.0
430 431 1.0
306 307 1.0
218 219 1.0
381 382 1.0
169 170 1.0
32 33 1.0
296 297 1.0
293 294 1.0
362 363 1.0
260 261 1.0
287 288 1.0
144 145 1.0
340 346 1.0
269 270 0.537939833535
269 278 0.462060166465
329 335 1.0
118 119 1.0
176 177 1.0
363 364 0.513270455577
363 373 0.486729544423
324 325 1.0
310 311 1.0

Tree:
Vertices:
Number of Vertices: 456
456
455 456
432 455
454 456
453 454
452 453
451 452
450 451
449 450
448 449
448 439
456 447
446 447
445 446
444 445
443 444
448 439 442
439 441 442
439 440 441
438 439
437 438
436 437
435 436
434 435
433 434
432 431
430 431
401 430
429 430
428 429 430
427 428
426 427
425 426
416 425
456 424
423 424
422 423
421 422
420 421
416 419 425
416 418 419
416 417 418
416 415
405 415
456 414
413 414
412 413
411 412
410 411
405 409 415
405 408 409
405 407 408
405 406 407
404 405
403 404
402 403
400 401
400 399
390 399
456 398
397 398
396 397
395 396
394 395
390 393 399
390 392 393
390 391 392
389 390
388 389
387 388
386 387
385 386
384 385
384 375
456 383
382 383
381 382
380 381
379 380
384 375 378
375 377 378
375 376 377
374 375
373 374
373 363
372 456
371 372
370 371
369 370
368 369
373 363 367
363 366 367
363 365 366
363 364 365
362 363
361 362
360 361
359 360
358 359
357 358
357 348
356 456
355 356
354 355
353 354
352 353
357 348 351
348 350 351
348 349 350
347 348
346 347
337 346
456 345
344 345
343 344
342 343
341 342
337 340 346
337 339 340
337 338 339
336 337
336 335
326 335
456 334
333 334
332 333
331 332
330 331
326 329 335
326 328 329
326 327 328
325 326
324 325
324 315
323 456
322 323
321 322
320 321
320 319
324 315 318
315 317 318
315 316 317
314 315
313 314
304 313
456 312
311 312
310 311
309 310
308 309
304 307 313
304 306 307
304 305 306
304 303
302 303
301 302
300 301
291 300
456 299
298 299
297 298
296 297
295 296
291 294 300
291 293 294
291 292 293
290 291
289 290
289 280
288 456
288 287
286 287
285 286
284 285
289 280 283
280 282 283
280 281 282
279 280
278 279
278 269
277 456
276 277
275 276
274 275
273 274
272 278 269
272 269 271
269 270 271
268 269
267 268
257 267
456 266
265 266
264 265
263 264
262 263
257 261 267
257 260 261
257 259 260
257 258 259
256 257
256 255
254 255
253 254
252 253
251 252
242 251
456 250
249 250
248 249
247 248
246 247
242 245 251
242 244 245
242 243 244
241 242
240 241
240 231
456 239
238 239
237 238
236 237
235 236
240 231 234
231 233 234
231 232 233
230 231
229 230
229 219
228 456
227 228
226 227
225 226
224 225
229 219 223
219 222 223
219 221 222
219 220 221
218 219
217 218
216 217
215 216
214 215
213 214
212 213
211 212
210 211
209 210
209 200
208 456
208 207
206 207
205 206
204 205
209 200 203
200 202 203
200 201 202
199 200
198 199
198 189
197 456
196 197
195 196
194 195
193 194
192 198 189
192 189 191
189 190 191
188 189
187 188
177 187
456 186
185 186
184 185
183 184
182 183
177 181 187
177 180 181
177 179 180
177 178 179
176 177
176 175
174 175
173 174
172 173
171 172
162 171
456 170
169 170
168 169
167 168
166 167
162 165 171
162 164 165
162 163 164
161 162
160 161
160 151
456 159
158 159
157 158
156 157
155 156
160 151 154
151 153 154
151 152 153
150 151
149 150
149 139
148 456
147 148
146 147
145 146
144 145
149 139 143
139 142 143
139 141 142
139 140 141
138 139
137 138
136 137
135 136
134 135
133 134
133 124
132 456
131 132
130 131
129 130
128 129
133 124 127
124 126 127
124 125 126
123 124
122 123
112 122
456 121
120 121
119 120
118 119
117 118
112 116 122
112 115 116
112 114 115
112 113 114
112 111
110 111
109 110
108 109
107 108
106 107
97 106
456 105
104 105
103 104
102 103
101 102
97 100 106
97 99 100
97 98 99
96 97
96 95
85 95
456 94
93 94
92 93
91 92
90 91
85 89 95
85 88 89
85 87 88
85 86 87
84 85
83 84
82 83
81 82
80 81
80 71
456 79
78 79
77 78
76 77
75 76
80 71 74
71 73 74
71 72 73
70 71
69 70
68 69
67 68
66 67
65 66
65 56
64 456
64 63
62 63
61 62
60 61
65 56 59
56 58 59
56 57 58
55 56
54 55
54 45
53 456
52 53
51 52
50 51
49 50
48 54 45
48 45 47
45 46 47
44 45
43 44
33 43
456 42
41 42
40 41
39 40
38 39
33 37 43
33 36 37
33 35 36
33 34 35
32 33
32 31
30 31
29 30
28 29
27 28
18 27
456 26
25 26
24 25
23 24
22 23
18 21 27
18 20 21
18 19 20
17 18
16 17
16 6
456 15
14 15
13 14
12 13
11 12
16 6 10
6 9 10
6 8 9
6 7 8
5 6
3 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 1
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 1
13 12
14 13
15 14
16 15
17 11
18 17
19 18
20 11
21 20
22 21
23 22
24 23
25 24
26 3
27 26
28 27
29 27
30 29
31 30
32 31
33 32
34 33
35 1
36 35
37 36
38 37
39 38
40 34
41 40
42 41
43 34
44 43
45 1
46 45
47 46
48 47
49 48
50 44
51 50
52 51
53 52
54 44
55 54
56 55
57 28
58 57
59 58
60 1
61 60
62 61
63 62
64 63
65 59
66 65
67 66
68 59
69 68
70 69
71 70
72 71
73 72
74 73
75 1
76 75
77 76
78 77
79 78
80 74
81 80
82 81
83 74
84 83
85 84
86 1
87 86
88 87
89 88
90 89
91 85
92 91
93 92
94 93
95 85
96 95
97 96
98 97
99 98
100 99
101 100
102 1
103 102
104 103
105 104
106 105
107 101
108 107
109 108
110 101
111 110
112 111
113 1
114 113
115 114
116 115
117 116
118 112
119 118
120 119
121 112
122 121
123 122
124 1
125 124
126 125
127 126
128 127
129 123
130 129
131 130
132 123
133 132
134 133
135 1
136 135
137 136
138 137
139 138
140 134
141 140
142 141
143 134
144 143
145 144
146 1
147 146
148 147
149 148
150 149
151 145
152 151
153 152
154 145
155 154
156 155
157 156
158 157
159 1
160 159
161 160
162 161
163 162
164 158
165 164
166 165
167 158
168 167
169 168
170 1
171 170
172 171
173 172
174 173
175 169
176 175
177 176
178 169
179 178
180 179
181 1
182 181
183 182
184 183
185 184
186 180
187 186
188 187
189 180
190 189
191 190
192 1
193 192
194 193
195 194
196 195
197 191
198 197
199 198
200 199
201 191
202 201
203 202
204 203
205 204
206 205
207 206
208 1
209 208
210 209
211 210
212 211
213 207
214 213
215 214
216 207
217 216
218 217
219 1
220 219
221 220
222 221
223 222
224 218
225 224
226 225
227 218
228 227
229 228
230 1
231 230
232 231
233 232
234 233
235 229
236 235
237 236
238 237
239 229
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 1
251 250
252 251
253 252
254 253
255 249
256 255
257 256
258 249
259 258
260 259
261 1
262 261
263 262
264 263
265 264
266 260
267 266
268 267
269 260
270 269
271 270
272 1
273 272
274 273
275 274
276 275
277 271
278 277
279 278
280 279
281 271
282 281
283 282
284 283
285 284
286 285
287 286
288 1
289 288
290 289
291 290
292 291
293 287
294 293
295 294
296 287
297 296
298 297
299 1
300 299
301 300
302 301
303 302
304 298
305 304
306 305
307 298
308 307
309 308
310 1
311 310
312 311
313 312
314 313
315 309
316 315
317 316
318 317
319 309
320 319
321 320
322 321
323 322
324 323
325 324
326 1
327 326
328 327
329 328
330 329
331 325
332 331
333 332
334 325
335 334
336 335
337 1
338 337
339 338
340 339
341 340
342 336
343 342
344 343
345 344
346 336
347 346
348 347
349 348
350 349
351 350
352 351
353 1
354 353
355 354
356 355
357 356
358 352
359 358
360 359
361 352
362 361
363 362
364 1
365 364
366 365
367 366
368 367
369 363
370 369
371 370
372 371
373 363
374 373
375 374
376 375
377 376
378 377
379 1
380 379
381 380
382 381
383 382
384 378
385 384
386 385
387 378
388 387
389 388
390 389
391 390
392 391
393 392
394 1
395 394
396 395
397 396
398 397
399 393
400 399
401 400
402 393
403 402
404 403
405 1
406 405
407 406
408 407
409 408
410 404
411 410
412 411
413 404
414 413
415 414
416 1
417 416
418 417
419 418
420 419
421 415
422 421
423 422
424 423
425 415
426 425
427 426
428 427
429 428
430 429
431 430
432 1
433 432
434 433
435 434
436 435
437 431
438 437
439 438
440 431
441 440
442 441
443 1
444 443
445 444
446 445
447 446
448 442
449 448
450 449
451 450
452 442
453 452
454 453
455 453
456 455
