Graph:
Choose Vertices:
128 122 125 126 127
121 122 126 127
120 121 122 126
119 120 121 122
118 119 120 121
117 118 119 120
116 117 118 119
114 116 117 118
113 114 115 116 117
114 115 116
113 114 116 102
112 113 114 102 86
113 101 85 102 86
50 84 85 86 102
49 50 85 86
48 49 50 85
48 49 50 47
48 49 45 47
48 44 45 46 47
45 46 47
43 44 45 47
42 43 44 45
41 42 43 44
40 41 42 43
39 40 41 42
38 39 40 41
37 38 39 40
36 37 38 39
35 36 37 38
34 35 36 37
33 34 35 36
32 33 34 35
32 33 34 31
32 33 10 31
32 9 10 30 31
10 29 30 31
10 29 30 14 31
28 29 13 14 30 31
11 12 13 29 14 31
11 12 13 14 31
27 28 29 14 31
26 27 28 29 14
25 26 27 28 29 14
24 25 26 27 29 14
23 24 25 26 29 14
22 23 24 25 29 14
21 22 23 24 29 14
20 21 22 23 29 14
19 20 21 22 29 14
18 19 20 21 29 14
17 18 19 20 29 14
16 17 18 19 20 14 15
16 17 18 14 15
8 9 10 31
7 8 9 10
6 7 8 9
5 6 7 8
4 5 6 7
3 4 5 6
1 2 3 4 5
1 2 3 4
84 85 86 57
83 84 85 56 57 58 59
84 85 55 56 57
85 54 55 56 57
85 53 54 55 56
51 52 85 53 54 55
51 52 53 85 54
82 83 84 85 57
81 82 83 84 57
80 81 82 83 84 57
80 81 82 84 57 79
80 81 84 57 78 79
80 84 57 77 78 79
84 57 76 77 78 79
84 57 75 76 77 78
84 57 74 75 76 77
84 57 73 74 75 76
84 72 57 73 74 75 76
84 71 72 57 73 74 76
84 70 71 72 57 73
84 69 70 71 72 57
84 68 69 70 71 57
67 84 68 69 70 57
66 67 68 84 69 57
65 66 67 68 69 57
64 65 66 67 69 57
64 65 66 69 57 63
64 65 69 57 62 63
64 57 60 61 62 63
57 60 61 62 63
84 85 57 58 59
101 86 102 93
100 101 86 91 93
100 101 86 93 95
99 100 101 93 94 95
98 99 100 93 95
96 97 98 99 100 95
96 97 98 99 100
100 93 94 95
101 86 90 91 92 93
86 91 92 93
86 89 90 91 93
86 87 88 89 90 91
86 87 88 89 90
112 113 102 105 111
112 113 102 103 104 105
112 102 103 104 105
112 113 102 110 111
112 109 110 111
112 108 109 110 111
112 106 107 108 109 110
112 106 107 108 109
123 124 125 126 127
123 124 125 126
136 140 141 142
135 136 139 140 141
135 136 140 141
136 137 138 139 140 141
136 137 138 139 140
145 141 142 143
144 145 146 142 143
144 145 143
145 146 147 143
145 146 147 148
146 147 148 149
147 148 149 150
148 149 150 151
149 150 151 169
150 151 169 170
151 169 170 172
180 169 170 171 172
170 171 172
179 180 230 170 172
179 180 172 174
178 179 180 172 173 174
177 178 179 172 174
176 177 178 179 174 175
176 177 178 179 175
179 172 173 174
180 230 231 187 172
180 230 186 187
180 230 185 186 187
180 184 185 186 187
180 182 184 185 186
180 181 182 183 184 185
180 182 183 184
180 181 182 184
180 229 230 231 233 206
228 229 230 231
227 228 229 230
226 227 228 229
225 226 227 228
224 225 226 227
224 225 226 223
224 225 210 223
224 209 210 222 223
208 209 210 223 207
208 209 210 207
210 218 222 223
210 217 218 219 220 221 222 223
210 216 217 218 222
210 215 216 217 218
210 214 215 216 217
210 213 214 215 216
210 211 212 213 214 215
210 211 212 213 214
210 218 221 222
210 218 219 220 222
230 231 205 206
230 204 205 206
203 204 205 206
202 203 204 205
201 202 203 204
200 201 202 203
199 200 201 202
199 200 201 191
198 199 200 190 191
197 198 199 191
196 197 198 199 191
195 196 197 198 191
194 195 196 197 191
192 193 194 195 196 191
192 193 194 195 191
199 188 189 190 191
188 189 190 191
230 231 232 233 234
231 232 233
243 231 233 234
242 243 244 233 234
241 242 243 234
241 242 243 234 237
240 241 242 243 235 236 237
240 241 243 237 238 239
240 241 237 238 239
241 243 235 236 237
243 244 245 234
243 244 245 246
244 245 246 248
245 246 262 247 248
246 247 248
261 262 246 263 248
256 261 262 248
256 257 258 259 260 261 262 248 255
256 259 260 261 262 248
256 257 258 261 262 248
256 261 262 248 254 255
256 262 248 253 254 255
262 248 252 253 254 255
262 248 251 252 253 254
248 249 250 251 252 253
248 249 250 251 252
262 263 248
131 262 263 168 154
160 263 168
160 263 167 168 158
160 162 167 168
160 161 162 166 167 168
160 162 165 166 167
162 163 164 165 166 167
163 164 165 166 167
160 161 162 167
160 168 157 158 159
160 158 159
160 155 156 157 158
155 156 157 158
129 130 131 263
129 130 131 263
263 152 153 154
263 152 153 154
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 15
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 25
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 44
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 41
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 20
69 68
70 69
71 70
72 71
73 72
74 73
75 69
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 69
99 19
100 99
101 100
102 101
103 102
104 103
105 104
106 102
107 100
108 107
109 107
110 109
111 110
112 18
113 112
114 113
115 112
116 115
117 116
118 117
119 118
120 7
121 120
122 1
123 122
124 123
125 123
126 125
127 1
128 127
129 128
130 128
131 130
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 138
141 140
142 141
143 142
144 143
145 144
146 142
147 140
148 147
149 148
150 149
151 150
152 151
153 152
154 152
155 147
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 163
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 167
175 167
176 155
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 184
192 191
193 155
194 193
195 193
196 195
197 196
198 197
199 198
200 199
201 200
202 199
203 196
204 203
205 204
206 205
207 206
208 206
209 208
210 209
211 210
212 210
213 210
214 213
215 214
216 215
217 216
218 217
219 208
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 224
229 222
230 229
231 229
232 231
233 220
234 233
235 220
236 235
