Graph:
Choose Vertices:
128 132 1.0
178 179 1.0
173 174 1.0
256 257 0.167619634013
256 259 0.832380365987
139 140 1.0
167 168 0.427988016131
167 163 0.572011983869
99 100 1.0
202 203 1.0
234 242 1.0
22 23 1.0
54 55 1.0
19 29 1.0
106 107 1.0
53 54 1.0
73 74 0.389500332379
73 76 0.610499667621
216 217 1.0
229 230 1.0
16 17 1.0
78 79 1.0
176 177 1.0
187 230 1.0
93 94 0.738480127877
93 101 0.261519872123
262 263 1.0
39 40 1.0
254 255 1.0
189 190 1.0
147 148 1.0
65 66 1.0
35 36 1.0
163 164 1.0
74 75 1.0
259 260 1.0
177 178 1.0
153 154 1.0
137 138 1.0
9 10 1.0
241 242 1.0
180 181 0.427824765273
180 230 0.572175234727
246 247 0.0605822784412
246 248 0.939417721559
11 12 1.0
6 7 1.0
33 34 1.0
156 157 1.0
84 85 1.0
240 241 1.0
40 41 1.0
169 170 1.0
108 109 1.0
199 200 1.0
41 42 1.0
255 256 1.0
142 143 1.0
230 231 1.0
1 2 1.0
82 83 0.681191571192
82 84 0.318808428808
94 95 1.0
68 84 1.0
198 199 1.0
3 4 1.0
50 85 1.0
218 219 0.884074985623
218 221 0.115925014377
181 182 1.0
159 160 1.0
76 77 1.0
209 210 1.0
170 171 0.264868774996
170 172 0.735131225004
111 112 1.0
200 201 1.0
162 166 1.0
201 202 1.0
31 32 0.229961891872
31 11 0.770038108128
171 172 1.0
85 86 0.385339377404
85 51 0.614660622596
24 25 1.0
38 39 1.0
109 110 1.0
249 250 1.0
129 130 1.0
86 87 0.838546519214
86 102 0.161453480786
243 244 0.766760753922
243 235 0.233239246078
80 81 0.102907605951
80 84 0.897092394049
182 183 0.612600660171
182 184 0.387399339829
51 52 1.0
185 186 1.0
15 16 1.0

Tree:
Vertices:
Number of Vertices: 263
263
262 263
262 248
261 262 248
256 261 262 248
256 260 261
256 259 260
256 258 261
256 257 258
256 262 248 255
262 248 254 255
262 248 253 254
248 252 253
248 251 252
248 250 251
248 249 250
246 248
246 247
245 246
244 245
243 244
243 234
242 243 234
241 242 243
241 243 237
240 241 237
240 237 239
237 238 239
243 236 237
243 235 236
233 234
231 233
231 232 233
230 231
180 230
229 230
228 229
227 228
226 227
225 226
224 225
224 223
210 223
210 222 223
210 218 222
218 221 222
218 220 222
218 219 220
210 217 218
210 216 217
210 215 216
210 214 215
210 213 214
210 212 213
210 211 212
209 210
208 209
208 207
230 206
205 206
204 205
203 204
202 203
201 202
200 201
199 200
199 191
198 199 191
197 198 191
196 197 191
195 196 191
194 195 191
193 194 191
192 193 191
190 191
189 190
188 189
180 230 187
180 186 187
180 185 186
180 184 185
180 182 184
182 183 184
180 181 182
180 172
179 180 172
179 172 174
178 179 174
177 178 179
176 177 179
176 179 175
172 173 174
170 172
170 171 172
169 170
151 169
263 168
160 168
160 167 168
160 162 167
162 166 167
165 166 167
164 165 167
163 164 167
160 161 162
160 158
160 158 159
157 158
156 157
155 156
263 154
153 154
152 153
150 151
149 150
148 149
147 148
146 147
145 146
145 143
144 145 143
142 143
141 142
134 141
140 141
136 140 141
136 139 140
136 138 139
136 137 138
135 136 141
133 134
132 133
128 132
131 263
130 131
129 130
128 127
126 127
122 126
125 126
124 125 126
123 124 126
121 122
120 121
119 120
118 119
117 118
116 117
114 116
114 115 116
113 114
113 102
112 113 102
112 102 105
112 111
112 110 111
112 109 110
112 108 109
112 107 108
112 106 107
102 104 105
102 103 104
102 86
101 86
101 86 93
100 101 93
100 93 95
99 100 95
98 99 100
97 98 100
96 97 100
93 94 95
86 91 93
91 92 93
86 90 91
86 89 90
86 88 89
86 87 88
85 86
50 85
84 85
84 85 57
83 84 57
82 83 84 57
81 82 84 57
80 81 84 57
80 84 57 79
84 57 78 79
84 57 77 78
84 57 76 77
84 57 75 76
84 57 74 75 76
84 57 73 74 76
84 72 57 73
84 71 72 57
84 70 71 57
84 69 70 57
84 68 69 57
67 68 69 57
66 67 69 57
65 66 69 57
64 65 69 57
64 57 63
57 62 63
57 61 62
57 60 61
84 57 59
57 58 59
85 56 57
85 55 56
85 54 55
85 53 54
52 53 85
51 52 85
49 50
48 49
48 47
45 47
45 46 47
44 45
43 44
42 43
41 42
40 41
39 40
38 39
37 38
36 37
35 36
34 35
33 34
32 33
32 31
10 31
10 30 31
29 30 31
29 14 31
28 29 14
27 28 29 14
26 27 29 14
25 26 29 14
24 25 29 14
23 24 29 14
22 23 29 14
21 22 29 14
20 21 29 14
19 20 29 14
18 19 20 14
17 18 14
16 17 14
16 14 15
13 14 31
12 13 31
11 12 31
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 5
9 8
10 5
11 10
12 11
13 12
14 13
15 14
16 15
17 3
18 17
19 17
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 25
30 29
31 22
32 31
33 32
34 32
35 34
36 34
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 45
48 47
49 45
50 49
51 50
52 51
53 52
54 53
55 54
56 43
57 56
58 57
59 34
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 67
76 75
77 76
78 35
79 78
80 79
81 80
82 81
83 82
84 82
85 35
86 85
87 86
88 87
89 88
90 89
91 90
92 87
93 85
94 93
95 93
96 95
97 1
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 100
106 98
107 106
108 106
109 108
110 109
111 1
112 111
113 112
114 96
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 120
123 122
124 123
125 123
126 125
127 126
128 127
129 128
130 126
131 124
132 131
133 132
134 1
135 134
136 135
137 133
138 137
139 138
140 138
141 140
142 141
143 139
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 149
152 151
153 152
154 153
155 153
156 155
157 156
158 157
159 158
160 159
161 154
162 161
163 152
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 167
173 165
174 173
175 173
176 175
177 176
178 177
179 163
180 179
181 179
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 182
208 207
209 182
210 209
211 210
212 211
213 212
214 213
215 180
216 215
217 216
218 217
219 218
220 218
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 237
253 252
254 253
255 234
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
